-0.078068,0.212685,0.086951,87.0,145.0,47.0,1,8.0
-0.061307,0.21358401,0.17643499,254.0,255.0,255.0,1,2.0
-0.098123,0.186671,0.147276,255.0,251.0,247.0,1,4.0
-0.100321,0.17622399,0.090509,107.0,148.0,91.0,1,7.0
-0.083036,0.192619,0.068552,109.0,165.0,89.0,1,9.0
-0.070594,0.211427,0.089802,69.0,129.0,50.0,1,8.0
-0.110823,0.172021,0.18883701,255.0,255.0,253.0,0,0.0
-0.118397,0.14268599,0.15423401,150.0,183.0,131.0,1,3.0
-0.08595,0.18955,0.068594,111.0,168.0,86.0,1,9.0
-0.066921,0.205587,0.093675,135.0,178.0,113.0,1,8.0
-0.076323,0.229727,0.179878,197.0,224.0,160.0,1,2.0
-0.097622,0.169182,0.140549,255.0,254.0,253.0,1,5.0
-0.123859,0.150196,0.153092,138.0,166.0,92.0,1,3.0
-0.142941,0.13545901,0.149425,163.0,185.0,118.0,1,3.0
-0.081648,0.19064599,0.073612,113.0,157.0,91.0,1,9.0
-0.100946,0.173733,0.088572,133.0,167.0,113.0,1,7.0
-0.104825,0.174009,0.178635,190.0,191.0,117.0,0,0.0
-0.135792,0.13236199,0.141618,147.0,171.0,121.0,1,3.0
-0.101571,0.17541499,0.169948,241.0,232.0,230.0,0,0.0
-0.14307199,0.168648,0.193407,138.0,176.0,96.0,1,1.0
-0.073006,0.201104,0.096526,132.0,181.0,115.0,1,8.0
-0.089589,0.175108,0.13223501,162.0,173.0,154.0,1,5.0
-0.12887201,0.142675,0.14770301,124.0,170.0,114.0,1,3.0
-0.094632,0.171873,0.111745,146.0,181.0,128.0,1,7.0
-0.087994,0.197404,0.136738,188.0,202.0,158.0,1,4.0
-0.12131,0.176394,0.190568,143.0,178.0,119.0,1,1.0
-0.100327,0.229909,0.113784,185.0,207.0,197.0,1,4.0
-0.094418,0.170627,0.111183,138.0,174.0,126.0,1,7.0
-0.119905,0.170031,0.19210599,175.0,202.0,156.0,1,1.0
-0.08422,0.224878,0.181596,190.0,223.0,172.0,1,2.0
-0.116924,0.141341,0.154321,141.0,179.0,120.0,1,3.0
-0.08162,0.21527299,0.18197,165.0,204.0,156.0,1,2.0
-0.076992,0.222804,0.179728,167.0,199.0,145.0,1,2.0
-0.105935,0.220035,0.13238101,141.0,180.0,111.0,1,4.0
-0.14283299,0.132319,0.147047,151.0,179.0,109.0,1,3.0
-0.093643,0.15787099,0.149625,108.0,148.0,89.0,1,5.0
-0.085145,0.175714,0.13526399,161.0,174.0,130.0,1,5.0
-0.100914,0.224131,0.12251,116.0,161.0,97.0,1,4.0
-0.101371,0.177844,0.085385,91.0,149.0,53.0,1,7.0
-0.13331699,0.140753,0.14654499,115.0,159.0,73.0,1,3.0
-0.101972,0.225826,0.120363,139.0,157.0,97.0,1,4.0
-0.12706,0.131906,0.146605,90.0,109.0,75.0,1,3.0
-0.079883,0.191405,0.074064,116.0,165.0,82.0,1,9.0
-0.102051,0.175024,0.169965,194.0,151.0,126.0,0,0.0
-0.085796,0.16734201,0.143314,111.0,155.0,100.0,1,5.0
-0.082685,0.21432599,0.182059,164.0,204.0,156.0,1,2.0
-0.13361099,0.143085,0.14927401,133.0,167.0,99.0,1,3.0
-0.084477,0.179957,0.122091,160.0,112.0,113.0,0,0.0
-0.122661,0.17583001,0.190974,133.0,173.0,124.0,1,1.0
-0.091988,0.188031,0.14895999,170.0,194.0,153.0,1,4.0
-0.085209,0.15200301,0.154682,104.0,150.0,59.0,1,5.0
-0.075453,0.21167199,0.09647,121.0,157.0,96.0,1,8.0
-0.124201,0.174705,0.191965,136.0,178.0,119.0,1,1.0
-0.074184,0.21238001,0.090431,67.0,134.0,46.0,1,8.0
-0.096534,0.200321,0.181777,159.0,202.0,165.0,1,2.0
-0.111571,0.218668,0.133892,147.0,195.0,108.0,1,4.0
-0.103413,0.21412501,0.133862,146.0,181.0,134.0,1,4.0
-0.144879,0.12322,0.137566,189.0,199.0,140.0,1,3.0
-0.105845,0.16721,0.0764,67.0,85.0,46.0,1,7.0
-0.084198,0.173264,0.13971999,146.0,178.0,111.0,1,5.0
-0.063897,0.21284001,0.17736,236.0,242.0,223.0,1,2.0
-0.107167,0.174041,0.184056,170.0,188.0,125.0,0,0.0
-0.073963,0.210307,0.180199,180.0,209.0,166.0,1,2.0
-0.131055,0.17361701,0.187352,143.0,178.0,117.0,1,1.0
-0.063874,0.21352801,0.17725,184.0,210.0,139.0,1,2.0
-0.111292,0.16571499,0.16711099,161.0,186.0,125.0,1,3.0
-0.094018,0.21238799,0.125714,123.0,160.0,104.0,1,4.0
-0.07381,0.221866,0.17826,165.0,198.0,137.0,1,2.0
-0.098272,0.22368,0.115793,154.0,197.0,117.0,1,4.0
-0.122938,0.130501,0.151658,250.0,248.0,247.0,1,3.0
-0.078901,0.18251701,0.099112,151.0,102.0,73.0,0,0.0
-0.140626,0.167979,0.194728,146.0,184.0,113.0,1,1.0
-0.090105,0.197347,0.138659,148.0,175.0,116.0,1,4.0
-0.096588,0.219916,0.117702,161.0,194.0,131.0,1,4.0
-0.072154,0.209833,0.179415,173.0,204.0,151.0,1,2.0
-0.132071,0.17256901,0.185002,242.0,249.0,255.0,1,1.0
-0.120355,0.142258,0.153447,142.0,174.0,125.0,1,3.0
-0.104741,0.16415299,0.07949,123.0,150.0,92.0,1,7.0
-0.096345,0.157231,0.150104,113.0,152.0,64.0,1,5.0
-0.122323,0.132808,0.151924,135.0,167.0,113.0,1,3.0
-0.069109,0.194061,0.093863,138.0,155.0,104.0,1,8.0
-0.075509,0.185692,0.080437,96.0,85.0,82.0,0,0.0
-0.103089,0.185357,0.181944,236.0,240.0,235.0,1,2.0
-0.103991,0.202501,0.14140999,121.0,176.0,101.0,1,4.0
-0.10136,0.194903,0.180176,161.0,198.0,160.0,1,2.0
-0.093165,0.15528101,0.150704,114.0,128.0,85.0,1,5.0
-0.101986,0.20398299,0.14029001,125.0,172.0,116.0,1,4.0
-0.13788401,0.13598201,0.14488301,134.0,166.0,91.0,1,3.0
-0.076996,0.21159799,0.097421,133.0,166.0,98.0,1,8.0
-0.096226,0.189365,0.184477,168.0,205.0,150.0,1,2.0
-0.062251,0.21477699,0.176833,208.0,224.0,208.0,1,2.0
-0.096823,0.171709,0.103058,126.0,155.0,86.0,1,7.0
-0.085306,0.190319,0.069261,120.0,171.0,86.0,1,9.0
-0.103363,0.230551,0.119733,131.0,171.0,105.0,1,4.0
-0.075636,0.201112,0.098331,122.0,165.0,102.0,1,8.0
-0.144738,0.16582499,0.19595,144.0,182.0,115.0,1,1.0
-0.076653,0.184571,0.084437,102.0,60.0,47.0,0,0.0
-0.104042,0.235359,0.11664,128.0,184.0,94.0,1,4.0
-0.061971,0.20829301,0.08937,89.0,117.0,67.0,1,8.0
-0.09908,0.19393601,0.14567301,131.0,183.0,121.0,1,4.0
-0.138871,0.132416,0.142499,196.0,208.0,161.0,1,3.0
-0.143828,0.125368,0.14100499,178.0,195.0,130.0,1,3.0
-0.073396,0.213572,0.077077,61.0,64.0,52.0,1,8.0
-0.089899,0.2006,0.13549,113.0,161.0,98.0,1,4.0
-0.096561,0.205248,0.18124899,155.0,202.0,157.0,1,2.0
-0.114327,0.146997,0.15535299,137.0,177.0,127.0,1,3.0
-0.12836701,0.147605,0.152743,166.0,188.0,134.0,1,3.0
-0.093267,0.21153,0.124757,136.0,167.0,109.0,1,4.0
-0.127051,0.169695,0.19521201,175.0,204.0,164.0,1,1.0
-0.080664,0.19925299,0.182116,163.0,197.0,150.0,1,2.0
-0.101344,0.232922,0.115386,117.0,162.0,89.0,1,4.0
-0.097294,0.221516,0.119931,172.0,188.0,151.0,1,4.0
-0.088217,0.192891,0.183935,167.0,201.0,160.0,1,2.0
-0.096646,0.167704,0.100439,113.0,160.0,77.0,1,7.0
-0.15011901,0.165626,0.194279,153.0,191.0,130.0,1,1.0
-0.12642901,0.158323,0.164002,151.0,177.0,124.0,1,3.0
-0.099536,0.22326399,0.121726,96.0,159.0,86.0,1,4.0
-0.088143,0.150676,0.153974,93.0,121.0,47.0,1,5.0
-0.112423,0.14385401,0.155964,129.0,149.0,92.0,1,3.0
-0.099468,0.16721,0.09164,113.0,163.0,85.0,1,7.0
-0.095696,0.215848,0.124532,154.0,176.0,129.0,1,4.0
-0.090422,0.2089,0.121743,215.0,221.0,213.0,1,4.0
-0.123063,0.135849,0.15069599,139.0,171.0,116.0,1,3.0
-0.095608,0.204291,0.137058,133.0,170.0,130.0,1,4.0
-0.069047,0.22955699,0.17574,172.0,193.0,136.0,1,2.0
-0.090517,0.19261999,0.143874,161.0,176.0,140.0,1,4.0
-0.102863,0.21355399,0.133872,157.0,186.0,143.0,1,4.0
-0.137714,0.13319901,0.14165901,144.0,168.0,106.0,1,3.0
-0.086823,0.16951101,0.139806,94.0,165.0,72.0,1,5.0
-0.102935,0.176727,0.18486901,59.0,48.0,45.0,1,2.0
-0.09244,0.198459,0.139843,153.0,185.0,136.0,1,4.0
-0.087899,0.18640301,0.065016,100.0,159.0,65.0,1,9.0
-0.088243,0.20033699,0.18263499,166.0,201.0,147.0,1,2.0
-0.12929501,0.14858501,0.15536299,127.0,155.0,83.0,1,3.0
-0.089008,0.1849,0.184738,172.0,199.0,165.0,1,2.0
-0.125815,0.166908,0.19345701,190.0,209.0,175.0,1,1.0
-0.14162,0.170212,0.18781801,154.0,181.0,144.0,1,1.0
-0.087834,0.174538,0.132992,128.0,175.0,67.0,1,5.0
-0.091727,0.160947,0.146901,104.0,143.0,73.0,1,5.0
-0.13750701,0.134903,0.14351299,135.0,163.0,91.0,1,3.0
-0.101011,0.23189101,0.11479,121.0,161.0,80.0,1,4.0
-0.09119,0.197804,0.139129,159.0,189.0,144.0,1,4.0
-0.098101,0.185369,0.185477,169.0,213.0,135.0,1,2.0
-0.100153,0.156553,0.152978,245.0,248.0,255.0,1,5.0
-0.104913,0.16837899,0.16863,194.0,212.0,155.0,1,3.0
-0.092669,0.17712501,0.11432,125.0,172.0,121.0,1,7.0
-0.101449,0.195252,0.178433,253.0,254.0,255.0,1,2.0
-0.13779899,0.123372,0.13668101,46.0,42.0,39.0,1,3.0
-0.138579,0.13248999,0.142363,191.0,204.0,150.0,1,3.0
-0.078505,0.199017,0.099796,90.0,91.0,73.0,1,8.0
-0.12614299,0.171693,0.19402701,169.0,205.0,147.0,1,1.0
-0.110026,0.165488,0.166393,170.0,196.0,132.0,1,3.0
-0.100164,0.19234499,0.182348,151.0,196.0,167.0,1,2.0
-0.069017,0.215442,0.17756601,167.0,207.0,147.0,1,2.0
-0.077169,0.226034,0.180389,177.0,208.0,154.0,1,2.0
-0.084341,0.223616,0.18225899,184.0,222.0,161.0,1,2.0
-0.080233,0.212859,0.182044,163.0,201.0,156.0,1,2.0
-0.07438,0.188398,0.05367,127.0,139.0,144.0,0,0.0
-0.09163,0.20573699,0.130799,128.0,172.0,125.0,1,4.0
-0.089173,0.20679399,0.182831,159.0,199.0,143.0,1,2.0
-0.094144,0.19643299,0.18319499,157.0,197.0,156.0,1,2.0
-0.114721,0.162136,0.163725,163.0,186.0,131.0,1,3.0
-0.132201,0.17342301,0.188361,152.0,181.0,113.0,1,1.0
-0.088201,0.209833,0.18283901,162.0,201.0,142.0,1,2.0
-0.071991,0.212292,0.084896,84.0,142.0,47.0,1,8.0
-0.094808,0.17720599,0.11376,122.0,172.0,113.0,1,7.0
-0.060051,0.207389,0.087918,78.0,132.0,46.0,1,8.0
-0.087295,0.14595801,0.154642,252.0,253.0,254.0,1,5.0
-0.068857,0.21174701,0.078399,64.0,121.0,54.0,1,8.0
-0.097501,0.17415801,0.097759,162.0,185.0,84.0,1,7.0
-0.078813,0.18338899,0.093917,74.0,51.0,46.0,0,0.0
-0.101379,0.222078,0.123887,113.0,154.0,95.0,1,4.0
-0.073369,0.188795,0.0605,123.0,119.0,113.0,0,0.0
-0.096944,0.204757,0.13718,136.0,175.0,142.0,1,4.0
-0.085865,0.17336801,0.137749,115.0,171.0,79.0,1,5.0
-0.088997,0.204501,0.125264,216.0,217.0,209.0,1,4.0
-0.063235,0.212925,0.17689601,204.0,218.0,179.0,1,2.0
-0.109645,0.17351,0.18898,249.0,250.0,247.0,0,0.0
-0.061845,0.20829201,0.087028,75.0,135.0,54.0,1,8.0
-0.090708,0.182734,0.185432,191.0,208.0,172.0,1,2.0
-0.06567,0.22419301,0.17533,169.0,208.0,136.0,1,2.0
-0.093158,0.206784,0.18148001,161.0,201.0,154.0,1,2.0
-0.101568,0.228919,0.118719,148.0,173.0,118.0,1,4.0
-0.070082,0.230801,0.176672,189.0,210.0,151.0,1,2.0
-0.097137,0.20090801,0.18146899,160.0,203.0,166.0,1,2.0
-0.143327,0.14086699,0.153396,157.0,183.0,123.0,1,3.0
-0.14011601,0.171134,0.188355,143.0,181.0,119.0,1,1.0
-0.097387,0.193977,0.14523099,126.0,166.0,107.0,1,4.0
-0.08586,0.184053,0.067705,101.0,155.0,67.0,1,9.0
-0.109411,0.21995901,0.13365699,140.0,186.0,115.0,1,4.0
-0.094604,0.21502,0.121799,133.0,161.0,101.0,1,4.0
-0.096785,0.186474,0.148568,145.0,182.0,113.0,1,4.0
-0.08305,0.17983299,0.11909,232.0,214.0,202.0,0,0.0
-0.130823,0.148678,0.156551,163.0,188.0,128.0,1,3.0
-0.098447,0.224534,0.114317,156.0,184.0,137.0,1,4.0
-0.130134,0.16622099,0.19639701,180.0,209.0,142.0,1,1.0
-0.086498,0.175868,0.133031,148.0,189.0,98.0,1,5.0
-0.089979,0.204319,0.129768,109.0,156.0,86.0,1,4.0
-0.085414,0.160033,0.149901,90.0,126.0,58.0,1,5.0
-0.12458,0.175538,0.19068199,148.0,187.0,130.0,1,1.0
-0.07943,0.18193901,0.100903,142.0,85.0,63.0,0,0.0
-0.092385,0.159656,0.148101,94.0,138.0,68.0,1,5.0
-0.074755,0.219881,0.178344,166.0,195.0,136.0,1,2.0
-0.069499,0.210573,0.093419,116.0,140.0,87.0,1,8.0
-0.076978,0.18863299,0.097599,162.0,191.0,151.0,1,8.0
-0.14084899,0.138807,0.150663,159.0,186.0,132.0,1,3.0
-0.100569,0.20427801,0.139137,133.0,173.0,122.0,1,4.0
-0.065683,0.21525,0.17734601,176.0,212.0,150.0,1,2.0
-0.086053,0.17982601,0.127314,161.0,105.0,77.0,0,0.0
-0.091212,0.185801,0.185403,167.0,199.0,163.0,1,2.0
-0.096181,0.195197,0.18279301,159.0,201.0,171.0,1,2.0
-0.089217,0.18828499,0.18461201,166.0,202.0,158.0,1,2.0
-0.118835,0.14838301,0.154586,146.0,180.0,131.0,1,3.0
-0.10358,0.16278,0.083446,110.0,158.0,87.0,1,7.0
-0.067116,0.19718499,0.093812,135.0,159.0,118.0,1,8.0
-0.06812,0.209949,0.092895,123.0,154.0,78.0,1,8.0
-0.097194,0.15777101,0.150371,113.0,150.0,77.0,1,5.0
-0.119842,0.157234,0.15957201,158.0,183.0,118.0,1,3.0
-0.130824,0.154366,0.16445,159.0,186.0,140.0,1,3.0
-0.075606,0.201662,0.098243,125.0,165.0,108.0,1,8.0
-0.14574,0.165883,0.195499,137.0,165.0,109.0,1,1.0
-0.100844,0.23249599,0.114381,155.0,177.0,93.0,1,4.0
-0.080654,0.19303501,0.069606,86.0,82.0,55.0,1,9.0
-0.104429,0.21345299,0.135288,136.0,179.0,128.0,1,4.0
-0.099682,0.180577,0.089869,124.0,142.0,78.0,1,7.0
-0.133679,0.166807,0.197537,150.0,187.0,132.0,1,1.0
-0.062259,0.222756,0.175901,187.0,222.0,159.0,1,2.0
-0.13694499,0.123669,0.137127,251.0,246.0,233.0,1,3.0
-0.096039,0.169221,0.10748,126.0,162.0,99.0,1,7.0
-0.126222,0.153657,0.159684,144.0,176.0,116.0,1,3.0
-0.092606,0.209806,0.12719899,109.0,156.0,92.0,1,4.0
-0.085043,0.224528,0.18173499,201.0,222.0,163.0,1,2.0
-0.142619,0.16976599,0.191845,145.0,179.0,115.0,1,1.0
-0.06976,0.205782,0.17839199,172.0,199.0,154.0,1,2.0
-0.109418,0.16347501,0.16434699,159.0,190.0,139.0,1,3.0
-0.097229,0.165296,0.144759,121.0,165.0,107.0,1,5.0
-0.068431,0.21030401,0.092414,82.0,130.0,52.0,1,8.0
-0.145429,0.13236301,0.148904,237.0,237.0,214.0,1,3.0
-0.085943,0.16946501,0.141995,124.0,164.0,108.0,1,5.0
-0.134148,0.16402701,0.197014,195.0,209.0,153.0,1,1.0
-0.138823,0.139824,0.150087,139.0,161.0,102.0,1,3.0
-0.1089,0.216488,0.13493299,146.0,187.0,116.0,1,4.0
-0.089069,0.200324,0.182724,165.0,202.0,150.0,1,2.0
-0.087685,0.174165,0.13357501,129.0,180.0,76.0,1,5.0
-0.120873,0.147394,0.153502,140.0,179.0,136.0,1,3.0
-0.082116,0.16313601,0.15167999,129.0,168.0,102.0,1,5.0
-0.099955,0.17975,0.090608,111.0,151.0,81.0,1,7.0
-0.134352,0.14222699,0.149128,127.0,162.0,93.0,1,3.0
-0.108416,0.158308,0.160096,165.0,194.0,157.0,1,3.0
-0.096122,0.20679501,0.134629,129.0,174.0,136.0,1,4.0
-0.096843,0.20042001,0.181655,159.0,202.0,164.0,1,2.0
-0.098563,0.196777,0.143628,132.0,174.0,115.0,1,4.0
-0.083944,0.182799,0.071878,41.0,59.0,55.0,1,9.0
-0.13837101,0.136939,0.146495,134.0,165.0,91.0,1,3.0
-0.089001,0.203871,0.125734,250.0,248.0,245.0,1,4.0
-0.103948,0.223621,0.12585901,133.0,168.0,88.0,1,4.0
-0.128069,0.127681,0.14570799,164.0,181.0,137.0,1,3.0
-0.092098,0.15158001,0.154626,120.0,150.0,67.0,1,5.0
-0.096391,0.179711,0.10799,115.0,161.0,103.0,1,7.0
-0.101179,0.164161,0.088453,102.0,138.0,80.0,1,7.0
-0.071998,0.212742,0.080905,80.0,138.0,45.0,1,8.0
-0.065013,0.209057,0.091008,88.0,139.0,58.0,1,8.0
-0.119316,0.167962,0.190733,94.0,116.0,94.0,1,1.0
-0.113556,0.17216299,0.189588,195.0,217.0,137.0,1,1.0
-0.080675,0.197385,0.18207601,168.0,201.0,151.0,1,2.0
-0.12522499,0.138366,0.14884099,126.0,167.0,93.0,1,3.0
-0.093533,0.21445601,0.12225,110.0,162.0,105.0,1,4.0
-0.121867,0.15370899,0.153603,232.0,241.0,255.0,1,3.0
-0.097493,0.174637,0.099352,175.0,197.0,96.0,1,7.0
-0.081179,0.166867,0.14881,148.0,170.0,125.0,1,5.0
-0.086267,0.177735,0.127882,240.0,228.0,224.0,0,0.0
-0.123413,0.145753,0.15163,115.0,157.0,105.0,1,3.0
-0.10298,0.227929,0.12129,168.0,191.0,121.0,1,4.0
-0.102257,0.173676,0.086002,110.0,151.0,69.0,1,7.0
-0.113233,0.17481001,0.188509,228.0,238.0,224.0,1,1.0
-0.084301,0.17536201,0.135708,243.0,239.0,228.0,1,5.0
-0.14188799,0.123316,0.136536,161.0,180.0,110.0,1,3.0
-0.108458,0.210453,0.137802,127.0,173.0,108.0,1,4.0
-0.080674,0.182373,0.102525,117.0,71.0,47.0,0,0.0
-0.108454,0.216453,0.13482501,147.0,187.0,129.0,1,4.0
-0.08106,0.181991,0.104902,124.0,83.0,67.0,0,0.0
-0.09728,0.17321201,0.099981,244.0,223.0,195.0,1,7.0
-0.093689,0.21584199,0.118043,97.0,115.0,56.0,1,4.0
-0.098911,0.17522,0.093389,99.0,145.0,98.0,1,7.0
-0.065952,0.20943201,0.079841,117.0,155.0,118.0,1,8.0
-0.094288,0.211496,0.12675799,142.0,171.0,115.0,1,4.0
-0.086659,0.170276,0.139273,95.0,156.0,80.0,1,5.0
-0.073863,0.19817699,0.097168,122.0,180.0,117.0,1,8.0
-0.087892,0.17981701,0.130722,131.0,135.0,107.0,1,6.0
-0.096464,0.20543,0.136237,145.0,180.0,141.0,1,4.0
-0.081971,0.18130501,0.107493,108.0,70.0,58.0,0,0.0
-0.094824,0.214439,0.124484,121.0,158.0,100.0,1,4.0
-0.075023,0.21297701,0.085442,70.0,128.0,47.0,1,8.0
-0.102615,0.17143101,0.170551,254.0,254.0,254.0,0,0.0
-0.083943,0.17942899,0.111585,240.0,240.0,239.0,0,0.0
-0.094077,0.189283,0.184836,161.0,205.0,145.0,1,2.0
-0.098933,0.22593699,0.114804,161.0,199.0,134.0,1,4.0
-0.105487,0.229864,0.125292,165.0,188.0,131.0,1,4.0
-0.101259,0.22173899,0.124597,133.0,169.0,105.0,1,4.0
-0.071665,0.193193,0.095265,126.0,151.0,89.0,1,8.0
-0.086697,0.198808,0.182797,163.0,206.0,147.0,1,2.0
-0.141726,0.169883,0.18735,188.0,208.0,209.0,1,1.0
-0.102973,0.213034,0.134433,162.0,192.0,146.0,1,4.0
-0.131631,0.17342,0.191018,139.0,176.0,111.0,1,1.0
-0.093191,0.17709,0.114171,128.0,176.0,130.0,1,7.0
-0.060079,0.203577,0.090327,52.0,66.0,47.0,1,8.0
-0.091011,0.19051699,0.146864,207.0,210.0,198.0,1,4.0
-0.108995,0.17339,0.182523,248.0,252.0,255.0,0,0.0
-0.116434,0.158856,0.159574,199.0,216.0,190.0,1,3.0
-0.062556,0.225732,0.174768,181.0,225.0,146.0,1,2.0
-0.073983,0.187667,0.06449,67.0,65.0,73.0,0,0.0
-0.129566,0.12570401,0.142967,204.0,197.0,168.0,1,3.0
-0.08898,0.19946,0.13574301,132.0,172.0,106.0,1,4.0
-0.114623,0.175686,0.189436,208.0,219.0,213.0,1,1.0
-0.138725,0.171396,0.187345,145.0,183.0,123.0,1,1.0
-0.10292,0.21054,0.135934,130.0,170.0,105.0,1,4.0
-0.085602,0.152496,0.153422,122.0,175.0,88.0,1,5.0
-0.099644,0.22540499,0.120082,111.0,167.0,87.0,1,4.0
-0.123683,0.16355599,0.168963,241.0,248.0,255.0,1,3.0
-0.130385,0.150389,0.15960699,156.0,180.0,123.0,1,3.0
-0.13481399,0.146401,0.1565,179.0,198.0,144.0,1,3.0
-0.1251,0.16563199,0.19148199,181.0,206.0,149.0,1,1.0
-0.122235,0.144996,0.152307,133.0,172.0,129.0,1,3.0
-0.079412,0.21186399,0.090222,109.0,126.0,82.0,1,8.0
-0.086796,0.165352,0.14332201,117.0,159.0,106.0,1,5.0
-0.10031,0.206549,0.13691901,164.0,192.0,142.0,1,4.0
-0.087257,0.20489401,0.182861,166.0,203.0,155.0,1,2.0
-0.10403,0.173858,0.174587,227.0,221.0,213.0,0,0.0
-0.13087399,0.132808,0.14319301,132.0,159.0,95.0,1,3.0
-0.070489,0.21132299,0.092901,79.0,127.0,54.0,1,8.0
-0.088938,0.17192499,0.13594601,93.0,146.0,57.0,1,5.0
-0.086784,0.187701,0.067725,112.0,166.0,76.0,1,9.0
-0.145106,0.169608,0.18915699,203.0,210.0,148.0,1,1.0
-0.143925,0.12548099,0.142946,194.0,205.0,161.0,1,3.0
-0.10418,0.167748,0.166465,255.0,238.0,217.0,1,3.0
-0.074384,0.20612,0.097033,141.0,175.0,127.0,1,8.0
-0.086772,0.16234501,0.147269,105.0,157.0,78.0,1,5.0
-0.13832299,0.142313,0.151169,137.0,172.0,113.0,1,3.0
-0.093845,0.21336401,0.122877,126.0,153.0,93.0,1,4.0
-0.107811,0.16348401,0.16390701,166.0,196.0,142.0,1,3.0
-0.07677,0.211854,0.097106,118.0,158.0,91.0,1,8.0
-0.115886,0.16044299,0.161873,160.0,188.0,138.0,1,3.0
-0.087663,0.186758,0.065605,107.0,169.0,78.0,1,9.0
-0.092937,0.199991,0.138853,136.0,172.0,131.0,1,4.0
-0.124344,0.150786,0.15149701,232.0,243.0,255.0,1,3.0
-0.078575,0.212284,0.090406,84.0,127.0,54.0,1,8.0
-0.102048,0.19070201,0.180935,159.0,188.0,144.0,1,2.0
-0.089989,0.194995,0.141289,147.0,179.0,127.0,1,4.0
-0.144697,0.166759,0.194905,149.0,179.0,111.0,1,1.0
-0.121095,0.15700901,0.16036899,153.0,184.0,130.0,1,3.0
-0.116359,0.164754,0.16806,162.0,185.0,119.0,1,3.0
-0.14663801,0.163294,0.199434,162.0,187.0,107.0,1,1.0
-0.088097,0.19205999,0.058089,73.0,81.0,46.0,1,9.0
-0.100966,0.174483,0.169719,146.0,131.0,92.0,0,0.0
-0.109534,0.223407,0.132156,154.0,202.0,112.0,1,4.0
-0.086307,0.160804,0.148186,96.0,151.0,81.0,1,5.0
-0.070201,0.21785501,0.177564,173.0,210.0,160.0,1,2.0
-0.126132,0.17074899,0.194401,158.0,195.0,136.0,1,1.0
-0.07171,0.21032099,0.17916401,174.0,204.0,151.0,1,2.0
-0.123961,0.159421,0.16349199,153.0,180.0,129.0,1,3.0
-0.067402,0.229764,0.174623,172.0,197.0,140.0,1,2.0
-0.084635,0.194739,0.063103,120.0,169.0,73.0,1,9.0
-0.082093,0.22619601,0.181281,189.0,221.0,162.0,1,2.0
-0.075387,0.209856,0.18079901,180.0,212.0,172.0,1,2.0
-0.088339,0.15650301,0.15010101,82.0,130.0,46.0,1,5.0
-0.072116,0.203284,0.179159,174.0,202.0,137.0,1,2.0
-0.076793,0.20653901,0.099132,150.0,177.0,141.0,1,8.0
-0.097371,0.221393,0.118828,142.0,178.0,104.0,1,4.0
-0.104274,0.17382801,0.079007,98.0,132.0,66.0,1,7.0
-0.094768,0.21604,0.117171,153.0,184.0,158.0,1,4.0
-0.107391,0.221063,0.132414,115.0,166.0,81.0,1,4.0
-0.074085,0.21229,0.091969,74.0,133.0,50.0,1,8.0
-0.14615101,0.166058,0.195263,132.0,158.0,106.0,1,1.0
-0.089485,0.19994199,0.135782,141.0,184.0,137.0,1,4.0
-0.100407,0.208005,0.13581,136.0,169.0,117.0,1,4.0
-0.104018,0.203431,0.14084101,127.0,176.0,104.0,1,4.0
-0.088231,0.212354,0.182946,155.0,197.0,138.0,1,2.0
-0.134351,0.141178,0.148092,129.0,170.0,96.0,1,3.0
-0.102193,0.208287,0.13717,154.0,186.0,144.0,1,4.0
-0.138036,0.17048199,0.192681,136.0,178.0,121.0,1,1.0
-0.14092,0.143149,0.155109,159.0,185.0,123.0,1,3.0
-0.10167,0.17931201,0.18556499,178.0,218.0,141.0,1,2.0
-0.084714,0.160762,0.150758,103.0,140.0,49.0,1,5.0
-0.077393,0.200712,0.09957,117.0,157.0,118.0,1,8.0
-0.078022,0.202637,0.099678,73.0,89.0,53.0,1,8.0
-0.087203,0.185168,0.065605,90.0,137.0,63.0,1,9.0
-0.078775,0.22236,0.18059701,172.0,202.0,147.0,1,2.0
-0.096047,0.200361,0.14058,140.0,176.0,113.0,1,4.0
-0.071472,0.212457,0.082332,82.0,146.0,49.0,1,8.0
-0.081611,0.22233801,0.181558,178.0,210.0,154.0,1,2.0
-0.102895,0.175972,0.176991,251.0,252.0,255.0,0,0.0
-0.13665099,0.148369,0.162349,142.0,165.0,114.0,1,3.0
-0.137188,0.171995,0.18888301,147.0,179.0,121.0,1,1.0
-0.066758,0.23339701,0.174394,211.0,221.0,184.0,1,2.0
-0.082095,0.19735999,0.18257099,173.0,204.0,155.0,1,2.0
-0.062223,0.22760101,0.174255,193.0,226.0,159.0,1,2.0
-0.096504,0.173943,0.109246,132.0,171.0,120.0,1,7.0
-0.066194,0.21588001,0.177175,165.0,209.0,132.0,1,2.0
-0.146653,0.166236,0.194933,135.0,170.0,113.0,1,1.0
-0.099054,0.187234,0.18478499,139.0,189.0,121.0,1,2.0
-0.13625801,0.13204899,0.141287,146.0,169.0,117.0,1,3.0
-0.114657,0.167188,0.170524,245.0,251.0,250.0,1,3.0
-0.120984,0.136868,0.152686,133.0,166.0,113.0,1,3.0
-0.10222,0.22441,0.122531,136.0,159.0,82.0,1,4.0
