-0.084269,0.108757,0.081912,139.0,179.0,130.0,1,7.0
-0.063024,0.178979,0.127013,124.0,170.0,115.0,1,5.0
-0.09686,0.153031,0.16093,209.0,207.0,199.0,0,0.0
-0.087964,0.14666,0.158981,146.0,194.0,104.0,1,2.0
-0.118335,0.15599,0.162433,135.0,183.0,98.0,1,1.0
-0.145316,0.147665,0.15928,254.0,254.0,254.0,1,1.0
-0.095167,0.13899,0.097252,128.0,169.0,131.0,1,7.0
-0.128593,0.150316,0.156968,120.0,179.0,101.0,1,1.0
-0.058951,0.146503,0.130905,176.0,216.0,144.0,1,2.0
-0.075061,0.172597,0.131604,128.0,167.0,107.0,1,5.0
-0.076965,0.168062,0.128032,125.0,168.0,125.0,1,5.0
-0.085312,0.168152,0.138938,170.0,169.0,163.0,1,5.0
-0.090113,0.152529,0.077795,101.0,74.0,73.0,0,0.0
-0.09602,0.152876,0.157869,181.0,190.0,166.0,0,0.0
-0.067448,0.145567,0.136594,187.0,226.0,165.0,1,2.0
-0.133139,0.154767,0.157138,159.0,165.0,137.0,1,1.0
-0.144316,0.1524,0.160645,135.0,184.0,116.0,1,1.0
-0.111218,0.14889,0.15565,151.0,190.0,140.0,1,1.0
-0.071233,0.18,0.134775,137.0,170.0,126.0,1,5.0
-0.103085,0.150926,0.116844,114.0,155.0,95.0,1,4.0
-0.094464,0.114988,0.088852,40.0,46.0,40.0,1,7.0
-0.068468,0.176467,0.128587,133.0,165.0,111.0,1,5.0
-0.070884,0.142534,0.150358,171.0,211.0,147.0,1,2.0
-0.053483,0.150638,0.123352,237.0,239.0,231.0,1,2.0
-0.059439,0.179962,0.126025,117.0,162.0,109.0,1,5.0
-0.09221,0.152798,0.096949,128.0,107.0,98.0,0,0.0
-0.085532,0.160089,0.129515,130.0,140.0,105.0,1,6.0
-0.086473,0.148515,0.161639,141.0,196.0,103.0,1,2.0
-0.093136,0.154748,0.120505,138.0,161.0,107.0,1,6.0
-0.051437,0.149117,0.124217,248.0,251.0,251.0,1,2.0
-0.085493,0.146156,0.146235,180.0,174.0,132.0,1,2.0
-0.097326,0.150666,0.13151,186.0,207.0,180.0,0,0.0
-0.082701,0.148322,0.141322,254.0,254.0,253.0,1,2.0
-0.073115,0.173234,0.129375,127.0,162.0,109.0,1,5.0
-0.077873,0.144434,0.143829,173.0,216.0,147.0,1,2.0
-0.078866,0.148667,0.138462,245.0,247.0,235.0,1,2.0
-0.088753,0.152963,0.056498,124.0,96.0,83.0,0,0.0
-0.10615,0.150372,0.158806,163.0,190.0,140.0,1,1.0
-0.085058,0.146258,0.157675,156.0,197.0,129.0,1,2.0
-0.096821,0.152392,0.143444,183.0,160.0,164.0,0,0.0
-0.067954,0.1429,0.142802,184.0,220.0,156.0,1,2.0
-0.131152,0.156873,0.158846,115.0,175.0,67.0,1,1.0
-0.133699,0.158671,0.158647,130.0,164.0,103.0,1,1.0
-0.129245,0.156882,0.159872,97.0,160.0,46.0,1,1.0
-0.095197,0.153054,0.120469,197.0,162.0,142.0,0,0.0
-0.089968,0.115677,0.087881,116.0,163.0,114.0,1,7.0
-0.088313,0.151973,0.058459,179.0,147.0,118.0,0,0.0
-0.05772,0.145976,0.13108,134.0,148.0,101.0,1,2.0
-0.093793,0.153225,0.108482,206.0,197.0,197.0,0,0.0
-0.075458,0.145324,0.140373,173.0,215.0,153.0,1,2.0
-0.083009,0.164412,0.131601,186.0,195.0,168.0,1,5.0
-0.06081,0.176795,0.124833,126.0,180.0,121.0,1,5.0
-0.066965,0.151132,0.130508,254.0,254.0,254.0,1,2.0
-0.130693,0.148135,0.157444,133.0,185.0,114.0,1,1.0
-0.055445,0.182377,0.126193,116.0,165.0,94.0,1,5.0
-0.065853,0.174932,0.125249,123.0,172.0,125.0,1,5.0
-0.096657,0.152027,0.134552,225.0,221.0,219.0,0,0.0
-0.090506,0.157534,0.127005,32.0,35.0,35.0,1,6.0
-0.080797,0.147369,0.141023,167.0,159.0,154.0,1,2.0
-0.079698,0.167911,0.13369,125.0,168.0,95.0,1,5.0
-0.093335,0.164498,0.09448,61.0,68.0,57.0,1,8.0
-0.09313,0.137543,0.096819,110.0,161.0,111.0,1,7.0
-0.103027,0.147439,0.117256,125.0,173.0,100.0,1,4.0
-0.094686,0.139631,0.097564,143.0,186.0,160.0,1,7.0
-0.048565,0.183111,0.123331,123.0,161.0,97.0,1,5.0
-0.077472,0.149236,0.137264,184.0,183.0,174.0,1,2.0
-0.064756,0.144371,0.137925,177.0,218.0,154.0,1,2.0
-0.090845,0.14723,0.155989,252.0,253.0,253.0,1,2.0
-0.144828,0.148071,0.159804,255.0,255.0,255.0,1,1.0
-0.101207,0.137999,0.110243,243.0,250.0,248.0,1,4.0
-0.12823,0.153105,0.156846,122.0,179.0,104.0,1,1.0
-0.083985,0.14469,0.151972,158.0,201.0,122.0,1,2.0
-0.070992,0.167456,0.123101,125.0,137.0,101.0,1,5.0
-0.066837,0.181008,0.130788,120.0,170.0,110.0,1,5.0
-0.101871,0.14994,0.120179,127.0,171.0,108.0,1,4.0
-0.084934,0.103358,0.078367,193.0,190.0,166.0,1,7.0
-0.074835,0.173425,0.133121,125.0,170.0,107.0,1,5.0
-0.084828,0.146339,0.158866,143.0,192.0,108.0,1,2.0
-0.100565,0.152883,0.123917,255.0,255.0,255.0,1,4.0
-0.082689,0.110008,0.082137,152.0,182.0,137.0,1,7.0
-0.085703,0.115054,0.085195,119.0,169.0,113.0,1,7.0
-0.074492,0.16758,0.126486,144.0,162.0,135.0,1,5.0
-0.129774,0.15544,0.155443,255.0,254.0,255.0,1,1.0
-0.076884,0.143983,0.144323,168.0,213.0,149.0,1,2.0
-0.070444,0.180477,0.133545,128.0,178.0,116.0,1,5.0
-0.104621,0.146554,0.109194,106.0,153.0,88.0,1,4.0
-0.054972,0.179468,0.124978,130.0,178.0,123.0,1,5.0
-0.118808,0.151893,0.157067,135.0,188.0,106.0,1,1.0
-0.113715,0.157588,0.164825,244.0,234.0,216.0,1,1.0
-0.096367,0.15303,0.136977,180.0,144.0,128.0,0,0.0
-0.096683,0.158307,0.100674,111.0,135.0,71.0,1,8.0
-0.106498,0.146432,0.101621,106.0,155.0,83.0,1,4.0
-0.075512,0.175571,0.138051,156.0,176.0,135.0,1,5.0
-0.094569,0.153644,0.122086,254.0,251.0,249.0,1,6.0
-0.064864,0.14736,0.132864,177.0,221.0,159.0,1,2.0
-0.095568,0.153236,0.163333,177.0,151.0,151.0,0,0.0
-0.115125,0.154762,0.161683,147.0,184.0,107.0,1,1.0
-0.120712,0.154211,0.159358,119.0,174.0,88.0,1,1.0
-0.121678,0.158191,0.16385,242.0,232.0,210.0,1,1.0
-0.088872,0.155334,0.067906,108.0,79.0,67.0,0,0.0
-0.057622,0.149833,0.123404,45.0,41.0,38.0,1,2.0
-0.099832,0.148968,0.125796,128.0,168.0,106.0,1,4.0
-0.09825,0.164204,0.089786,115.0,143.0,83.0,1,8.0
-0.09463,0.161113,0.099678,103.0,134.0,75.0,1,8.0
-0.097185,0.152504,0.14161,241.0,237.0,240.0,0,0.0
-0.105845,0.143995,0.098792,104.0,156.0,87.0,1,4.0
-0.096409,0.153004,0.161008,199.0,194.0,172.0,0,0.0
-0.078583,0.168483,0.131102,129.0,178.0,110.0,1,5.0
-0.072908,0.17484,0.131632,142.0,167.0,124.0,1,5.0
-0.071274,0.175326,0.13022,126.0,168.0,112.0,1,5.0
-0.094877,0.152354,0.15359,255.0,255.0,255.0,0,0.0
-0.089851,0.153854,0.074985,127.0,127.0,131.0,0,0.0
-0.104991,0.14902,0.111982,109.0,146.0,84.0,1,4.0
-0.102523,0.141691,0.112166,111.0,155.0,86.0,1,4.0
-0.118757,0.150216,0.155928,133.0,186.0,108.0,1,1.0
-0.134189,0.145389,0.15659,229.0,236.0,221.0,1,1.0
-0.076931,0.163589,0.125101,252.0,251.0,249.0,1,5.0
-0.086019,0.160989,0.133563,122.0,160.0,91.0,1,5.0
-0.05794,0.146172,0.132834,173.0,209.0,130.0,1,2.0
-0.08534,0.113203,0.084347,123.0,168.0,115.0,1,7.0
-0.070549,0.149339,0.133651,182.0,220.0,170.0,1,2.0
-0.141165,0.15228,0.160019,146.0,190.0,130.0,1,1.0
-0.086703,0.115017,0.085527,133.0,176.0,120.0,1,7.0
-0.078709,0.149114,0.137805,254.0,253.0,250.0,1,2.0
-0.084819,0.167498,0.138256,161.0,183.0,154.0,1,5.0
-0.055505,0.146474,0.129557,217.0,225.0,213.0,1,2.0
-0.105689,0.143508,0.098798,102.0,157.0,80.0,1,4.0
-0.093155,0.159932,0.103161,127.0,160.0,119.0,1,8.0
-0.086909,0.161077,0.12517,226.0,235.0,234.0,1,6.0
-0.10579,0.149375,0.109715,86.0,135.0,67.0,1,4.0
-0.134762,0.145701,0.156744,198.0,213.0,193.0,1,1.0
-0.094925,0.165695,0.091283,90.0,131.0,63.0,1,8.0
-0.080427,0.169568,0.136539,121.0,173.0,110.0,1,5.0
-0.086276,0.105633,0.080973,150.0,183.0,124.0,1,7.0
-0.127268,0.145226,0.155927,159.0,190.0,154.0,1,1.0
-0.12681,0.152642,0.156532,132.0,182.0,121.0,1,1.0
-0.069811,0.148646,0.133638,181.0,218.0,159.0,1,2.0
-0.053505,0.150214,0.124132,204.0,216.0,188.0,1,2.0
-0.090906,0.15891,0.123048,126.0,158.0,98.0,1,6.0
-0.057857,0.150228,0.125567,57.0,58.0,59.0,1,2.0
-0.13528,0.153272,0.158216,136.0,177.0,104.0,1,1.0
-0.071375,0.175442,0.130629,126.0,166.0,111.0,1,5.0
-0.073764,0.144511,0.140949,178.0,220.0,161.0,1,2.0
-0.090682,0.132897,0.094299,131.0,173.0,134.0,1,7.0
-0.096403,0.153358,0.159971,185.0,185.0,142.0,0,0.0
-0.056963,0.149904,0.124834,189.0,208.0,182.0,1,2.0
-0.066699,0.140959,0.147534,252.0,253.0,252.0,1,2.0
-0.095273,0.158933,0.103796,131.0,154.0,91.0,1,8.0
-0.094443,0.16466,0.094057,94.0,131.0,74.0,1,8.0
-0.142487,0.154088,0.160494,141.0,191.0,132.0,1,1.0
-0.076366,0.144979,0.141399,162.0,192.0,133.0,1,2.0
-0.083197,0.125061,0.089631,113.0,161.0,121.0,1,7.0
-0.090153,0.152446,0.153458,159.0,189.0,147.0,1,3.0
-0.116698,0.150059,0.15514,254.0,254.0,254.0,1,1.0
-0.084823,0.144971,0.150875,163.0,206.0,132.0,1,2.0
-0.057978,0.149271,0.125781,188.0,223.0,160.0,1,2.0
-0.070855,0.142321,0.146886,164.0,211.0,134.0,1,2.0
-0.090298,0.126678,0.091514,123.0,168.0,128.0,1,7.0
-0.076429,0.17499,0.138136,177.0,192.0,164.0,1,5.0
-0.126217,0.150201,0.156353,122.0,177.0,107.0,1,1.0
-0.121654,0.152261,0.156877,133.0,184.0,109.0,1,1.0
-0.098515,0.147386,0.128597,153.0,179.0,107.0,1,4.0
-0.099056,0.143574,0.128678,158.0,176.0,138.0,1,4.0
-0.073954,0.16855,0.126487,117.0,164.0,105.0,1,5.0
-0.096378,0.153221,0.160614,182.0,185.0,152.0,0,0.0
-0.089301,0.151876,0.047942,98.0,82.0,82.0,0,0.0
-0.090994,0.147081,0.155461,255.0,255.0,255.0,1,2.0
-0.100565,0.161772,0.095665,93.0,130.0,102.0,1,8.0
-0.06441,0.17036,0.122797,137.0,182.0,129.0,1,5.0
-0.081765,0.121754,0.088432,131.0,167.0,121.0,1,7.0
-0.081412,0.171979,0.138012,154.0,166.0,157.0,1,5.0
-0.123144,0.145239,0.155259,192.0,207.0,188.0,1,1.0
-0.1331,0.157195,0.158122,122.0,177.0,105.0,1,1.0
-0.0893,0.150047,0.051388,171.0,132.0,107.0,0,0.0
-0.113263,0.154124,0.161409,135.0,182.0,92.0,1,1.0
-0.088464,0.149138,0.050457,54.0,40.0,46.0,0,0.0
-0.140658,0.150709,0.159675,147.0,190.0,134.0,1,1.0
-0.094623,0.161622,0.098664,103.0,143.0,91.0,1,8.0
-0.089835,0.152687,0.053489,86.0,69.0,67.0,0,0.0
-0.069354,0.144849,0.13838,189.0,222.0,152.0,1,2.0
-0.139234,0.153774,0.159641,129.0,169.0,118.0,1,1.0
-0.073883,0.142798,0.148402,172.0,210.0,137.0,1,2.0
-0.095403,0.159107,0.103538,117.0,143.0,72.0,1,8.0
-0.098316,0.168564,0.083029,79.0,125.0,53.0,1,8.0
-0.094094,0.12022,0.093042,123.0,163.0,144.0,1,7.0
-0.094202,0.136861,0.09684,139.0,182.0,155.0,1,7.0
-0.068507,0.147756,0.133785,182.0,217.0,148.0,1,2.0
-0.069377,0.149344,0.132834,183.0,213.0,163.0,1,2.0
-0.096455,0.166393,0.087121,93.0,139.0,100.0,1,8.0
-0.06643,0.150777,0.130816,176.0,189.0,161.0,1,2.0
-0.139662,0.156557,0.15705,195.0,199.0,175.0,1,1.0
-0.101137,0.141541,0.122489,255.0,253.0,249.0,1,4.0
-0.120236,0.156037,0.161931,128.0,182.0,83.0,1,1.0
-0.090508,0.152638,0.085797,100.0,67.0,64.0,0,0.0
-0.076926,0.144787,0.1423,174.0,211.0,150.0,1,2.0
-0.097216,0.154023,0.140563,253.0,248.0,242.0,0,0.0
-0.070918,0.170976,0.125567,119.0,164.0,98.0,1,5.0
-0.063483,0.177513,0.126054,112.0,165.0,103.0,1,5.0
-0.07843,0.148211,0.138387,237.0,239.0,228.0,1,2.0
-0.087921,0.15948,0.137519,152.0,192.0,124.0,1,5.0
-0.136767,0.147698,0.157861,152.0,194.0,131.0,1,1.0
-0.09125,0.142038,0.098134,104.0,152.0,109.0,1,7.0
-0.138233,0.156778,0.156993,143.0,171.0,122.0,1,1.0
-0.098692,0.148542,0.13415,238.0,233.0,212.0,1,4.0
-0.068406,0.146226,0.135814,180.0,223.0,168.0,1,2.0
-0.062452,0.18099,0.12797,139.0,183.0,134.0,1,5.0
-0.099678,0.164745,0.089828,70.0,113.0,79.0,1,8.0
-0.103067,0.141444,0.110298,96.0,151.0,75.0,1,4.0
-0.099434,0.146568,0.126202,133.0,159.0,101.0,1,4.0
-0.109742,0.153387,0.161638,164.0,193.0,132.0,1,1.0
-0.123136,0.1503,0.155917,136.0,182.0,122.0,1,1.0
-0.094082,0.142066,0.098404,103.0,150.0,87.0,1,7.0
-0.085207,0.119193,0.087207,109.0,156.0,113.0,1,7.0
-0.058975,0.175673,0.123905,125.0,175.0,117.0,1,5.0
-0.090825,0.152037,0.04987,46.0,44.0,53.0,0,0.0
-0.119745,0.151285,0.156196,138.0,183.0,111.0,1,1.0
-0.086316,0.15325,0.154368,177.0,190.0,126.0,1,3.0
-0.081342,0.153248,0.156312,153.0,172.0,136.0,1,3.0
-0.088672,0.128608,0.091624,116.0,167.0,117.0,1,7.0
-0.085173,0.104594,0.079658,150.0,181.0,132.0,1,7.0
-0.097102,0.157848,0.100705,118.0,141.0,86.0,1,8.0
-0.128272,0.156931,0.161148,94.0,150.0,44.0,1,1.0
-0.081363,0.170981,0.137808,148.0,176.0,134.0,1,5.0
-0.121716,0.154169,0.158845,125.0,171.0,98.0,1,1.0
-0.085998,0.161516,0.137072,165.0,190.0,138.0,1,5.0
-0.078864,0.143566,0.149426,170.0,211.0,142.0,1,2.0
-0.117305,0.154793,0.160812,122.0,176.0,76.0,1,1.0
-0.091635,0.157018,0.139978,177.0,198.0,134.0,1,5.0
-0.092706,0.155557,0.13734,252.0,255.0,255.0,1,5.0
-0.088234,0.133662,0.094259,143.0,185.0,159.0,1,7.0
-0.081776,0.167887,0.136799,123.0,174.0,125.0,1,5.0
-0.103314,0.138892,0.103237,133.0,165.0,143.0,1,4.0
-0.125208,0.156038,0.160426,104.0,164.0,64.0,1,1.0
-0.086708,0.160386,0.133698,133.0,164.0,103.0,1,5.0
-0.075083,0.175523,0.137463,138.0,173.0,115.0,1,5.0
-0.060791,0.148519,0.128061,190.0,226.0,170.0,1,2.0
-0.136413,0.157119,0.155883,255.0,255.0,255.0,1,1.0
-0.094219,0.143599,0.098621,111.0,156.0,114.0,1,7.0
-0.09029,0.135484,0.095526,152.0,191.0,156.0,1,7.0
-0.078389,0.143442,0.149362,170.0,209.0,144.0,1,2.0
-0.083131,0.108484,0.081275,145.0,171.0,133.0,1,7.0
-0.065277,0.145011,0.13649,181.0,219.0,147.0,1,2.0
-0.074873,0.149356,0.135901,157.0,162.0,153.0,1,2.0
-0.086475,0.153359,0.153935,168.0,197.0,145.0,1,3.0
-0.086126,0.123523,0.089227,118.0,165.0,120.0,1,7.0
-0.089358,0.121667,0.089425,111.0,161.0,107.0,1,7.0
-0.076504,0.167528,0.127489,115.0,162.0,113.0,1,5.0
-0.085954,0.145636,0.157573,173.0,197.0,110.0,1,2.0
-0.090588,0.153675,0.05912,67.0,65.0,76.0,0,0.0
-0.126794,0.153281,0.155743,248.0,253.0,253.0,1,1.0
-0.0899,0.153722,0.060551,112.0,93.0,85.0,0,0.0
-0.060956,0.179069,0.126091,126.0,175.0,118.0,1,5.0
-0.087932,0.150537,0.048969,113.0,73.0,60.0,0,0.0
-0.103553,0.150514,0.115274,107.0,154.0,89.0,1,4.0
-0.131673,0.149832,0.157663,124.0,182.0,107.0,1,1.0
-0.052384,0.18052,0.124588,145.0,176.0,115.0,1,5.0
-0.080387,0.164926,0.128706,129.0,166.0,105.0,1,5.0
-0.088239,0.154913,0.072193,161.0,121.0,97.0,0,0.0
-0.075124,0.171612,0.129641,134.0,170.0,116.0,1,5.0
-0.099332,0.153071,0.162164,190.0,189.0,158.0,1,1.0
-0.07131,0.144784,0.139437,183.0,223.0,167.0,1,2.0
-0.083248,0.125583,0.089978,114.0,160.0,124.0,1,7.0
-0.12068,0.152882,0.156511,238.0,245.0,247.0,1,1.0
-0.096529,0.153334,0.154496,220.0,183.0,171.0,0,0.0
-0.101085,0.144984,0.122131,119.0,164.0,97.0,1,4.0
-0.069449,0.167962,0.122288,149.0,157.0,149.0,1,5.0
-0.102348,0.14447,0.116289,120.0,169.0,91.0,1,4.0
-0.103382,0.150686,0.115422,108.0,153.0,87.0,1,4.0
-0.075934,0.166377,0.126794,122.0,163.0,102.0,1,5.0
-0.102598,0.151062,0.118752,127.0,167.0,114.0,1,4.0
-0.105277,0.146421,0.10629,101.0,146.0,89.0,1,4.0
-0.101587,0.145478,0.121172,112.0,162.0,86.0,1,4.0
-0.100148,0.145414,0.125231,122.0,168.0,101.0,1,4.0
-0.106337,0.145959,0.102198,94.0,149.0,72.0,1,4.0
-0.080739,0.163265,0.126199,253.0,255.0,255.0,1,5.0
-0.078366,0.165426,0.127586,140.0,180.0,130.0,1,5.0
-0.144806,0.152779,0.160814,135.0,185.0,113.0,1,1.0
-0.101443,0.169428,0.08532,74.0,132.0,70.0,1,8.0
-0.080817,0.145205,0.144288,172.0,210.0,141.0,1,2.0
-0.127268,0.155667,0.158899,116.0,171.0,75.0,1,1.0
-0.097489,0.149259,0.133957,182.0,200.0,141.0,1,4.0
-0.068354,0.151199,0.131509,252.0,253.0,253.0,1,2.0
-0.069571,0.149762,0.132742,181.0,224.0,174.0,1,2.0
-0.096758,0.154418,0.140136,252.0,250.0,245.0,0,0.0
-0.070017,0.175098,0.128447,137.0,169.0,122.0,1,5.0
-0.092705,0.148799,0.049628,81.0,91.0,81.0,0,0.0
-0.100965,0.162402,0.095233,41.0,69.0,67.0,1,8.0
-0.079045,0.148559,0.138111,243.0,239.0,229.0,1,2.0
-0.119724,0.147166,0.155309,134.0,183.0,113.0,1,1.0
-0.08723,0.146589,0.14853,219.0,208.0,189.0,1,2.0
-0.081584,0.154002,0.154384,247.0,255.0,255.0,1,3.0
-0.132797,0.157068,0.158018,118.0,170.0,102.0,1,1.0
-0.059065,0.182637,0.12696,118.0,172.0,99.0,1,5.0
-0.06373,0.147987,0.130981,177.0,219.0,151.0,1,2.0
-0.052955,0.149193,0.124723,198.0,216.0,164.0,1,2.0
-0.102498,0.142682,0.113131,123.0,174.0,103.0,1,4.0
-0.093302,0.12867,0.093929,115.0,163.0,131.0,1,7.0
-0.085466,0.145518,0.148408,167.0,205.0,135.0,1,2.0
-0.122135,0.152932,0.156517,184.0,200.0,189.0,1,1.0
-0.09604,0.15335,0.150001,198.0,175.0,129.0,0,0.0
-0.093581,0.163729,0.095647,108.0,139.0,97.0,1,8.0
-0.063893,0.145104,0.136121,179.0,216.0,145.0,1,2.0
-0.088165,0.146897,0.149939,236.0,234.0,226.0,1,2.0
-0.088785,0.154144,0.062472,122.0,94.0,78.0,0,0.0
-0.098567,0.147864,0.12921,129.0,164.0,93.0,1,4.0
-0.118329,0.147215,0.155071,143.0,188.0,121.0,1,1.0
-0.121212,0.154711,0.159803,112.0,168.0,79.0,1,1.0
-0.113392,0.155969,0.162786,115.0,180.0,70.0,1,1.0
-0.091561,0.110127,0.087214,186.0,172.0,149.0,1,7.0
-0.053441,0.1826,0.125909,125.0,170.0,95.0,1,5.0
-0.081252,0.110648,0.081657,252.0,254.0,252.0,1,7.0
-0.09404,0.148055,0.099612,109.0,89.0,73.0,1,7.0
-0.069491,0.180083,0.132411,132.0,179.0,121.0,1,5.0
-0.064318,0.146846,0.133338,149.0,180.0,134.0,1,2.0
-0.1098,0.155114,0.162956,125.0,177.0,91.0,1,1.0
-0.094817,0.159354,0.100301,99.0,128.0,75.0,1,8.0
-0.081225,0.110067,0.081193,254.0,250.0,245.0,1,7.0
-0.082329,0.115574,0.08491,135.0,174.0,139.0,1,7.0
-0.086348,0.151134,0.049093,29.0,23.0,25.0,0,0.0
-0.053925,0.18456,0.126678,129.0,172.0,116.0,1,5.0
-0.090388,0.159995,0.139548,173.0,186.0,150.0,1,5.0
-0.060353,0.144434,0.136457,184.0,219.0,148.0,1,2.0
-0.102098,0.144957,0.118247,119.0,173.0,87.0,1,4.0
-0.090561,0.156053,0.125491,165.0,178.0,136.0,1,6.0
-0.096441,0.151752,0.13783,255.0,255.0,255.0,0,0.0
-0.146655,0.147353,0.15903,255.0,253.0,250.0,1,1.0
-0.10559,0.148436,0.10972,109.0,147.0,87.0,1,4.0
-0.068426,0.171523,0.12455,134.0,177.0,120.0,1,5.0
-0.102065,0.151634,0.160962,150.0,194.0,123.0,1,1.0
-0.046461,0.184547,0.123141,155.0,176.0,126.0,1,5.0
-0.135713,0.14615,0.156876,176.0,201.0,165.0,1,1.0
-0.103331,0.148397,0.116319,109.0,126.0,84.0,1,4.0
-0.072996,0.143131,0.144245,169.0,207.0,143.0,1,2.0
-0.104816,0.141469,0.100748,96.0,153.0,75.0,1,4.0
-0.082328,0.144825,0.154981,150.0,198.0,123.0,1,2.0
-0.10014,0.170642,0.080564,74.0,125.0,65.0,1,8.0
-0.08796,0.155255,0.073496,151.0,126.0,116.0,0,0.0
-0.099541,0.143154,0.126241,144.0,182.0,135.0,1,4.0
-0.064432,0.14577,0.134808,191.0,227.0,158.0,1,2.0
-0.098957,0.143312,0.128888,171.0,178.0,158.0,1,4.0
-0.12578,0.148646,0.156246,132.0,187.0,121.0,1,1.0
-0.114159,0.151251,0.1577,143.0,181.0,100.0,1,1.0
-0.069937,0.146794,0.135783,184.0,224.0,169.0,1,2.0
-0.089613,0.113614,0.086715,121.0,167.0,108.0,1,7.0
-0.085669,0.11066,0.083126,133.0,181.0,121.0,1,7.0
-0.074078,0.173617,0.131154,129.0,155.0,106.0,1,5.0
-0.094333,0.153361,0.11466,181.0,171.0,157.0,0,0.0
-0.091904,0.15291,0.096705,58.0,45.0,44.0,0,0.0
-0.091236,0.15589,0.125698,161.0,185.0,173.0,1,6.0
-0.087885,0.106652,0.082421,145.0,183.0,125.0,1,7.0
-0.075592,0.14313,0.152313,169.0,215.0,149.0,1,2.0
-0.137849,0.152285,0.15959,127.0,180.0,108.0,1,1.0
-0.082331,0.165828,0.135616,148.0,185.0,128.0,1,5.0
-0.106752,0.148798,0.106273,107.0,140.0,89.0,1,4.0
-0.087967,0.13718,0.09533,107.0,161.0,116.0,1,7.0
-0.135787,0.155207,0.157592,134.0,178.0,112.0,1,1.0
-0.085191,0.120178,0.087642,124.0,169.0,130.0,1,7.0
-0.089841,0.152138,0.062487,144.0,111.0,90.0,0,0.0
-0.088418,0.152677,0.063449,169.0,133.0,109.0,0,0.0
-0.086418,0.146517,0.157795,150.0,192.0,117.0,1,2.0
-0.093453,0.155543,0.140455,151.0,159.0,116.0,1,5.0
-0.084718,0.106101,0.080499,134.0,173.0,117.0,1,7.0
-0.090751,0.124527,0.09113,113.0,167.0,121.0,1,7.0
-0.084731,0.15376,0.15363,200.0,218.0,230.0,1,3.0
-0.083661,0.16314,0.131935,102.0,114.0,85.0,1,5.0
-0.129245,0.157775,0.162098,187.0,174.0,118.0,1,1.0
-0.083247,0.122748,0.08886,121.0,168.0,125.0,1,7.0
-0.1232,0.153344,0.156944,179.0,197.0,168.0,1,1.0
-0.068257,0.183851,0.132652,140.0,178.0,149.0,1,5.0
-0.120667,0.15531,0.160754,123.0,181.0,77.0,1,1.0
-0.074388,0.143133,0.146353,173.0,212.0,140.0,1,2.0
-0.05171,0.180506,0.124223,143.0,176.0,131.0,1,5.0
-0.056064,0.146332,0.131194,248.0,248.0,241.0,1,2.0
-0.090377,0.15221,0.074982,88.0,73.0,58.0,0,0.0
-0.097011,0.151552,0.131382,218.0,219.0,221.0,0,0.0
-0.076931,0.169994,0.130113,117.0,166.0,97.0,1,5.0
-0.126834,0.156029,0.159899,115.0,171.0,76.0,1,1.0
-0.062275,0.17079,0.122652,131.0,152.0,93.0,1,5.0
-0.092339,0.158433,0.140695,251.0,252.0,252.0,1,5.0
-0.07551,0.174037,0.136038,132.0,175.0,109.0,1,5.0
-0.091081,0.157554,0.125739,119.0,142.0,84.0,1,6.0
-0.099577,0.16473,0.089959,74.0,116.0,75.0,1,8.0
-0.095903,0.160593,0.097419,90.0,121.0,58.0,1,8.0
-0.096501,0.152081,0.126673,160.0,143.0,120.0,0,0.0
-0.071703,0.143091,0.143645,176.0,217.0,148.0,1,2.0
-0.074043,0.177851,0.138453,249.0,245.0,242.0,1,5.0
-0.144319,0.154754,0.161128,168.0,181.0,142.0,1,1.0
-0.093582,0.123548,0.092792,107.0,163.0,112.0,1,7.0
-0.087556,0.152045,0.154703,125.0,149.0,84.0,1,3.0
-0.092998,0.154156,0.121539,180.0,190.0,159.0,1,6.0
-0.08983,0.152175,0.049888,59.0,46.0,51.0,0,0.0
-0.101061,0.148278,0.122495,124.0,164.0,103.0,1,4.0
-0.108833,0.155211,0.163147,138.0,180.0,100.0,1,1.0
-0.059439,0.145782,0.132844,175.0,219.0,139.0,1,2.0
-0.083036,0.155452,0.155624,143.0,183.0,99.0,1,3.0
-0.068071,0.141632,0.148728,253.0,254.0,253.0,1,2.0
-0.120182,0.157903,0.164078,227.0,218.0,190.0,1,1.0
-0.090275,0.153634,0.081028,99.0,91.0,98.0,0,0.0
-0.083619,0.144572,0.15489,146.0,177.0,96.0,1,2.0
-0.088425,0.119205,0.087906,112.0,158.0,107.0,1,7.0
-0.061355,0.145558,0.133366,184.0,221.0,147.0,1,2.0
-0.050895,0.183649,0.125937,127.0,172.0,100.0,1,5.0
-0.097681,0.160299,0.096232,95.0,139.0,103.0,1,8.0
-0.118776,0.147645,0.155195,147.0,196.0,142.0,1,1.0
-0.068744,0.141266,0.148703,144.0,164.0,101.0,1,2.0
-0.089626,0.155021,0.071537,116.0,107.0,104.0,0,0.0
-0.097007,0.152922,0.148558,251.0,250.0,247.0,0,0.0
-0.147754,0.154268,0.16161,252.0,255.0,255.0,1,1.0
-0.119781,0.155079,0.160854,124.0,178.0,84.0,1,1.0
-0.099032,0.167881,0.084752,77.0,127.0,61.0,1,8.0
-0.096026,0.137007,0.096781,147.0,185.0,185.0,1,7.0
