-0.112668,0.165493,0.115557,97.0,125.0,103.0,1,9.0
-0.103318,0.174078,0.18582,157.0,186.0,164.0,1,3.0
-0.066991,0.191885,0.101894,109.0,135.0,108.0,1,10.0
-0.069836,0.247961,0.166245,107.0,155.0,81.0,1,2.0
-0.081082,0.224754,0.185624,115.0,152.0,94.0,1,2.0
-0.065275,0.213324,0.134285,105.0,125.0,116.0,1,8.0
-0.093724,0.171786,0.147983,169.0,196.0,190.0,1,7.0
-0.08145,0.257848,0.180294,129.0,157.0,127.0,1,2.0
-0.089336,0.209231,0.167735,133.0,168.0,142.0,1,4.0
-0.114968,0.161913,0.200966,206.0,213.0,208.0,1,3.0
-0.078405,0.207845,0.136875,85.0,109.0,86.0,1,8.0
-0.072144,0.266308,0.170141,132.0,168.0,112.0,1,2.0
-0.095526,0.16801,0.147077,129.0,153.0,125.0,1,7.0
-0.088158,0.225749,0.191273,136.0,157.0,139.0,1,2.0
-0.077391,0.195395,0.134452,113.0,138.0,119.0,1,8.0
-0.089869,0.182068,0.160179,241.0,243.0,239.0,1,5.0
-0.077339,0.243611,0.17908,114.0,156.0,119.0,1,2.0
-0.086774,0.233266,0.191619,104.0,133.0,85.0,1,2.0
-0.079896,0.198816,0.15408,172.0,183.0,177.0,1,6.0
-0.0922,0.20324,0.208727,202.0,217.0,144.0,1,1.0
-0.108012,0.162347,0.198207,131.0,178.0,126.0,1,3.0
-0.101919,0.165641,0.183698,200.0,208.0,207.0,1,5.0
-0.084009,0.163323,0.071661,99.0,112.0,76.0,1,13.0
-0.089733,0.219372,0.171931,179.0,185.0,183.0,1,4.0
-0.071327,0.236922,0.169038,124.0,159.0,114.0,1,2.0
-0.102213,0.171976,0.110275,121.0,145.0,139.0,1,9.0
-0.100879,0.165258,0.11451,122.0,151.0,97.0,1,9.0
-0.103708,0.208865,0.236072,167.0,197.0,125.0,1,1.0
-0.082474,0.215806,0.168456,83.0,131.0,88.0,1,4.0
-0.09189,0.152321,0.068691,103.0,150.0,88.0,1,13.0
-0.06592,0.199345,0.103534,106.0,123.0,103.0,1,10.0
-0.068295,0.216739,0.132851,138.0,153.0,97.0,1,8.0
-0.082002,0.164783,0.068534,129.0,83.0,68.0,0,0.0
-0.079944,0.221319,0.184357,109.0,154.0,111.0,1,2.0
-0.070583,0.206391,0.132997,200.0,202.0,198.0,1,8.0
-0.07606,0.177925,0.097992,106.0,134.0,85.0,1,10.0
-0.101901,0.168255,0.191137,108.0,137.0,81.0,1,3.0
-0.0748,0.213329,0.153225,76.0,81.0,59.0,1,6.0
-0.098441,0.164271,0.145824,111.0,130.0,117.0,1,7.0
-0.079919,0.173999,0.09616,110.0,129.0,77.0,1,10.0
-0.075527,0.195802,0.135503,96.0,127.0,89.0,1,8.0
-0.079318,0.229428,0.183117,119.0,154.0,97.0,1,2.0
-0.111341,0.161535,0.112761,95.0,113.0,80.0,1,9.0
-0.097753,0.167505,0.201274,159.0,193.0,135.0,1,3.0
-0.098477,0.169001,0.191272,171.0,184.0,149.0,1,3.0
-0.094507,0.177021,0.190334,169.0,198.0,146.0,1,3.0
-0.101702,0.161574,0.14567,108.0,152.0,70.0,1,7.0
-0.108187,0.1646,0.111504,72.0,108.0,67.0,1,9.0
-0.070332,0.2189,0.155885,154.0,151.0,103.0,1,6.0
-0.072004,0.230515,0.171701,108.0,142.0,94.0,1,2.0
-0.105861,0.207474,0.234671,152.0,185.0,128.0,1,1.0
-0.088433,0.17742,0.119049,158.0,75.0,53.0,0,0.0
-0.101652,0.206362,0.227017,175.0,208.0,132.0,1,1.0
-0.081035,0.196935,0.154093,127.0,142.0,113.0,1,6.0
-0.079734,0.253932,0.180065,128.0,167.0,115.0,1,2.0
-0.094962,0.174009,0.147756,253.0,244.0,235.0,1,7.0
-0.084534,0.190262,0.154062,141.0,148.0,114.0,1,6.0
-0.080333,0.198761,0.135556,73.0,98.0,77.0,1,8.0
-0.081732,0.202185,0.164984,117.0,153.0,89.0,1,4.0
-0.095443,0.174628,0.087612,95.0,141.0,94.0,1,11.0
-0.095381,0.204781,0.226516,153.0,193.0,122.0,1,1.0
-0.096761,0.145785,0.070138,74.0,115.0,57.0,1,13.0
-0.108438,0.157472,0.207281,151.0,191.0,155.0,1,3.0
-0.096784,0.202697,0.21553,150.0,187.0,137.0,1,1.0
-0.071673,0.267299,0.169141,135.0,171.0,117.0,1,2.0
-0.098606,0.164769,0.144207,253.0,255.0,255.0,1,7.0
-0.083986,0.192499,0.156025,130.0,147.0,116.0,1,6.0
-0.088839,0.183921,0.18246,133.0,158.0,87.0,1,3.0
-0.103378,0.168632,0.180064,177.0,190.0,144.0,1,5.0
-0.095321,0.168817,0.146355,122.0,148.0,113.0,1,7.0
-0.094077,0.155482,0.071784,96.0,133.0,70.0,1,13.0
-0.072325,0.217037,0.156429,101.0,134.0,92.0,1,6.0
-0.08237,0.211516,0.157006,213.0,214.0,209.0,1,6.0
-0.083011,0.198719,0.165483,132.0,162.0,118.0,1,4.0
-0.055755,0.198973,0.107368,105.0,131.0,81.0,1,10.0
-0.063659,0.187573,0.104472,132.0,173.0,141.0,1,10.0
-0.080779,0.208455,0.186686,249.0,252.0,254.0,1,2.0
-0.101106,0.157123,0.208179,152.0,191.0,169.0,1,3.0
-0.101309,0.180679,0.181006,144.0,176.0,148.0,1,3.0
-0.074845,0.232328,0.17612,125.0,158.0,113.0,1,2.0
-0.077033,0.224762,0.179227,115.0,149.0,105.0,1,2.0
-0.109627,0.202183,0.221136,235.0,240.0,236.0,1,1.0
-0.096468,0.175448,0.189835,170.0,198.0,142.0,1,3.0
-0.059693,0.190364,0.105645,105.0,132.0,102.0,1,10.0
-0.108285,0.154569,0.145986,167.0,187.0,153.0,1,7.0
-0.089645,0.186629,0.18102,174.0,199.0,167.0,1,3.0
-0.092919,0.18323,0.162587,163.0,186.0,163.0,1,5.0
-0.10811,0.154346,0.210031,253.0,245.0,228.0,1,3.0
-0.108032,0.15931,0.11362,99.0,131.0,98.0,1,9.0
-0.081269,0.226373,0.185724,111.0,152.0,108.0,1,2.0
-0.077145,0.211978,0.151437,244.0,250.0,255.0,1,6.0
-0.113114,0.204423,0.232235,253.0,255.0,254.0,1,1.0
-0.087889,0.175439,0.111084,152.0,93.0,67.0,0,0.0
-0.102478,0.175317,0.184438,140.0,166.0,121.0,1,3.0
-0.099888,0.202976,0.222126,165.0,198.0,132.0,1,1.0
-0.099751,0.167337,0.11109,78.0,83.0,75.0,1,9.0
-0.089323,0.183003,0.185187,129.0,158.0,86.0,1,3.0
-0.10173,0.204136,0.226014,184.0,212.0,149.0,1,1.0
-0.085705,0.211382,0.192651,103.0,154.0,95.0,1,2.0
-0.067396,0.217263,0.132243,101.0,120.0,72.0,1,8.0
-0.070462,0.256485,0.167292,105.0,145.0,88.0,1,2.0
-0.111739,0.169719,0.115152,194.0,178.0,145.0,1,9.0
-0.082642,0.23083,0.187111,106.0,146.0,101.0,1,2.0
-0.059687,0.19149,0.10556,117.0,154.0,133.0,1,10.0
-0.069627,0.184404,0.100344,113.0,136.0,119.0,1,10.0
-0.095405,0.20517,0.224753,166.0,206.0,168.0,1,1.0
-0.071913,0.188471,0.101637,111.0,133.0,101.0,1,10.0
-0.065773,0.193927,0.103575,94.0,120.0,88.0,1,10.0
-0.113272,0.204577,0.231888,253.0,255.0,254.0,1,1.0
-0.095054,0.206176,0.22878,159.0,178.0,154.0,1,1.0
-0.091304,0.202559,0.212041,184.0,206.0,146.0,1,1.0
-0.092229,0.174966,0.17557,152.0,172.0,117.0,1,5.0
-0.0962,0.177796,0.16666,141.0,177.0,127.0,1,5.0
-0.087676,0.199375,0.186796,243.0,246.0,247.0,0,0.0
-0.076325,0.216727,0.169478,82.0,119.0,80.0,1,4.0
-0.093858,0.177571,0.190234,165.0,185.0,130.0,1,3.0
-0.070989,0.258828,0.167853,109.0,157.0,95.0,1,2.0
-0.097666,0.175275,0.184469,253.0,254.0,255.0,1,3.0
-0.08783,0.210169,0.167516,93.0,137.0,96.0,1,4.0
-0.082636,0.194291,0.156234,138.0,163.0,117.0,1,6.0
-0.09622,0.168967,0.115912,167.0,155.0,111.0,1,9.0
-0.115476,0.153514,0.116393,235.0,235.0,230.0,1,9.0
-0.104472,0.170855,0.188547,132.0,176.0,138.0,1,3.0
-0.111058,0.201595,0.222023,185.0,205.0,156.0,1,1.0
-0.092481,0.1721,0.084691,61.0,84.0,44.0,1,11.0
-0.075524,0.239823,0.177327,118.0,159.0,113.0,1,2.0
-0.088461,0.194475,0.180005,245.0,245.0,249.0,0,0.0
-0.112079,0.20259,0.229943,249.0,254.0,255.0,1,1.0
-0.086861,0.186289,0.151041,198.0,196.0,190.0,0,0.0
-0.08557,0.243838,0.186379,103.0,146.0,89.0,1,2.0
-0.080911,0.252947,0.180913,121.0,163.0,112.0,1,2.0
-0.088827,0.211546,0.168728,106.0,135.0,108.0,1,4.0
-0.094626,0.174001,0.143695,252.0,255.0,255.0,1,7.0
-0.073485,0.237944,0.173399,131.0,166.0,118.0,1,2.0
-0.110241,0.148245,0.145673,184.0,201.0,178.0,1,7.0
-0.088558,0.218216,0.191258,255.0,242.0,220.0,1,2.0
-0.067251,0.21466,0.132599,104.0,135.0,105.0,1,8.0
-0.111393,0.202718,0.230617,226.0,236.0,217.0,1,1.0
-0.08575,0.210394,0.192731,113.0,156.0,98.0,1,2.0
-0.077649,0.181503,0.099028,119.0,148.0,111.0,1,10.0
-0.077034,0.234204,0.179758,118.0,162.0,123.0,1,2.0
-0.072233,0.263854,0.169627,113.0,157.0,96.0,1,2.0
-0.096457,0.179243,0.183986,139.0,167.0,112.0,1,3.0
-0.106636,0.201791,0.216098,238.0,244.0,255.0,1,1.0
-0.081395,0.165291,0.065114,72.0,59.0,59.0,0,0.0
-0.076252,0.206525,0.156174,124.0,152.0,108.0,1,6.0
-0.083207,0.206764,0.155573,72.0,111.0,73.0,1,6.0
-0.084417,0.217402,0.189896,114.0,161.0,123.0,1,2.0
-0.103226,0.172381,0.176254,170.0,189.0,127.0,1,5.0
-0.073797,0.209184,0.167506,249.0,251.0,254.0,1,4.0
-0.07483,0.211425,0.168238,111.0,138.0,96.0,1,4.0
-0.081543,0.20537,0.163341,245.0,248.0,255.0,1,4.0
-0.099053,0.178194,0.170015,133.0,163.0,160.0,1,5.0
-0.074854,0.236914,0.176075,135.0,168.0,120.0,1,2.0
-0.098662,0.20355,0.217092,154.0,196.0,151.0,1,1.0
-0.087326,0.1944,0.1751,209.0,191.0,186.0,0,0.0
-0.087508,0.199387,0.190504,149.0,169.0,95.0,0,0.0
-0.081368,0.259526,0.18096,251.0,254.0,255.0,1,2.0
-0.085978,0.196327,0.15325,70.0,111.0,48.0,1,6.0
-0.109321,0.201703,0.219571,236.0,241.0,254.0,1,1.0
-0.10114,0.172324,0.187187,116.0,143.0,89.0,1,3.0
-0.095997,0.158219,0.203013,190.0,200.0,183.0,1,3.0
-0.079567,0.197575,0.158819,136.0,158.0,124.0,1,6.0
-0.073426,0.217855,0.155437,159.0,187.0,208.0,1,6.0
-0.071815,0.238383,0.169169,131.0,171.0,114.0,1,2.0
-0.081567,0.178419,0.097153,150.0,185.0,178.0,1,10.0
-0.078341,0.206362,0.152224,237.0,246.0,255.0,1,6.0
-0.07244,0.223807,0.168397,145.0,160.0,120.0,1,4.0
-0.073829,0.249265,0.172553,112.0,155.0,98.0,1,2.0
-0.104668,0.203064,0.218548,177.0,211.0,147.0,1,1.0
-0.095681,0.205027,0.218978,169.0,199.0,135.0,1,1.0
-0.105865,0.16109,0.112539,121.0,153.0,99.0,1,9.0
-0.088703,0.178202,0.168126,172.0,179.0,148.0,1,5.0
-0.098658,0.162676,0.195484,253.0,253.0,254.0,1,3.0
-0.093228,0.203836,0.219526,188.0,211.0,156.0,1,1.0
-0.090963,0.203554,0.214255,143.0,186.0,134.0,1,1.0
-0.094196,0.140202,0.068382,75.0,105.0,58.0,1,13.0
-0.097883,0.173284,0.185712,250.0,254.0,254.0,1,3.0
-0.08677,0.205602,0.191931,200.0,221.0,166.0,1,2.0
-0.070946,0.238449,0.166181,173.0,190.0,158.0,1,2.0
-0.095275,0.171732,0.178647,185.0,200.0,146.0,1,5.0
-0.084182,0.172677,0.095111,114.0,74.0,64.0,0,0.0
-0.07375,0.213151,0.169023,77.0,111.0,66.0,1,4.0
-0.091236,0.203554,0.215089,146.0,189.0,143.0,1,1.0
-0.092109,0.147417,0.06597,97.0,133.0,72.0,1,13.0
-0.096166,0.15606,0.204391,247.0,251.0,253.0,1,3.0
-0.068166,0.182943,0.100983,127.0,147.0,116.0,1,10.0
-0.097952,0.169597,0.197805,169.0,203.0,146.0,1,3.0
-0.099878,0.175507,0.18486,136.0,160.0,114.0,1,3.0
-0.076319,0.211776,0.168629,139.0,175.0,158.0,1,4.0
-0.096487,0.158036,0.203027,195.0,212.0,203.0,1,3.0
-0.074309,0.214855,0.13598,241.0,243.0,244.0,1,8.0
-0.077675,0.181996,0.09929,117.0,147.0,98.0,1,10.0
-0.083318,0.243856,0.184565,100.0,147.0,92.0,1,2.0
-0.074335,0.234731,0.175092,114.0,152.0,111.0,1,2.0
-0.081268,0.162179,0.059547,161.0,114.0,92.0,0,0.0
-0.108719,0.202734,0.219448,237.0,243.0,248.0,1,1.0
-0.099588,0.161201,0.144511,252.0,255.0,255.0,1,7.0
-0.087098,0.240779,0.189695,226.0,233.0,228.0,1,2.0
-0.10537,0.158122,0.206851,151.0,194.0,167.0,1,3.0
-0.097252,0.204552,0.218138,176.0,203.0,144.0,1,1.0
-0.095612,0.170709,0.14676,107.0,145.0,117.0,1,7.0
-0.110097,0.148375,0.145164,214.0,226.0,229.0,1,7.0
-0.109867,0.158318,0.207886,133.0,184.0,138.0,1,3.0
-0.069453,0.183276,0.100101,157.0,174.0,158.0,1,10.0
-0.070974,0.205163,0.134199,65.0,87.0,49.0,1,8.0
-0.085915,0.205948,0.166086,78.0,122.0,76.0,1,4.0
-0.109953,0.168542,0.192423,143.0,186.0,144.0,1,3.0
-0.092828,0.188546,0.178204,186.0,214.0,170.0,1,3.0
-0.074334,0.216203,0.154662,161.0,184.0,189.0,1,6.0
-0.069385,0.208367,0.133882,97.0,115.0,105.0,1,8.0
-0.082161,0.192803,0.135636,108.0,148.0,113.0,1,8.0
-0.088104,0.217292,0.1926,219.0,220.0,208.0,1,2.0
-0.099703,0.155051,0.146486,197.0,208.0,189.0,1,7.0
-0.095299,0.202553,0.210797,172.0,202.0,128.0,1,1.0
-0.087832,0.221006,0.173212,145.0,155.0,149.0,1,4.0
-0.07826,0.212504,0.168084,108.0,147.0,116.0,1,4.0
-0.104232,0.206739,0.23093,180.0,192.0,116.0,1,1.0
-0.106034,0.201833,0.213714,238.0,243.0,255.0,1,1.0
-0.091512,0.146304,0.064472,75.0,97.0,70.0,1,13.0
-0.107213,0.202184,0.217049,243.0,249.0,253.0,1,1.0
-0.081005,0.245484,0.182322,123.0,165.0,122.0,1,2.0
-0.08715,0.221268,0.173085,81.0,109.0,69.0,1,4.0
-0.100599,0.146744,0.071087,62.0,80.0,40.0,1,13.0
-0.061044,0.186114,0.103291,58.0,60.0,46.0,1,10.0
-0.079969,0.20002,0.166009,141.0,162.0,104.0,1,4.0
-0.096366,0.204867,0.221993,156.0,194.0,118.0,1,1.0
-0.063784,0.185139,0.103246,69.0,94.0,53.0,1,10.0
-0.076148,0.242812,0.178144,130.0,158.0,104.0,1,2.0
-0.080841,0.207812,0.154718,78.0,114.0,71.0,1,6.0
-0.109689,0.148591,0.146235,182.0,209.0,161.0,1,7.0
-0.108325,0.166877,0.193666,142.0,192.0,166.0,1,3.0
-0.0648,0.188528,0.102036,101.0,115.0,93.0,1,10.0
-0.108479,0.165051,0.196247,148.0,187.0,144.0,1,3.0
-0.056022,0.201845,0.108171,114.0,156.0,105.0,1,10.0
-0.07964,0.234878,0.183203,108.0,156.0,99.0,1,2.0
-0.094035,0.158803,0.0733,75.0,103.0,88.0,1,13.0
-0.075708,0.174332,0.078473,92.0,142.0,68.0,1,12.0
-0.107634,0.160687,0.110491,121.0,137.0,114.0,1,9.0
-0.095332,0.170001,0.084512,65.0,74.0,42.0,1,11.0
-0.087063,0.193368,0.172979,214.0,206.0,191.0,0,0.0
-0.07498,0.197416,0.135007,81.0,105.0,48.0,1,8.0
-0.076246,0.229867,0.178571,113.0,153.0,107.0,1,2.0
-0.090255,0.203213,0.215486,154.0,193.0,141.0,1,1.0
-0.111661,0.167388,0.193667,132.0,185.0,143.0,1,3.0
-0.066485,0.203921,0.137469,102.0,136.0,61.0,1,8.0
-0.086731,0.248855,0.185766,253.0,252.0,249.0,1,2.0
-0.071304,0.251744,0.169009,128.0,167.0,109.0,1,2.0
-0.087767,0.198633,0.188588,154.0,170.0,104.0,0,0.0
-0.102606,0.205702,0.227583,172.0,208.0,120.0,1,1.0
-0.088409,0.203669,0.217709,253.0,248.0,233.0,1,1.0
-0.072695,0.223324,0.169882,87.0,123.0,78.0,1,4.0
-0.104381,0.164472,0.110424,75.0,103.0,73.0,1,9.0
-0.072131,0.222659,0.168039,230.0,212.0,188.0,1,4.0
-0.107776,0.149672,0.147166,181.0,219.0,159.0,1,7.0
-0.081386,0.207875,0.137765,246.0,245.0,241.0,1,8.0
-0.098417,0.179433,0.183824,145.0,174.0,139.0,1,3.0
-0.060266,0.199397,0.106257,115.0,144.0,109.0,1,10.0
-0.10174,0.202733,0.214079,178.0,203.0,137.0,1,1.0
-0.101225,0.20282,0.220993,166.0,203.0,138.0,1,1.0
-0.088539,0.183352,0.136311,215.0,215.0,211.0,1,8.0
-0.089244,0.181061,0.164846,119.0,161.0,114.0,1,5.0
-0.087183,0.228015,0.18985,95.0,144.0,105.0,1,2.0
-0.084337,0.225768,0.188451,100.0,136.0,99.0,1,2.0
-0.105591,0.203482,0.227435,162.0,207.0,125.0,1,1.0
-0.104868,0.170172,0.111893,84.0,111.0,73.0,1,9.0
-0.085728,0.211935,0.192605,118.0,162.0,116.0,1,2.0
-0.088045,0.185038,0.152023,176.0,135.0,127.0,0,0.0
-0.09874,0.162008,0.144446,253.0,254.0,254.0,1,7.0
-0.085964,0.215263,0.169544,100.0,141.0,101.0,1,4.0
-0.070054,0.18053,0.099436,107.0,138.0,95.0,1,10.0
-0.062776,0.18719,0.103624,108.0,118.0,86.0,1,10.0
-0.068199,0.187944,0.100488,117.0,133.0,96.0,1,10.0
-0.098326,0.20395,0.222563,158.0,200.0,137.0,1,1.0
-0.097716,0.170093,0.194886,175.0,202.0,149.0,1,3.0
-0.087307,0.186768,0.149119,251.0,253.0,254.0,0,0.0
-0.110909,0.167659,0.192868,145.0,186.0,153.0,1,3.0
-0.089908,0.187974,0.180291,156.0,195.0,152.0,1,3.0
-0.090795,0.174106,0.148154,119.0,148.0,117.0,1,7.0
-0.089025,0.203579,0.215105,206.0,210.0,150.0,1,1.0
-0.089448,0.157574,0.071215,116.0,154.0,89.0,1,13.0
-0.09841,0.147268,0.072123,92.0,130.0,66.0,1,13.0
-0.10057,0.168588,0.141494,254.0,254.0,254.0,1,7.0
-0.096896,0.203726,0.215512,157.0,198.0,150.0,1,1.0
-0.071873,0.204393,0.133077,229.0,243.0,255.0,1,8.0
-0.072125,0.23635,0.170576,128.0,161.0,121.0,1,2.0
-0.095845,0.169835,0.110406,137.0,143.0,117.0,1,9.0
-0.08148,0.232338,0.186297,109.0,149.0,99.0,1,2.0
-0.093064,0.207252,0.227256,242.0,247.0,255.0,1,1.0
-0.074247,0.208885,0.169089,108.0,143.0,104.0,1,4.0
-0.099162,0.168906,0.110348,91.0,103.0,73.0,1,9.0
-0.084745,0.222538,0.18821,90.0,136.0,85.0,1,2.0
-0.074792,0.26329,0.173188,96.0,132.0,66.0,1,2.0
-0.081013,0.213835,0.187199,94.0,148.0,102.0,1,2.0
-0.085229,0.221954,0.18916,125.0,159.0,139.0,1,2.0
-0.066166,0.184579,0.101043,86.0,99.0,75.0,1,10.0
-0.106042,0.15654,0.209408,155.0,198.0,156.0,1,3.0
-0.099234,0.162409,0.198722,163.0,179.0,116.0,1,3.0
-0.099754,0.153977,0.146311,250.0,252.0,252.0,1,7.0
-0.080534,0.203349,0.13686,139.0,151.0,135.0,1,8.0
-0.068141,0.181054,0.100267,109.0,134.0,89.0,1,10.0
-0.072337,0.177387,0.081482,46.0,88.0,50.0,1,12.0
-0.078211,0.206685,0.167862,122.0,158.0,107.0,1,4.0
-0.068627,0.20778,0.133022,248.0,245.0,240.0,1,8.0
-0.111902,0.16707,0.193286,145.0,188.0,149.0,1,3.0
-0.066477,0.211337,0.133903,103.0,116.0,107.0,1,8.0
-0.080335,0.205369,0.136523,109.0,126.0,102.0,1,8.0
-0.074758,0.218684,0.169986,100.0,138.0,111.0,1,4.0
-0.083367,0.190337,0.135978,141.0,180.0,155.0,1,8.0
-0.101816,0.163994,0.144988,139.0,180.0,141.0,1,7.0
-0.080668,0.173268,0.094352,110.0,125.0,72.0,1,10.0
-0.088662,0.198652,0.192313,251.0,255.0,255.0,0,0.0
-0.090162,0.185948,0.182862,123.0,170.0,121.0,1,3.0
-0.104022,0.175646,0.171041,230.0,237.0,237.0,1,5.0
-0.105661,0.17069,0.189586,139.0,172.0,101.0,1,3.0
-0.066705,0.183255,0.100814,107.0,128.0,87.0,1,10.0
-0.071964,0.264853,0.169622,124.0,161.0,108.0,1,2.0
-0.108091,0.167063,0.192321,157.0,196.0,157.0,1,3.0
-0.085559,0.167055,0.078961,174.0,165.0,157.0,1,11.0
-0.090286,0.181464,0.165458,144.0,182.0,154.0,1,5.0
-0.094222,0.2053,0.227597,165.0,195.0,126.0,1,1.0
-0.08495,0.219313,0.171016,104.0,138.0,109.0,1,4.0
-0.111991,0.164397,0.197712,131.0,167.0,124.0,1,3.0
-0.099411,0.178143,0.183984,126.0,160.0,117.0,1,3.0
-0.081178,0.208948,0.184595,242.0,250.0,255.0,1,2.0
-0.080928,0.202268,0.136692,123.0,146.0,121.0,1,8.0
-0.110436,0.154077,0.212322,179.0,209.0,180.0,1,3.0
-0.094072,0.204562,0.217695,169.0,192.0,138.0,1,1.0
-0.089943,0.181411,0.148128,252.0,254.0,255.0,1,7.0
-0.095889,0.173121,0.197289,161.0,183.0,124.0,1,3.0
-0.107685,0.152472,0.147076,182.0,211.0,167.0,1,7.0
-0.074903,0.21084,0.168974,120.0,144.0,107.0,1,4.0
-0.071831,0.212582,0.133342,51.0,75.0,49.0,1,8.0
-0.103238,0.174513,0.109751,83.0,98.0,99.0,1,9.0
-0.119097,0.157498,0.11975,255.0,246.0,236.0,1,9.0
-0.099257,0.170837,0.177644,191.0,203.0,150.0,1,5.0
-0.084341,0.168301,0.080586,67.0,63.0,60.0,0,0.0
-0.086693,0.17323,0.102089,101.0,65.0,55.0,0,0.0
-0.07335,0.237433,0.173023,130.0,165.0,123.0,1,2.0
-0.103848,0.202446,0.214132,168.0,194.0,117.0,1,1.0
-0.095809,0.176004,0.193001,89.0,137.0,95.0,1,3.0
-0.063534,0.211538,0.13761,91.0,117.0,58.0,1,8.0
-0.072737,0.22273,0.169828,104.0,140.0,103.0,1,4.0
-0.104899,0.17815,0.182996,154.0,177.0,129.0,1,3.0
-0.09774,0.170958,0.145625,181.0,174.0,157.0,1,7.0
-0.081197,0.217965,0.167919,76.0,110.0,82.0,1,4.0
-0.094289,0.15989,0.150034,99.0,151.0,72.0,1,7.0
-0.088167,0.199387,0.193572,213.0,215.0,188.0,0,0.0
-0.081469,0.163335,0.057553,52.0,36.0,35.0,0,0.0
-0.104867,0.208154,0.231226,169.0,204.0,135.0,1,1.0
-0.083638,0.221003,0.188256,68.0,117.0,59.0,1,2.0
-0.076779,0.204418,0.156147,116.0,141.0,85.0,1,6.0
-0.097136,0.16864,0.144705,113.0,137.0,95.0,1,7.0
-0.084196,0.173172,0.095613,117.0,90.0,71.0,0,0.0
-0.096707,0.183209,0.162171,233.0,242.0,244.0,1,5.0
-0.084605,0.233794,0.189227,96.0,143.0,88.0,1,2.0
-0.076585,0.253958,0.17624,100.0,144.0,89.0,1,2.0
-0.084089,0.167126,0.077598,68.0,47.0,36.0,0,0.0
-0.114516,0.164297,0.198122,214.0,240.0,248.0,1,3.0
-0.089184,0.181091,0.131374,184.0,158.0,155.0,0,0.0
-0.105787,0.15547,0.211003,166.0,183.0,113.0,1,3.0
-0.095772,0.203735,0.217538,138.0,187.0,129.0,1,1.0
-0.10684,0.15703,0.208314,148.0,190.0,164.0,1,3.0
-0.112534,0.162415,0.201198,134.0,175.0,110.0,1,3.0
-0.087362,0.216607,0.192992,201.0,213.0,212.0,1,2.0
-0.080528,0.175478,0.096376,110.0,132.0,89.0,1,10.0
-0.082077,0.16392,0.066511,127.0,86.0,71.0,0,0.0
-0.081126,0.199849,0.166661,119.0,156.0,99.0,1,4.0
-0.10002,0.164451,0.145638,124.0,166.0,129.0,1,7.0
-0.099416,0.170848,0.186488,253.0,253.0,254.0,1,3.0
-0.10076,0.1592,0.145324,139.0,162.0,115.0,1,7.0
-0.079286,0.227423,0.183215,114.0,153.0,102.0,1,2.0
-0.070184,0.180447,0.099707,131.0,162.0,137.0,1,10.0
-0.088941,0.178422,0.169018,128.0,172.0,133.0,1,5.0
-0.074577,0.201512,0.134479,75.0,81.0,60.0,1,8.0
-0.073525,0.20929,0.167844,249.0,253.0,254.0,1,4.0
-0.078795,0.241252,0.181601,130.0,169.0,132.0,1,2.0
-0.084694,0.228413,0.188756,96.0,141.0,102.0,1,2.0
-0.077087,0.207202,0.168368,128.0,166.0,117.0,1,4.0
-0.095175,0.162545,0.14932,132.0,169.0,122.0,1,7.0
-0.076231,0.227925,0.178563,109.0,145.0,97.0,1,2.0
-0.088251,0.178882,0.166323,175.0,192.0,173.0,1,5.0
-0.099515,0.174102,0.186936,117.0,147.0,93.0,1,3.0
-0.093559,0.178293,0.167847,160.0,180.0,117.0,1,5.0
-0.101482,0.178221,0.168696,168.0,185.0,123.0,1,5.0
-0.076665,0.21183,0.154856,148.0,176.0,164.0,1,6.0
-0.081561,0.24336,0.183362,106.0,151.0,110.0,1,2.0
-0.085801,0.210566,0.192974,111.0,158.0,114.0,1,2.0
-0.096365,0.173521,0.195412,166.0,194.0,143.0,1,3.0
-0.087747,0.183362,0.135436,144.0,157.0,152.0,1,8.0
-0.106343,0.155576,0.210833,147.0,182.0,133.0,1,3.0
-0.076498,0.258248,0.17585,118.0,158.0,99.0,1,2.0
-0.075081,0.214888,0.165155,241.0,248.0,255.0,1,4.0
-0.072216,0.210325,0.133629,54.0,78.0,50.0,1,8.0
-0.080648,0.196665,0.156726,133.0,162.0,109.0,1,6.0
-0.104364,0.163046,0.144633,219.0,218.0,204.0,1,7.0
-0.080099,0.24924,0.18115,121.0,163.0,120.0,1,2.0
-0.084915,0.193372,0.155175,64.0,102.0,44.0,1,6.0
-0.06372,0.200431,0.102709,60.0,49.0,47.0,1,10.0
-0.110969,0.164594,0.197352,143.0,181.0,151.0,1,3.0
-0.086193,0.216389,0.17112,131.0,166.0,169.0,1,4.0
-0.077121,0.188965,0.101845,146.0,171.0,169.0,1,10.0
-0.09651,0.17581,0.18636,179.0,189.0,141.0,1,3.0
-0.080795,0.216119,0.186524,110.0,163.0,121.0,1,2.0
-0.10814,0.174637,0.187053,134.0,170.0,127.0,1,3.0
-0.091337,0.186212,0.182346,155.0,177.0,112.0,1,3.0
-0.063093,0.197548,0.104961,131.0,157.0,144.0,1,10.0
-0.092302,0.188308,0.178654,159.0,198.0,138.0,1,3.0
-0.103324,0.177906,0.184797,124.0,172.0,148.0,1,3.0
-0.118817,0.154591,0.12037,193.0,194.0,167.0,1,9.0
-0.060775,0.217641,0.135747,146.0,172.0,130.0,1,8.0
