0.01390891,0.12985924,-5.30878687,139,168,79
-0.03185322,0.06749712,-5.26706266,110,143,70
0.01480621,0.13748626,-5.31955433,127,160,69
-0.03723700,0.09037819,-5.28904629,122,152,93
-0.01525323,0.09800521,-5.29128981,122,151,90
-0.02736674,0.13524301,-5.31910610,134,164,86
-0.03050727,0.08948088,-5.28949499,133,158,108
0.00179541,0.10563223,-5.29398155,141,170,90
-0.01345864,0.12851329,-5.31910610,122,153,88
-0.03319917,0.12627006,-5.30923557,135,163,84
-0.03768565,0.11011871,-5.29846811,126,157,87
0.02198458,0.14376734,-5.32269526,141,172,69
-0.04396673,0.09800521,-5.29128981,124,156,89
-0.05114510,0.09890250,-5.29084110,129,158,91
-0.02332890,0.07871333,-5.27424097,119,151,84
-0.01973972,0.07826468,-5.27154922,126,158,84
0.01301161,0.11505384,-5.29712200,161,178,118
-0.04351808,0.10428628,-5.29443026,132,162,90
-0.03678835,0.12896194,-5.30833817,148,172,92
-0.03364781,0.09441602,-5.29218721,124,155,97
-0.02691809,0.07826468,-5.27603579,113,144,83
-0.04935050,0.07108630,-5.27738142,107,138,81
-0.02422620,0.07063766,-5.26347351,126,157,76
0.02826566,0.14690788,-5.32090044,142,140,114
0.00224405,0.12941059,-5.31910610,111,142,78
0.01121702,0.11954033,-5.30115986,147,173,87
-0.02198296,0.07557279,-5.26975441,123,154,79
-0.05832347,0.07108630,-5.27424097,115,145,91
-0.06370725,0.09755656,-5.28725195,151,173,106
-0.04262078,0.07018901,-5.27827883,124,149,97
-0.00269108,0.09351872,-5.28635454,141,169,92
-0.05697753,0.09037819,-5.28456020,127,155,92
-0.05652888,0.09621061,-5.28814936,130,159,90
-0.02243160,0.07781603,-5.27289534,118,149,79
-0.05608023,0.10249169,-5.29128981,135,164,85
-0.05563158,0.10877277,-5.29443026,149,170,105
-0.01435593,0.08319981,-5.27693272,128,159,85
-0.04800456,0.11505384,-5.29757071,145,171,94
-0.04127483,0.11415654,-5.29891682,130,161,84
-0.02108566,0.09351872,-5.28949499,114,144,86
-0.04082619,0.12043762,-5.30205727,137,167,81
-0.00044784,0.08813494,-5.28141928,181,195,152
-0.03275052,0.13658896,-5.31775999,164,182,129
-0.00313973,0.11505384,-5.30295467,119,150,81
0.01031972,0.12896194,-5.31013298,130,161,75
-0.01076675,0.11325925,-5.30430031,114,144,84
-0.04890186,0.07736738,-5.28052235,113,144,88
-0.00942080,0.10383763,-5.29443026,125,155,92
-0.00179378,0.11011871,-5.29757071,129,159,85
-0.05069645,0.08095657,-5.28186798,116,146,88
-0.05249104,0.10518358,-5.29353285,138,166,87
-0.06595049,0.08903224,-5.27962494,133,161,85
-0.00358837,0.11909167,-5.30744123,115,147,80
-0.02557214,0.06570253,-5.25584650,135,164,81
-0.00269108,0.09531332,-5.28725195,141,170,90
-0.06236131,0.06974036,-5.27065182,114,145,80
-0.06191266,0.07602144,-5.27334356,115,148,78
-0.01704782,0.09082683,-5.28545713,124,154,93
-0.03185322,0.09621061,-5.29353285,125,153,97
0.00538459,0.10877277,-5.29532766,146,173,91
-0.03140457,0.10204304,-5.29712200,121,152,92
-0.01256134,0.11146466,-5.30340338,116,146,85
-0.05069645,0.10518358,-5.29398155,134,164,86
0.00673054,0.12178357,-5.30474901,131,161,81
0.00493594,0.09935115,-5.28949499,150,170,110
-0.01615053,0.11415654,-5.30699253,131,157,102
-0.06639914,0.07108630,-5.26796007,121,153,85
-0.03589106,0.11595114,-5.30205727,129,159,89
-0.00538297,0.11774573,-5.30699253,118,149,85
-0.00089648,0.12537275,-5.31417084,114,145,80
-0.01211269,0.12851329,-5.31910610,123,153,92
-0.01884242,0.13434573,-5.32269526,127,158,84
0.00673054,0.13120519,-5.31731129,114,147,73
0.01435756,0.13748626,-5.32090044,124,157,70
0.00314135,0.13255113,-5.32359219,113,144,79
0.02557377,0.14690788,-5.32448959,147,174,72
0.01704945,0.13883221,-5.31910610,135,166,70
-0.01166405,0.09800521,-5.29039240,125,155,91
-0.06639914,0.07602144,-5.27020311,126,157,87
-0.03858294,0.07647008,-5.28141928,128,154,104
-0.02018836,0.07108630,-5.26212740,136,164,81
-0.01973972,0.08050792,-5.27513838,127,157,90
-0.05428563,0.10563223,-5.29353285,139,167,86
-0.01211269,0.08544305,-5.27917624,130,161,88
-0.03275052,0.13972950,-5.32314396,82,81,66
-0.01076675,0.07781603,-5.26975441,147,169,110
0.01884404,0.14152409,-5.32224655,133,165,69
-0.03813430,0.08230251,-5.28545713,124,152,98
-0.03454511,0.08230251,-5.28500843,127,154,101
-0.03095592,0.10832412,-5.30026245,120,151,85
0.01390891,0.12671870,-5.30609512,142,170,84
0.02198458,0.13883221,-5.31282473,152,171,103
-0.01659918,0.10473493,-5.29801941,115,144,86
0.01435756,0.13614032,-5.31865740,128,161,71
-0.00942080,0.11101601,-5.30115986,117,148,86
0.02153593,0.14287004,-5.32179785,140,172,67
-0.05249104,0.08454575,-5.28276539,118,149,84
0.00717919,0.12761600,-5.31192732,127,158,80
-0.00134513,0.12671870,-5.31686258,112,142,81
0.00673054,0.10114574,-5.28994370,156,171,128
-0.01525323,0.09531332,-5.28904629,130,159,97
-0.03544240,0.12223221,-5.30564642,132,162,87
-0.00852351,0.12627006,-5.31775999,128,158,99
-0.03678835,0.10159440,-5.29487896,125,154,95
-0.03409646,0.08858359,-5.28859758,128,155,104
-0.01659918,0.10608087,-5.29981422,117,145,89
0.00403865,0.12537275,-5.31103039,124,155,82
-0.01570188,0.12716734,-5.31731129,122,154,85
0.00583324,0.13255113,-5.32090044,115,146,77
0.01346026,0.13838355,-5.32448959,116,151,68
-0.05787482,0.07826468,-5.27693272,118,148,84
0.00717919,0.10742682,-5.29353285,147,173,93
-0.00672891,0.08230251,-5.27603579,140,166,93
-0.05204239,0.09127548,-5.28635454,128,156,94
0.02198458,0.14331868,-5.32045174,143,172,72
0.00403865,0.09486467,-5.28635454,158,167,137
-0.05652888,0.09800521,-5.28904629,132,161,89
-0.01525323,0.10069709,-5.29353285,116,147,86
-0.04755591,0.09665926,-5.29039240,129,158,91
-0.00762621,0.10697817,-5.29712200,127,156,92
-0.02198296,0.07916198,-5.27424097,120,151,83
-0.01435593,0.07467549,-5.26526833,140,164,101
-0.00717756,0.08409711,-5.27827883,137,164,91
-0.05608023,0.10383763,-5.29218721,138,165,88
-0.00403702,0.10383763,-5.29398155,129,160,90
-0.01390729,0.08409711,-5.27827883,128,158,87
-0.04037754,0.09576196,-5.29128981,125,154,93
0.01390891,0.11281060,-5.29263544,142,148,122
-0.03499376,0.09979980,-5.29487896,123,154,91
-0.03454511,0.06525388,-5.26661396,111,142,74
-0.04710726,0.10338899,-5.29308414,127,157,87
-0.06774509,0.08948088,-5.27917624,144,169,98
-0.00538297,0.08230251,-5.27648449,152,172,112
-0.02602079,0.09396737,-5.29218721,127,152,99
0.02377917,0.14511327,-5.32359219,144,173,70
-0.00269108,0.09800521,-5.28949499,143,171,93
-0.03454511,0.10608087,-5.29757071,123,153,87
-0.00179378,0.10383763,-5.29353285,136,167,90
0.00628189,0.11595114,-5.30026245,136,166,86
-0.01659918,0.10832412,-5.30205727,120,148,91
-0.00897215,0.11460520,-5.30519772,117,147,87
-0.03499376,0.07018901,-5.27289534,108,139,79
-0.04262078,0.09127548,-5.28859758,121,151,90
-0.00134513,0.12088627,-5.30833817,116,148,82
-0.01570188,0.08409711,-5.27827883,126,157,88
0.00583324,0.12671870,-5.31192732,127,158,82
-0.00807486,0.13030788,-5.32134914,122,152,89
-0.01525323,0.13120519,-5.32134914,128,159,88
-0.01749647,0.08858359,-5.28276539,121,152,87
-0.00089648,0.12985924,-5.32179785,123,151,90
0.00583324,0.11281060,-5.29801941,139,168,87
-0.03005863,0.06480523,-5.25988436,118,152,64
0.00044946,0.11819438,-5.30430031,125,155,86
-0.03633970,0.13299978,-5.31282473,151,167,110
-0.04531267,0.12582140,-5.30385208,81,81,64
-0.00224243,0.09935115,-5.29039240,142,170,93
-0.00179378,0.10563223,-5.29443026,137,166,92
0.00807648,0.12492411,-5.30744123,129,161,78
-0.03319917,0.12492411,-5.30833817,141,167,98
0.00762783,0.12088627,-5.30340338,137,167,83
-0.01435593,0.11684844,-5.30923557,130,157,104
-0.01615053,0.11011871,-5.30295467,120,147,93
-0.01973972,0.08678900,-5.28186798,120,150,87
-0.04890186,0.10518358,-5.29398155,130,159,86
-0.03858294,0.12133492,-5.30385208,133,163,77
-0.01929107,0.08005928,-5.27424097,125,156,88
-0.01211269,0.09262142,-5.28545713,128,158,92
-0.00403702,0.09800521,-5.28949499,139,168,93
0.00314135,0.10428628,-5.29263544,144,172,90
0.00359000,0.11011871,-5.29667330,139,168,89
-0.01794512,0.10877277,-5.30250597,125,151,95
0.01166567,0.12268087,-5.30295467,146,173,86
-0.01076675,0.11460520,-5.30519772,115,144,86
-0.00313973,0.12043762,-5.30878687,120,150,86
0.00448730,0.12627006,-5.31237602,123,154,80
-0.04710726,0.09979980,-5.29173851,129,159,90
-0.02422620,0.12985924,-5.31686258,132,162,90
0.01166567,0.13255113,-5.31551647,127,159,71
-0.00986945,0.13075653,-5.32134914,121,152,90
-0.01704782,0.13165383,-5.32090044,129,160,87
-0.00269108,0.12985924,-5.32179785,127,155,96
-0.02512349,0.08364846,-5.28052235,117,146,89
-0.03544240,0.06884307,-5.27199793,108,139,79
0.01346026,0.12402681,-5.30385208,148,174,88
-0.02691809,0.08095657,-5.27872753,115,146,88
-0.00986945,0.09531332,-5.28770065,130,160,91
0.02333052,0.14017814,-5.31372213,155,165,117
-0.02377755,0.13569167,-5.32134914,135,164,93
0.01660080,0.12402681,-5.30160856,163,177,132
-0.04037754,0.12671870,-5.30474901,145,172,91
0.01704945,0.13569167,-5.31327343,141,169,76
0.02602242,0.14601058,-5.32090044,156,175,97
-0.01704782,0.13030788,-5.31955433,127,159,87
-0.00762621,0.10383763,-5.29443026,124,155,89
-0.00269108,0.12896194,-5.32090044,126,154,95
-0.05922077,0.08319981,-5.27917624,121,150,86
-0.00986945,0.12941059,-5.32000303,125,154,95
0.01974134,0.13434573,-5.30968428,156,175,103
0.00000081,0.11011871,-5.29712200,132,162,86
0.00493594,0.13389707,-5.32448959,113,144,79
-0.01256134,0.08050792,-5.27379227,134,163,88
0.00134676,0.09935115,-5.29039240,146,173,91
-0.00897215,0.08140521,-5.27513838,136,164,89
-0.05832347,0.06974036,-5.27379227,111,143,84
-0.06819373,0.06525388,-5.26392221,119,152,79
-0.03633970,0.10832412,-5.29801941,120,151,85
-0.00493432,0.11236195,-5.30115986,121,151,84
-0.01390729,0.08723765,-5.28097057,131,161,93
-0.00852351,0.11595114,-5.30654383,116,145,86
-0.01256134,0.10877277,-5.30071115,119,148,89
-0.00493432,0.11505384,-5.30385208,115,146,81
0.00224405,0.12133492,-5.30699253,122,154,79
-0.02646944,0.06794577,-5.26167870,125,157,76
0.01480621,0.11954033,-5.29981422,158,177,119
-0.04037754,0.07467549,-5.28097057,127,153,103
-0.03319917,0.08140521,-5.28366280,111,140,84
-0.03992889,0.08095657,-5.28411150,121,150,95
0.01121702,0.13210247,-5.31461954,126,158,72
-0.00313973,0.10967007,-5.29801941,128,158,87
0.00000081,0.11281060,-5.29936552,123,154,83
-0.01704782,0.09935115,-5.29308414,114,145,86
-0.01211269,0.12537275,-5.31641388,126,156,94
0.00807648,0.12178357,-5.30430031,136,165,82
-0.00852351,0.08544305,-5.27917624,137,166,95
-0.03185322,0.09441602,-5.29263544,123,152,97
-0.04665861,0.08858359,-5.28635454,122,151,92
-0.05922077,0.10877277,-5.29532766,94,96,64
-0.05024780,0.08275116,-5.28276539,117,148,86
-0.01929107,0.12627006,-5.31551647,127,158,90
-0.03633970,0.08050792,-5.28456020,128,154,102
-0.02153431,0.07153495,-5.26392221,129,159,75
-0.00493432,0.12492411,-5.31641388,125,153,92
0.00269270,0.13030788,-5.32000303,110,142,77
0.02063864,0.13210247,-5.30699253,156,162,130
-0.02646944,0.11998897,-5.30878687,126,158,86
-0.01480458,0.10338899,-5.29577637,113,144,84
-0.02916133,0.06929171,-5.26661396,116,149,73
0.00852513,0.12492411,-5.30654383,133,163,80
-0.00717756,0.10967007,-5.29891682,121,151,86
-0.01435593,0.11415654,-5.30654383,126,152,97
0.01031972,0.13614032,-5.32359219,113,147,72
0.02871430,0.14825381,-5.32269526,179,186,138
-0.03768565,0.11325925,-5.29981422,128,158,88
0.00403865,0.11595114,-5.30115986,129,160,84
-0.00897215,0.10922141,-5.29936552,116,147,85
-0.02422620,0.10024845,-5.29622459,129,156,103
-0.00134513,0.11550249,-5.30250597,123,153,84
-0.02602079,0.07018901,-5.26481962,121,153,74
0.01839539,0.14152409,-5.32359219,129,162,67
0.00583324,0.12178357,-5.30519772,128,159,81
-0.00852351,0.11998897,-5.31147909,121,149,90
-0.00179378,0.08499441,-5.27962494,152,156,122
-0.01570188,0.11998897,-5.31147909,123,153,98
-0.00134513,0.12537275,-5.31506824,113,144,80
-0.04351808,0.08140521,-5.28366280,118,149,95
-0.02602079,0.07736738,-5.27468967,113,144,80
0.00628189,0.13120519,-5.31865740,112,145,74
0.00897378,0.13344842,-5.31955433,117,149,74
0.01346026,0.11819438,-5.29891682,148,170,98
-0.03813430,0.08095657,-5.28456020,123,150,95
0.01749810,0.12985924,-5.30744123,149,172,90
-0.03678835,0.12582140,-5.30654383,140,169,86
0.01346026,0.13748626,-5.32179785,122,155,71
-0.00089648,0.09351872,-5.28635454,143,170,93
0.00717919,0.10563223,-5.29263544,146,171,97
-0.03678835,0.10024845,-5.29398155,126,155,96
-0.02826403,0.11909167,-5.30699253,125,156,85
-0.01076675,0.07467549,-5.26571655,77,77,54
-0.04306943,0.08813494,-5.28680325,121,151,91
-0.04127483,0.06929171,-5.27693272,118,145,90
-0.04800456,0.06929171,-5.27693272,117,145,93
0.01480621,0.11864303,-5.29891682,173,188,144
0.01570350,0.12402681,-5.30295467,151,173,102
-0.00089648,0.12312951,-5.31058168,114,146,79
0.00448730,0.12133492,-5.30564642,123,154,78
-0.01076675,0.07916198,-5.27244663,138,164,89
-0.02198296,0.13658896,-5.32314396,132,161,87
-0.01256134,0.07691874,-5.26840878,137,164,91
-0.04800456,0.09351872,-5.28859758,124,154,87
-0.04037754,0.09935115,-5.29263544,127,156,97
-0.04755591,0.07557279,-5.28007364,112,142,88
0.01570350,0.13569167,-5.31596518,136,167,71
-0.00942080,0.10518358,-5.29577637,122,152,90
-0.01211269,0.08723765,-5.28052235,133,162,93
-0.03992889,0.10563223,-5.29577637,122,153,85
-0.02646944,0.09127548,-5.28994370,116,146,91
0.01211432,0.13255113,-5.31417084,129,161,72
-0.04710726,0.08185387,-5.28321409,118,148,90
0.02916295,0.14915112,-5.32404089,170,178,131
-0.02198296,0.07647008,-5.27065182,122,153,80
-0.02691809,0.08230251,-5.28007364,116,146,90
-0.01973972,0.07647008,-5.26975441,127,158,82
-0.00134513,0.11684844,-5.30385208,122,153,83
-0.05652888,0.06749712,-5.27379227,109,139,82
-0.03230187,0.08678900,-5.28770065,134,158,109
-0.02377755,0.10608087,-5.30026245,124,152,97
0.00628189,0.12312951,-5.30654383,128,159,80
-0.00852351,0.11864303,-5.30968428,119,148,89
-0.02916133,0.08723765,-5.28680325,113,141,86
-0.03185322,0.11998897,-5.30564642,125,158,84
0.00224405,0.11864303,-5.30385208,121,152,80
0.02422782,0.14556193,-5.32224655,148,174,73
-0.03364781,0.09307007,-5.29173851,124,153,97
-0.00672891,0.11998897,-5.31013298,116,146,84
0.02871430,0.14780517,-5.32224655,174,177,142
-0.00134513,0.12402681,-5.31282473,117,147,82
0.00628189,0.13030788,-5.31641388,116,149,73
-0.03319917,0.07198361,-5.27334356,108,138,77
-0.03903159,0.09396737,-5.29084110,121,151,89
-0.06191266,0.09576196,-5.28635454,137,164,93
-0.03589106,0.08723765,-5.28770065,119,148,91
-0.03409646,0.13793491,-5.31955433,126,123,102
-0.03633970,0.07916198,-5.28321409,126,152,100
-0.03768565,0.06480523,-5.28411150,72,91,43
-0.02916133,0.07916198,-5.27917624,109,140,85
-0.04935050,0.09531332,-5.28904629,131,160,94
-0.02602079,0.09845386,-5.29532766,129,157,105
-0.04531267,0.10114574,-5.29308414,131,161,91
-0.02691809,0.07557279,-5.27289534,112,144,77
0.01346026,0.13658896,-5.31955433,124,158,71
-0.03544240,0.07422684,-5.27827883,114,142,90
-0.00134513,0.12223221,-5.30968428,114,146,79
-0.03409646,0.07961062,-5.28231668,113,140,86
-0.06415590,0.09441602,-5.28500843,136,164,83
0.00673054,0.12896194,-5.31417084,124,155,79
-0.02826403,0.12492411,-5.31103039,133,162,93
-0.03723700,0.11954033,-5.30340338,130,160,81
-0.01929107,0.12357816,-5.31327343,125,156,91
0.00628189,0.12806465,-5.31282473,124,156,78
-0.03678835,0.06480523,-5.26840878,108,139,77
-0.04979915,0.08903224,-5.28590584,121,151,89
-0.03095592,0.06839442,-5.26706266,113,146,71
-0.00583162,0.10249169,-5.29308414,128,159,88
0.00897378,0.10922141,-5.29398155,148,171,97
-0.04217213,0.12088627,-5.30160856,141,168,83
-0.03454511,0.07153495,-5.27379227,107,138,78
-0.03275052,0.12761600,-5.31103039,138,166,89
-0.01211269,0.12268087,-5.31372213,125,154,96
-0.03544240,0.09351872,-5.29128981,121,152,93
-0.04262078,0.09441602,-5.29039240,124,152,92
-0.05966942,0.06794577,-5.27244663,110,141,81
-0.00807486,0.13165383,-5.32269526,124,153,90
0.01749810,0.13299978,-5.30968428,151,176,87
0.01884404,0.13793491,-5.31417084,143,170,75
-0.03275052,0.13389707,-5.31461954,148,172,100
-0.01076675,0.11954033,-5.31147909,126,154,95
-0.01749647,0.12043762,-5.31147909,123,153,91
0.02557377,0.14376734,-5.31775999,181,193,152
-0.05338834,0.06659982,-5.27424097,106,136,81
-0.05832347,0.07467549,-5.27558708,115,146,82
-0.01794512,0.07781603,-5.27110052,130,160,86
-0.06819373,0.07198361,-5.26616526,120,152,81
-0.03633970,0.07647008,-5.28097057,117,144,90
0.02422782,0.14242139,-5.31641388,165,182,117
-0.03095592,0.07602144,-5.27648449,105,136,78
-0.03230187,0.06929171,-5.26975441,106,139,72
-0.02557214,0.07602144,-5.27244663,113,146,75
-0.04037754,0.06749712,-5.27513838,117,145,89
-0.01839377,0.07108630,-5.26212740,138,163,83
-0.01839377,0.07422684,-5.26661396,133,162,82
-0.01929107,0.09082683,-5.28635454,120,150,90
-0.06011806,0.09396737,-5.28545713,131,158,90
-0.06011806,0.09979980,-5.28949499,140,166,93
-0.03275052,0.08005928,-5.28141928,115,143,90
-0.02288025,0.12088627,-5.31103039,125,156,86
-0.05204239,0.11236195,-5.29622459,144,170,89
-0.04486402,0.11146466,-5.29712200,135,165,83
-0.05966942,0.10428628,-5.29308414,151,168,106
-0.02288025,0.12671870,-5.31506824,130,161,90
-0.04441537,0.11819438,-5.29981422,141,169,82
-0.01525323,0.13524301,-5.32493830,128,159,85
-0.02916133,0.13255113,-5.31641388,138,166,88
-0.00179378,0.11415654,-5.30160856,125,155,87
0.01390891,0.13210247,-5.31192732,137,166,77
-0.04217213,0.10069709,-5.29353285,126,157,90
-0.04172348,0.10428628,-5.29487896,126,156,88
0.01660080,0.13972950,-5.32269526,126,159,69
-0.06280995,0.06615117,-5.26885748,116,147,86
-0.02512349,0.07198361,-5.26751137,120,152,77
-0.01839377,0.11415654,-5.30699253,129,157,102
-0.03364781,0.09172413,-5.29084110,124,152,97
-0.02602079,0.10473493,-5.29936552,123,151,95
-0.02646944,0.09710791,-5.29443026,132,158,107
-0.02602079,0.10338899,-5.29846811,120,149,94
-0.02377755,0.13883221,-5.32404089,138,165,94
-0.04935050,0.10204304,-5.29218721,129,158,90
-0.03005863,0.09262142,-5.29173851,131,157,107
0.00000081,0.11595114,-5.30205727,122,152,84
0.00852513,0.12716734,-5.30968428,128,160,78
-0.03858294,0.06659982,-5.27289534,103,133,74
-0.06864239,0.06884307,-5.26437092,120,152,83
-0.02557214,0.13479437,-5.31955433,139,167,100
-0.03275052,0.11191330,-5.30160856,120,152,85
-0.02243160,0.12851329,-5.31641388,125,157,84
-0.06819373,0.07512414,-5.26796007,134,163,101
-0.04127483,0.11056736,-5.29757071,130,161,86
-0.01390729,0.11998897,-5.31147909,123,152,95
-0.03050727,0.11146466,-5.30205727,126,157,92
-0.02736674,0.08634035,-5.28456020,112,142,87
-0.02467485,0.12133492,-5.31058168,126,158,84
-0.02243160,0.13434573,-5.32045174,132,162,90
-0.02422620,0.12716734,-5.31461954,127,159,86
-0.01929107,0.08948088,-5.28456020,122,152,90
0.00000081,0.12627006,-5.31506824,115,145,80
-0.03185322,0.11819438,-5.30519772,125,157,82
-0.05518293,0.07063766,-5.27558708,110,140,84
-0.02871268,0.14062680,-5.32359219,167,182,135
-0.02198296,0.10428628,-5.29891682,128,155,100
-0.01121540,0.07826468,-5.27065182,140,165,95
-0.00897215,0.07826468,-5.26975441,143,154,117
-0.00448567,0.09531332,-5.28725195,138,168,89
-0.02916133,0.11146466,-5.30205727,122,153,87
-0.05877212,0.06794577,-5.27334356,110,142,85
-0.05204239,0.08634035,-5.28411150,119,150,87
-0.03185322,0.09127548,-5.29084110,129,156,104
-0.01525323,0.12851329,-5.31865740,123,155,85
-0.02377755,0.13972950,-5.32493830,140,167,95
-0.02422620,0.10338899,-5.29801941,126,154,100
-0.00807486,0.12806465,-5.31910610,122,152,90
-0.01570188,0.08813494,-5.28231668,124,155,89
-0.01480458,0.10518358,-5.29757071,118,148,89
-0.02332890,0.06704847,-5.25674391,137,164,84
-0.03140457,0.06525388,-5.26257610,113,147,65
0.02333052,0.14287004,-5.31775999,153,174,90
-0.00762621,0.09800521,-5.28994370,131,161,93
-0.02960998,0.10338899,-5.29801941,120,150,88
-0.01166405,0.09531332,-5.28814936,127,157,92
-0.00403702,0.10114574,-5.29173851,139,168,95
0.01570350,0.12806465,-5.30654383,149,174,88
0.00538459,0.13075653,-5.31775999,111,144,73
-0.02736674,0.13658896,-5.32045174,138,166,88
-0.02018836,0.13389707,-5.32134914,127,159,86
-0.02198296,0.13793491,-5.32404089,133,163,89
-0.01256134,0.08185387,-5.27513838,131,161,87
-0.03454511,0.12985924,-5.31013298,142,168,85
0.01615215,0.13793491,-5.31955433,131,163,70
-0.03140457,0.07377820,-5.27424097,109,140,81
0.00359000,0.10697817,-5.29443026,145,172,92
-0.01973972,0.07422684,-5.26661396,132,160,83
0.02288188,0.14466463,-5.32269526,143,173,70
