-0.28151181,0.14014699,-5.07468987,133,174,61
-0.28061655,0.08911607,-5.09751987,111,150,64
-0.27569252,0.11776501,-5.08856678,110,151,60
-0.28061655,0.14417575,-5.06887054,127,169,59
-0.26047274,0.13208948,-5.07200432,126,161,83
-0.28419766,0.12179376,-5.09707212,117,159,59
-0.25420579,0.13208948,-5.08901453,134,149,104
-0.25599638,0.13701351,-5.07110882,122,156,85
-0.25241524,0.15044270,-5.06573725,139,170,103
-0.28688350,0.15044270,-5.07155657,124,159,65
-0.29001698,0.12895600,-5.10020542,130,168,61
-0.27972126,0.08284911,-5.09483385,114,149,70
-0.27882600,0.13253711,-5.08274746,141,177,69
-0.27927363,0.13074656,-5.08588123,125,166,61
-0.27703542,0.12313668,-5.08811951,118,158,63
-0.28061655,0.11866029,-5.09528160,114,154,60
-0.25823456,0.11910792,-5.07424259,120,148,98
-0.25331053,0.13119420,-5.07245207,140,163,112
-0.28956935,0.14148991,-5.09080505,119,157,52
-0.28912169,0.13746116,-5.09483385,119,158,52
-0.27569252,0.17148177,-5.05544138,182,199,132
-0.27837834,0.09045898,-5.09393883,112,151,63
-0.25733927,0.12716544,-5.07379484,124,157,92
-0.28509295,0.14641395,-5.06528950,129,171,54
-0.27793071,0.11373625,-5.09170055,108,148,59
-0.26047274,0.18177749,-5.06126070,123,161,61
-0.27255902,0.18132985,-5.04827929,168,188,119
-0.25957748,0.19252084,-5.03843117,167,185,89
-0.27032083,0.18177749,-5.04783154,137,161,94
-0.27255902,0.17774872,-5.04783154,149,166,104
-0.26718736,0.17595817,-5.04783154,138,169,80
-0.26092041,0.22206506,-5.03529787,162,188,81
-0.26047274,0.17551053,-5.04827929,148,176,81
-0.25644401,0.23459898,-5.03171682,168,184,81
-0.26539680,0.17819637,-5.04693651,148,175,83
-0.26718736,0.19610196,-5.04514599,148,162,109
-0.25778693,0.20147364,-5.03619289,130,170,63
-0.26092041,0.18714917,-5.03977442,167,190,96
-0.27076846,0.17506289,-5.04827929,132,162,79
-0.25599638,0.18714917,-5.04827929,141,171,67
-0.25957748,0.22475091,-5.02903080,155,176,83
-0.25420579,0.20460711,-5.03753614,135,171,68
-0.27076846,0.17371997,-5.04827929,131,162,81
-0.26315859,0.18222512,-5.04514599,153,178,85
-0.26405388,0.18580624,-5.04245996,135,170,69
-0.26808265,0.19923544,-5.04111719,76,88,72
-0.26047274,0.22072214,-5.03037357,143,176,69
-0.25510108,0.18893972,-5.04738426,137,171,65
-0.25957748,0.20192127,-5.03485012,135,175,64
-0.27032083,0.17998692,-5.04693651,136,167,77
-0.26136804,0.21042643,-5.03082132,124,139,94
-0.25644401,0.19117792,-5.04604101,144,180,74
-0.26181567,0.20684531,-5.03798342,133,170,63
-0.25510108,0.20997879,-5.02992630,127,167,55
-0.26226333,0.20013072,-5.03350735,138,164,74
-0.26360625,0.19699724,-5.04022169,132,169,64
-0.25599638,0.19296847,-5.04872704,144,175,69
-0.25599638,0.17551053,-5.05096531,125,161,63
-0.26226333,0.20013072,-5.03350735,138,164,74
-0.25599638,0.20281655,-5.04290771,134,169,65
-0.25778693,0.18670152,-5.04380274,145,174,75
-0.26584443,0.18491097,-5.04380274,134,168,71
-0.27300668,0.17551053,-5.04827929,138,159,92
-0.25912985,0.20684531,-5.02947855,134,165,63
-0.25957748,0.19834016,-5.03664064,141,172,69
-0.25957748,0.18312040,-5.04380274,141,172,76
-0.25644401,0.18446332,-5.05051756,137,168,65
-0.26271096,0.18535860,-5.04245996,151,179,81
-0.25689164,0.19565432,-5.03798342,132,161,66
-0.25778693,0.23325606,-5.03082132,187,198,100
-0.27121612,0.17640580,-5.04783154,135,162,81
-0.26763499,0.17371997,-5.04827929,141,173,81
-0.26092041,0.22251271,-5.03529787,163,188,82
-0.25733927,0.19296847,-5.04648876,132,169,63
-0.26494914,0.18356805,-5.04514599,132,166,69
-0.26539680,0.18938737,-5.04022169,150,174,100
-0.26315859,0.19028264,-5.03753614,141,174,75
-0.25912985,0.17685345,-5.06260395,121,153,65
-0.24793884,0.23191313,-5.02007818,157,175,62
-0.26539680,0.20147364,-5.03664064,107,126,92
-0.25912985,0.20057836,-5.03574562,134,170,65
-0.25778693,0.23325606,-5.03082132,191,201,104
-0.26226333,0.17506289,-5.04827929,144,172,76
-0.26315859,0.19431140,-5.03529787,123,158,66
-0.24749121,0.23146549,-5.02321148,159,175,69
-0.24883413,0.23594189,-5.02007818,155,177,61
-0.26047274,0.19878779,-5.03261185,129,165,61
-0.26047274,0.20147364,-5.04111719,129,171,61
-0.25644401,0.18177749,-5.04962206,126,163,61
-0.25733927,0.19117792,-5.04380274,133,168,69
-0.26136804,0.20236892,-5.04022169,129,168,57
-0.25554872,0.18132985,-5.05006981,124,159,59
-0.25420579,0.20460711,-5.03753614,135,171,68
-0.25420579,0.20057836,-5.04245996,128,165,63
-0.26718736,0.17909165,-5.04693651,134,167,73
-0.26853028,0.19431140,-5.04156494,150,167,116
-0.25912985,0.17685345,-5.06260395,121,153,65
-0.26181567,0.19699724,-5.03574562,135,170,66
-0.27032083,0.18535860,-5.04469824,144,170,89
-0.25689164,0.17551053,-5.05051756,125,161,64
-0.24659593,0.22967494,-5.02455425,168,184,88
-0.25465345,0.18088220,-5.05857515,166,186,149
-0.27032083,0.18222512,-5.04827929,138,156,111
-0.25868219,0.22609381,-5.03261185,167,188,77
-0.25778693,0.20147364,-5.03574562,130,170,63
-0.27300668,0.17506289,-5.04827929,131,159,80
-0.25823456,0.19252084,-5.04022169,160,183,92
-0.26002511,0.17909165,-5.04693651,142,171,77
-0.25778693,0.22519854,-5.02544975,149,173,80
-0.25823456,0.17551053,-5.05006981,128,161,63
-0.25733927,0.18177749,-5.05902290,122,161,71
-0.26002511,0.19162557,-5.03887892,163,186,91
-0.26629207,0.19162557,-5.04022169,132,157,90
-0.26047274,0.18177749,-5.06126070,123,161,61
-0.24793884,0.23459898,-5.02097321,162,179,70
-0.24659593,0.23683718,-5.02007818,163,177,79
-0.26002511,0.22340798,-5.03216410,152,180,73
-0.25644401,0.23459898,-5.03171682,168,184,81
-0.26673973,0.18893972,-5.04425049,127,163,64
-0.26271096,0.18670152,-5.04111719,152,181,82
-0.25733927,0.17416762,-5.05006981,123,156,76
-0.25912985,0.22475091,-5.02992630,162,184,79
-0.25554872,0.19117792,-5.04604101,156,191,85
-0.26450151,0.18804444,-5.04156494,137,171,73
-0.25554872,0.19834016,-5.03977442,144,172,75
-0.25554872,0.18804444,-5.04783154,139,170,66
-0.26718736,0.19610196,-5.04469824,149,161,112
-0.26673973,0.19117792,-5.03977442,130,155,92
-0.26136804,0.18222512,-5.04469824,148,175,78
-0.26494914,0.19610196,-5.03843117,135,157,94
-0.26047274,0.20908351,-5.03216410,134,167,60
-0.26136804,0.21042643,-5.03082132,124,138,94
-0.25510108,0.20997879,-5.02992630,127,167,55
-0.25599638,0.18714917,-5.04962206,145,173,68
-0.25689164,0.17819637,-5.04962206,127,161,62
-0.26181567,0.19117792,-5.03753614,147,178,82
-0.26539680,0.18670152,-5.04111719,133,169,65
-0.25912985,0.20684531,-5.02947855,135,166,63
-0.26897791,0.20236892,-5.03932667,183,194,158
-0.26226333,0.18759680,-5.03977442,148,178,77
-0.24749121,0.23638953,-5.02007818,156,177,66
-0.26629207,0.20326419,-5.03977442,158,177,121
-0.25912985,0.19923544,-5.03216410,131,167,64
-0.25554872,0.20326419,-5.04290771,127,165,59
-0.27211139,0.18580624,-5.04648876,128,141,104
-0.26629207,0.18088220,-5.04604101,137,167,68
-0.25868219,0.19252084,-5.03932667,163,184,89
-0.25778693,0.23236078,-5.03261185,174,189,82
-0.26092041,0.18535860,-5.04245996,168,191,96
-0.25599638,0.19744487,-5.03887892,141,168,66
-0.26136804,0.20057836,-5.03664064,138,173,68
-0.27166376,0.18804444,-5.04559374,117,130,98
-0.26092041,0.22251271,-5.03529787,164,188,83
-0.25689164,0.19386376,-5.04514599,134,170,63
-0.27121612,0.17953929,-5.04827929,174,191,141
-0.25733927,0.18267277,-5.04738426,131,164,61
-0.25912985,0.22519854,-5.02903080,170,188,88
-0.25599638,0.21087407,-5.02903080,131,167,57
-0.25733927,0.18177749,-5.04872704,127,163,59
-0.26405388,0.18759680,-5.03932667,136,170,68
-0.25554872,0.18804444,-5.04783154,138,169,63
-0.26360625,0.17774872,-5.04693651,159,182,88
-0.25778693,0.20415947,-5.03082132,143,180,74
-0.25599638,0.18356805,-5.05141306,132,165,63
-0.25644401,0.23459898,-5.03171682,167,184,81
-0.25823456,0.19923544,-5.03798342,137,168,63
-0.26136804,0.18132985,-5.04469824,147,174,81
-0.25957748,0.18088220,-5.04693651,148,178,76
-0.26092041,0.20147364,-5.04066944,129,170,60
-0.25778693,0.22519854,-5.02544975,150,173,80
-0.25599638,0.21087407,-5.02903080,131,167,57
-0.26092041,0.20863587,-5.03216410,134,158,83
-0.27166376,0.18804444,-5.04559374,116,130,98
-0.26047274,0.20684531,-5.03171682,139,166,88
-0.27166376,0.18491097,-5.04648876,131,148,94
-0.24883413,0.23012258,-5.02365923,161,179,67
-0.25733927,0.19834016,-5.04425049,147,180,75
-0.25465345,0.18938737,-5.04604101,139,176,68
-0.26405388,0.18670152,-5.04111719,138,172,70
-0.26047274,0.22072214,-5.03037357,144,176,69
-0.26181567,0.20595004,-5.03843117,135,170,64
-0.26360625,0.19699724,-5.04022169,132,169,63
-0.25778693,0.23236078,-5.03216410,176,190,84
-0.26853028,0.19431140,-5.04156494,150,167,116
-0.25420579,0.20460711,-5.03753614,135,171,68
-0.26047274,0.21042643,-5.03082132,152,172,109
-0.25644401,0.18356805,-5.05006981,131,165,61
-0.26584443,0.19475904,-5.03977442,138,165,91
-0.25778693,0.22519854,-5.02544975,150,173,80
-0.25420579,0.20460711,-5.03753614,135,171,68
-0.25823456,0.19968307,-5.04290771,127,162,57
-0.26539680,0.17909165,-5.04693651,142,171,76
-0.25778693,0.19386376,-5.04469824,132,166,62
-0.25912985,0.18804444,-5.04111719,144,173,78
-0.25420579,0.17819637,-5.05812740,141,165,117
-0.24793884,0.23773246,-5.01963043,159,176,75
-0.25689164,0.19117792,-5.04201221,145,170,92
-0.26047274,0.18177749,-5.06126070,123,161,61
-0.25778693,0.18267277,-5.04559374,136,169,64
-0.25778693,0.22519854,-5.02544975,150,173,80
-0.26092041,0.18401569,-5.04245996,159,185,87
-0.27121612,0.18804444,-5.04559374,120,135,99
-0.25778693,0.22519854,-5.02544975,150,173,80
-0.26853028,0.17953929,-5.04738426,135,166,77
-0.25733927,0.18356805,-5.04648876,133,166,63
-0.26405388,0.18938737,-5.03843117,135,167,68
-0.26181567,0.20729294,-5.03798342,132,169,63
-0.26360625,0.19699724,-5.04022169,132,169,64
-0.27255902,0.18043457,-5.04827929,141,168,86
-0.24793884,0.23146549,-5.01963043,158,175,63
-0.26718736,0.19878779,-5.04022169,125,142,100
-0.25912985,0.20147364,-5.03485012,134,173,64
-0.26181567,0.17909165,-5.04693651,143,172,75
-0.25912985,0.18491097,-5.04425049,137,170,66
-0.26047274,0.21042643,-5.03082132,153,173,109
-0.26226333,0.17416762,-5.04872704,151,176,82
-0.25644401,0.18401569,-5.04917479,136,167,64
-0.25912985,0.22475091,-5.03082132,159,183,76
-0.26226333,0.20460711,-5.03753614,144,176,68
-0.25554872,0.19341612,-5.04604101,139,175,67
-0.25420579,0.20460711,-5.03753614,135,171,68
-0.25733927,0.18849207,-5.04380274,140,172,65
-0.26494914,0.18043457,-5.04604101,141,170,74
-0.25868219,0.17909165,-5.04783154,138,168,72
-0.25823456,0.17640580,-5.04917479,134,166,71
-0.26002511,0.19162557,-5.03843117,163,184,90
-0.26718736,0.19565432,-5.04693651,144,167,92
-0.25241524,0.20102599,-5.04111719,130,160,73
-0.25778693,0.23236078,-5.03261185,174,189,82
-0.26226333,0.19028264,-5.03753614,149,179,80
-0.26673973,0.18893972,-5.04425049,127,163,64
-0.26897791,0.17595817,-5.04783154,133,166,76
-0.25465345,0.18088220,-5.05320358,119,158,68
-0.25420579,0.17774872,-5.05902290,172,189,152
-0.24883413,0.23818009,-5.02007818,157,175,72
-0.26718736,0.17730109,-5.04783154,135,166,76
-0.26047274,0.17640580,-5.04827929,145,173,77
-0.25241524,0.20147364,-5.04022169,131,149,92
-0.25420579,0.20281655,-5.04201221,126,165,58
-0.26360625,0.17685345,-5.04738426,165,186,94
-0.26271096,0.19207320,-5.03664064,137,171,74
-0.25778693,0.18580624,-5.04514599,144,174,69
-0.26584443,0.18670152,-5.04380274,128,163,66
-0.26494914,0.18983500,-5.03887892,128,162,66
-0.25778693,0.22519854,-5.02544975,150,173,79
-0.24659593,0.23594189,-5.02052546,161,178,73
-0.26539680,0.19520667,-5.03932667,146,168,104
-0.25689164,0.20147364,-5.04290771,138,171,68
-0.26584443,0.18580624,-5.04245996,134,170,69
-0.25868219,0.18580624,-5.04469824,141,172,66
-0.25912985,0.18535860,-5.04290771,150,175,82
-0.26584443,0.19028264,-5.04066944,162,179,125
-0.26539680,0.17461525,-5.04827929,159,184,91
-0.26763499,0.17461525,-5.04827929,136,168,75
-0.26047274,0.17416762,-5.04917479,149,176,81
-0.25912985,0.20684531,-5.02947855,135,166,63
-0.25868219,0.20057836,-5.04022169,128,166,61
-0.25823456,0.22743674,-5.02813578,155,180,73
-0.25510108,0.19834016,-5.03932667,163,185,84
-0.25241524,0.20102599,-5.04111719,130,161,71
-0.26897791,0.18222512,-5.04693651,140,170,74
-0.25599638,0.19296847,-5.04872704,144,175,70
-0.25868219,0.22609381,-5.03261185,166,187,76
-0.25733927,0.18177749,-5.05902290,122,161,72
-0.25689164,0.18088220,-5.05902290,116,152,73
-0.25375816,0.17909165,-5.05857515,156,175,138
-0.24614829,0.23773246,-5.01963043,165,178,84
-0.25465345,0.20013072,-5.04290771,126,164,61
-0.26047274,0.20908351,-5.03216410,134,166,64
-0.24838649,0.23370369,-5.02142096,162,179,69
-0.25599638,0.21042643,-5.02947855,129,167,56
-0.26539680,0.19744487,-5.03887892,139,165,76
-0.26853028,0.19610196,-5.04201221,138,157,112
-0.27032083,0.18625389,-5.04514599,146,169,99
-0.26002511,0.18849207,-5.03887892,155,180,85
-0.26629207,0.20326419,-5.03977442,158,177,121
-0.25644401,0.20236892,-5.04290771,144,176,74
-0.25868219,0.20505475,-5.03126907,136,173,67
-0.25599638,0.18356805,-5.05141306,131,164,62
-0.25778693,0.19699724,-5.03843117,144,169,68
-0.25868219,0.18759680,-5.04201221,141,170,73
-0.25644401,0.18043457,-5.05947018,110,143,75
-0.25778693,0.19386376,-5.04514599,131,167,62
-0.25420579,0.20460711,-5.03753614,135,171,68
-0.25868219,0.22654146,-5.02858305,161,183,79
-0.26047274,0.22072214,-5.03037357,144,176,68
-0.26673973,0.19341612,-5.04022169,147,166,113
-0.25599638,0.18535860,-5.04559374,134,169,65
-0.25689164,0.19073027,-5.04201221,145,172,90
-0.25823456,0.18132985,-5.04738426,140,170,76
-0.26092041,0.22430326,-5.02947855,137,162,78
-0.25778693,0.23325606,-5.03082132,191,201,104
-0.25465345,0.18088220,-5.05320358,118,158,68
-0.25599638,0.20147364,-5.04290771,138,172,70
-0.26271096,0.19654959,-5.03574562,136,170,67
-0.27166376,0.18580624,-5.04604101,133,148,103
-0.25733927,0.18938737,-5.04290771,141,175,68
-0.26136804,0.18312040,-5.04380274,155,181,84
-0.25554872,0.19341612,-5.04559374,139,176,67
-0.27300668,0.17506289,-5.04827929,131,159,79
-0.25912985,0.17685345,-5.06260395,121,153,65
-0.25912985,0.17685345,-5.06260395,121,152,64
-0.25778693,0.19610196,-5.03843117,143,168,69
-0.27121612,0.17685345,-5.04783154,136,162,83
-0.25465345,0.18088220,-5.05320358,119,158,68
-0.24883413,0.23012258,-5.02365923,161,179,67
-0.27032083,0.18580624,-5.04514599,149,172,99
-0.25868219,0.17416762,-5.04962206,136,167,73
-0.24749121,0.23594189,-5.02007818,157,177,65
-0.26629207,0.18446332,-5.04514599,139,167,77
-0.24883413,0.23012258,-5.02365923,161,179,67
-0.25912985,0.20550239,-5.03171682,130,167,61
-0.26315859,0.20326419,-5.03619289,137,165,69
-0.26360625,0.17998692,-5.04604101,155,180,87
-0.25510108,0.20326419,-5.04290771,124,163,57
-0.24749121,0.23415133,-5.02097321,163,179,72
-0.25375816,0.20057836,-5.04111719,138,167,82
-0.27166376,0.18625389,-5.04604101,128,142,103
-0.26092041,0.22430326,-5.02947855,138,161,77
-0.25912985,0.22519854,-5.03216410,161,184,74
-0.25644401,0.18043457,-5.05947018,110,143,75
-0.26405388,0.18849207,-5.03977442,143,172,79
-0.25778693,0.18491097,-5.04648876,138,169,66
-0.25823456,0.19252084,-5.04425049,140,174,67
-0.27032083,0.18491097,-5.04469824,140,168,82
-0.26002511,0.19878779,-5.03619289,136,171,65
-0.26181567,0.20684531,-5.03798342,132,169,63
-0.25465345,0.18088220,-5.05320358,119,158,68
-0.26673973,0.19475904,-5.04022169,161,178,130
-0.26181567,0.20102599,-5.03664064,137,172,67
-0.26360625,0.19699724,-5.04022169,132,169,64
-0.26942554,0.17506289,-5.04827929,131,165,74
-0.26226333,0.18938737,-5.03843117,144,175,76
-0.26494914,0.20102599,-5.03664064,145,169,112
-0.25912985,0.17685345,-5.06260395,121,153,65
-0.25778693,0.20415947,-5.03082132,143,180,74
-0.25733927,0.19834016,-5.04425049,147,180,75
-0.27345431,0.17864400,-5.04827929,179,192,150
-0.27211139,0.17953929,-5.04827929,162,181,122
-0.25823456,0.20057836,-5.03619289,133,169,64
-0.25823456,0.19878779,-5.03305960,142,174,70
-0.25823456,0.17819637,-5.04917479,135,166,63
-0.26718736,0.19565432,-5.04425049,115,128,91
-0.25644401,0.18088220,-5.05006981,123,159,59
-0.25778693,0.22519854,-5.02544975,150,173,79
-0.25420579,0.18893972,-5.04738426,141,175,70
-0.24883413,0.23012258,-5.02365923,161,179,67
-0.25912985,0.20863587,-5.03485012,135,171,60
-0.26047274,0.20281655,-5.03350735,130,169,61
-0.26718736,0.19834016,-5.03977442,122,138,99
-0.26271096,0.18132985,-5.04469824,161,184,93
-0.26987320,0.18043457,-5.04559374,132,166,67
-0.26002511,0.22385561,-5.03350735,153,180,75
-0.25778693,0.20997879,-5.02992630,133,169,59
-0.25778693,0.19386376,-5.04469824,132,167,62
-0.26092041,0.19207320,-5.03977442,165,188,93
-0.26718736,0.17819637,-5.04693651,136,168,76
-0.26047274,0.17774872,-5.04693651,146,174,85
-0.27166376,0.18804444,-5.04559374,117,131,99
-0.26494914,0.18132985,-5.04604101,136,166,70
-0.26047274,0.22296034,-5.03261185,149,180,73
-0.26002511,0.20505475,-5.03171682,131,165,63
-0.25510108,0.20326419,-5.04290771,124,163,56
-0.27255902,0.17730109,-5.04872704,175,190,145
-0.24614829,0.23683718,-5.02007818,165,176,83
-0.25554872,0.20997879,-5.02992630,128,167,55
-0.26494914,0.19744487,-5.03932667,139,166,77
-0.26584443,0.18714917,-5.04335546,133,168,68
-0.25644401,0.20236892,-5.04290771,144,175,74
-0.25868219,0.18670152,-5.04380274,137,169,64
-0.25510108,0.19834016,-5.03932667,153,179,80
-0.25644401,0.18580624,-5.04917479,144,173,69
-0.25733927,0.19296847,-5.04648876,131,169,62
-0.26047274,0.20460711,-5.03171682,132,164,65
-0.26629207,0.19565432,-5.03977442,167,184,139
-0.27166376,0.18222512,-5.04693651,136,163,73
-0.25868219,0.19162557,-5.03977442,159,180,88
-0.25912985,0.17685345,-5.06260395,120,153,65
-0.25644401,0.17461525,-5.05141306,125,160,64
-0.24659593,0.23818009,-5.01918268,166,181,86
-0.26629207,0.19162557,-5.03977442,130,158,76
-0.26673973,0.18893972,-5.04425049,127,163,63
-0.26629207,0.19789252,-5.03932667,130,152,84
-0.26405388,0.17551053,-5.04783154,165,187,95
-0.27076846,0.17461525,-5.05006981,133,160,82
-0.25778693,0.19207320,-5.04469824,130,168,61
-0.25778693,0.23236078,-5.03216410,177,191,86
-0.24749121,0.23191313,-5.02321148,157,175,66
-0.25868219,0.20013072,-5.03261185,133,168,64
-0.26226333,0.20460711,-5.03753614,144,176,69
-0.26450151,0.20192127,-5.03843117,136,168,70
-0.26584443,0.18401569,-5.04380274,137,171,75
-0.25733927,0.19834016,-5.04425049,147,180,75
-0.26271096,0.18849207,-5.03843117,149,178,79
-0.26092041,0.22251271,-5.03529787,163,188,82
-0.26450151,0.18759680,-5.03977442,130,167,62
-0.26808265,0.19386376,-5.04111719,152,169,117
-0.25823456,0.19252084,-5.04380274,148,178,72
-0.25912985,0.20863587,-5.03485012,134,170,61
-0.26047274,0.22072214,-5.03037357,144,176,69
-0.25599638,0.19296847,-5.04872704,144,175,70
-0.25733927,0.18177749,-5.05902290,121,161,72
-0.27300668,0.17461525,-5.04827929,132,159,82
-0.25465345,0.18938737,-5.04604101,139,176,68
-0.24793884,0.23146549,-5.02321148,158,176,65
-0.25868219,0.19341612,-5.03798342,162,182,85
-0.26047274,0.18177749,-5.06126070,123,161,60
-0.25912985,0.19834016,-5.03261185,136,170,67
-0.25778693,0.23325606,-5.03082132,190,201,104
-0.25912985,0.20863587,-5.03485012,135,171,61
-0.25420579,0.18849207,-5.04783154,143,175,72
-0.25554872,0.17461525,-5.05186033,132,167,66
-0.26271096,0.19610196,-5.03574562,134,169,66
-0.25778693,0.20415947,-5.03082132,142,179,73
-0.27211139,0.18132985,-5.04783154,152,176,98
-0.26539680,0.17595817,-5.04738426,154,180,90
-0.25823456,0.19654959,-5.03843117,153,175,72
-0.25823456,0.18043457,-5.04872704,131,165,62
-0.26092041,0.18625389,-5.04111719,166,189,94
-0.26047274,0.20415947,-5.03171682,131,164,64
-0.27255902,0.17730109,-5.04604101,140,154,81
-0.26450151,0.18267277,-5.04514599,135,166,70
-0.25689164,0.17685345,-5.05051756,120,157,58
-0.26181567,0.17998692,-5.04604101,145,173,79
-0.26987320,0.18356805,-5.04425049,135,167,72
-0.25733927,0.17819637,-5.05006981,125,160,59
-0.25823456,0.19028264,-5.04111719,143,171,73
-0.24659593,0.23818009,-5.01918268,166,181,86
-0.26271096,0.19565432,-5.03574562,131,166,66
-0.25823456,0.22743674,-5.02813578,155,179,73
-0.25644401,0.18043457,-5.05947018,110,143,75
-0.26450151,0.18893972,-5.04156494,156,181,100
-0.26450151,0.18401569,-5.04380274,134,167,69
-0.26315859,0.19386376,-5.03574562,126,161,67
-0.26315859,0.19431140,-5.03664064,126,159,68
-0.26092041,0.20192127,-5.04022169,129,169,58
-0.25778693,0.19162557,-5.04201221,145,171,79
-0.26047274,0.22475091,-5.02947855,144,167,78
-0.26315859,0.19431140,-5.03529787,122,157,65
