-0.09710009,-0.09344298,-4.96669483,129,160,36
-0.06649475,-0.10784550,-4.95949316,121,159,42
-0.09169915,-0.09704361,-4.95499277,132,167,40
-0.06919523,-0.10784550,-4.86587715,125,157,68
-0.09349947,-0.10694534,-4.86227655,152,172,99
-0.07369601,-0.10424487,-4.88027954,128,162,61
-0.07009538,-0.10514503,-4.88568068,125,159,62
-0.08269758,-0.10964581,-4.85777569,134,163,78
-0.07279585,-0.12674880,-4.82897043,128,159,70
-0.06919523,-0.11054597,-4.85507488,124,156,70
-0.10160088,-0.09434314,-4.92168665,134,167,51
-0.09710009,-0.09344298,-4.96669483,129,160,36
-0.08449789,-0.12674880,-4.83887243,169,185,143
-0.06559459,-0.11234628,-4.85057449,125,156,75
-0.09349947,-0.10244456,-4.86857748,155,177,101
-0.06919523,-0.11414660,-4.84517336,129,160,77
-0.08899868,-0.09524330,-4.95859337,133,168,38
-0.08089726,-0.10244456,-4.88207960,133,165,63
-0.08089726,-0.10064424,-4.88928127,133,167,58
-0.10250103,-0.09074251,-4.93788958,161,172,96
-0.08359773,-0.10694534,-4.86497688,134,163,77
-0.09710009,-0.09434314,-4.89198160,140,166,72
-0.08089726,-0.08714189,-4.96219397,136,171,45
-0.08719836,-0.11144613,-4.85507488,139,167,81
-0.09079900,-0.09614345,-4.93428898,135,169,51
-0.08449789,-0.09614345,-4.97209549,143,179,43
-0.08629820,-0.09344298,-4.95679283,134,166,47
-0.07189570,-0.10424487,-4.93158865,127,164,49
-0.07099554,-0.13395005,-4.82536983,128,157,69
-0.07189570,-0.12404833,-4.83077097,136,166,74
-0.09349947,-0.09254283,-4.97209549,130,164,38
-0.07459617,-0.12404833,-4.83257103,132,162,73
-0.06829506,-0.10514503,-4.92078638,121,159,48
-0.06289412,-0.10694534,-4.88748074,116,152,54
-0.08719836,-0.09794377,-4.89378166,134,169,57
-0.08089726,-0.08714189,-4.96309376,139,170,54
-0.08359773,-0.10064424,-4.88388014,134,166,61
-0.08719836,-0.12134786,-4.84337330,154,174,111
-0.07369601,-0.14025116,-4.82356977,155,174,116
-0.10070072,-0.09254283,-4.89288187,115,128,84
-0.07459617,-0.10244456,-4.90638399,128,163,53
-0.07549632,-0.10334472,-4.93788958,129,165,45
-0.06559459,-0.14115131,-4.81546831,129,156,70
-0.07099554,-0.10424487,-4.90098333,126,162,56
-0.09529978,-0.09524330,-4.96039343,131,164,38
-0.09710009,-0.10154440,-4.87127781,167,183,134
-0.08899868,-0.09614345,-4.91988659,135,169,51
-0.08179742,-0.09884392,-4.96669483,138,168,41
-0.07999711,-0.10154440,-4.95409250,133,168,47
-0.06649475,-0.10694534,-4.96759462,121,161,39
-0.08899868,-0.09704361,-4.92618752,134,169,43
-0.09980056,-0.09434314,-4.92168665,134,166,56
-0.06199396,-0.10694534,-4.94058990,122,158,51
-0.06559459,-0.10694534,-4.95139170,121,158,47
-0.07189570,-0.10424487,-4.91718578,126,163,49
-0.07999711,-0.08084078,-4.96309376,139,170,48
-0.10070072,-0.09254283,-4.93878984,136,165,54
-0.06199396,-0.11054597,-4.85867596,118,150,69
-0.07549632,-0.10244456,-4.96849489,132,168,44
-0.07189570,-0.12944926,-4.82536983,132,160,76
-0.07189570,-0.10424487,-4.93338871,127,164,50
-0.08629820,-0.09794377,-4.93068838,133,168,48
-0.08359773,-0.10784550,-4.86227655,134,163,77
-0.10070072,-0.09434314,-4.93068838,133,162,62
-0.07369601,-0.10244456,-4.91268539,129,165,52
-0.08719836,-0.09614345,-4.95139170,134,168,46
-0.07639648,-0.13214974,-4.83077097,133,161,80
-0.06199396,-0.11414660,-4.84607363,121,154,70
-0.06199396,-0.12044770,-4.83167124,135,163,85
-0.08629820,-0.09074251,-4.95319223,139,171,60
-0.07099554,-0.10424487,-4.89378166,124,160,56
-0.06649475,-0.12854911,-4.82266951,136,166,75
-0.09439962,-0.09524330,-4.88748074,139,170,65
-0.06739490,-0.10514503,-4.90098333,121,158,51
-0.00528407,-0.07543984,-4.97929668,167,186,115
-0.01068501,-0.07183921,-4.99279928,149,169,67
-0.05479271,-0.11504675,-4.99639988,150,173,67
-0.02148689,-0.08714189,-4.98289728,117,160,29
-0.01068501,-0.07634000,-4.98469782,137,168,50
-0.05749318,-0.11054597,-4.99549961,134,166,45
-0.01788627,-0.07634000,-4.99279928,127,165,37
-0.04489098,-0.10694534,-4.99099874,129,165,39
-0.01788627,-0.07453968,-4.99730015,134,169,41
-0.03228878,-0.09614345,-4.98469782,119,162,30
-0.03858988,-0.10064424,-4.97389603,124,164,38
-0.02328721,-0.08894220,-4.98109722,114,157,29
-0.01608595,-0.08264110,-4.98379755,123,163,35
-0.03048846,-0.09164267,-4.99459934,115,158,25
-0.01338548,-0.07543984,-4.99009848,133,167,43
-0.04939177,-0.10874566,-4.98829842,151,175,64
-0.03498925,-0.09884392,-4.99189901,120,160,33
-0.03408909,-0.09794377,-4.97569609,119,161,33
-0.01968658,-0.08624173,-4.98199749,117,159,30
-0.05029192,-0.11144613,-4.99549961,149,171,70
-0.05209224,-0.10784550,-4.97299576,147,173,62
-0.04129035,-0.10334472,-4.97659636,126,164,38
-0.04669129,-0.10694534,-4.98109722,142,172,53
-0.05749318,-0.11054597,-4.98739815,138,170,47
-0.02328721,-0.09074251,-4.97569609,112,154,29
-0.05299239,-0.10874566,-4.98109722,146,173,58
-0.02868815,-0.09344298,-4.98739815,118,161,29
-0.01428564,-0.07994062,-4.98289728,128,164,42
-0.03048846,-0.09704361,-4.98829842,121,159,36
-0.02058674,-0.08804204,-4.97479582,117,158,31
-0.04399082,-0.10514503,-4.97929668,130,168,39
-0.02598768,-0.09074251,-4.98379755,113,158,27
-0.00708438,-0.07273937,-4.98739815,171,183,120
-0.01428564,-0.07363953,-4.99459934,135,168,47
-0.01428564,-0.07724015,-4.98829842,129,165,40
-0.03048846,-0.09524330,-4.99369955,116,156,32
-0.02598768,-0.08984236,-4.98829842,116,160,27
-0.04309066,-0.10694534,-4.99459934,128,164,43
-0.01248532,-0.07724015,-4.98559809,132,166,46
-0.05479271,-0.11054597,-4.99189901,140,170,48
-0.01878642,-0.07724015,-4.99549961,126,165,33
-0.04939177,-0.10784550,-4.97389603,148,172,66
-0.02058674,-0.08624173,-4.98019695,117,159,31
-0.01158517,-0.07453968,-4.98919868,140,170,54
-0.00348375,-0.07634000,-4.97389603,172,188,128
-0.03858988,-0.10154440,-4.99009848,124,164,34
-0.02058674,-0.08444142,-4.98469782,120,160,31
-0.01248532,-0.07904047,-4.98109722,130,163,44
-0.02058674,-0.07814031,-4.99549961,125,164,35
-0.01968658,-0.08714189,-4.97749662,117,158,31
-0.01248532,-0.08084078,-4.97479582,125,162,43
-0.04849161,-0.10694534,-4.97479582,146,172,62
-0.06019365,-0.10964581,-4.97569609,126,164,41
-0.01608595,-0.08444142,-4.97929668,122,161,35
-0.02868815,-0.09344298,-4.97929668,117,159,30
-0.05389255,-0.10964581,-4.98829842,148,174,57
-0.01608595,-0.07994062,-4.98559809,125,163,37
-0.01788627,-0.08084078,-4.98649788,125,164,37
-0.03048846,-0.09884392,-4.99099874,120,156,39
-0.01518579,-0.08354126,-4.97659636,122,162,36
-0.01698611,-0.07904047,-4.98919868,125,163,38
-0.06109381,-0.10784550,-4.99730015,127,161,42
-0.04759145,-0.11054597,-4.99189901,148,171,69
-0.03768972,-0.10064424,-4.97839642,122,162,36
-0.01788627,-0.08354126,-4.98199749,122,163,35
-0.03498925,-0.09974408,-4.98649788,122,160,37
-0.02328721,-0.08714189,-4.98559809,117,160,28
-0.01068501,-0.07994062,-4.97479582,129,163,48
-0.01338548,-0.08174095,-4.97839642,124,161,40
-0.04309066,-0.10424487,-4.97569609,130,166,41
-0.00798454,-0.07543984,-4.98379755,152,175,82
-0.03498925,-0.10064424,-4.98199749,125,162,38
-0.01248532,-0.07183921,-4.99459934,144,165,75
-0.03858988,-0.10244456,-4.98559809,125,163,39
-0.03768972,-0.10064424,-4.98649788,121,162,33
-0.04939177,-0.11414660,-4.99459934,153,173,77
-0.03408909,-0.09794377,-4.98379755,120,161,33
-0.01248532,-0.07453968,-4.99189901,135,167,43
-0.01788627,-0.08444142,-4.97659636,123,162,38
-0.03318894,-0.09794377,-4.98019695,118,160,32
-0.01968658,-0.08354126,-4.98649788,121,163,30
-0.05119208,-0.11234628,-4.97749662,153,167,102
-0.03408909,-0.09704361,-4.98829842,118,160,30
-0.02688784,-0.09344298,-4.98199749,116,158,31
-0.04039019,-0.10154440,-4.97389603,125,164,39
-0.04669129,-0.10964581,-4.99369955,140,169,56
-0.06109381,-0.10514503,-4.99459934,127,162,36
-0.02508752,-0.09164267,-4.97659636,113,155,29
-0.01608595,-0.07634000,-4.99459934,128,167,33
-0.02418737,-0.09164267,-4.97389603,113,155,30
-0.00978485,-0.07904047,-4.98019695,134,166,50
-0.00618422,-0.07543984,-4.98199749,152,174,87
-0.06109381,-0.11054597,-4.98739815,127,163,38
-0.00168344,-0.07634000,-4.97569609,182,189,135
-0.01878642,-0.08534157,-4.97929668,119,160,32
-0.02328721,-0.08624173,-4.99009848,119,161,30
-0.03858988,-0.10154440,-4.98199749,124,165,35
-0.00708438,-0.07363953,-4.98559809,173,187,127
-0.04039019,-0.10244456,-4.98919868,126,166,32
-0.01608595,-0.08354126,-4.97389603,124,163,40
-0.04309066,-0.10514503,-4.98289728,127,165,36
-0.02508752,-0.09074251,-4.98109722,113,156,28
-0.01338548,-0.07183921,-4.99639988,145,170,68
-0.05749318,-0.11144613,-4.99099874,134,168,41
-0.04039019,-0.10244456,-4.98109722,123,165,34
-0.01878642,-0.08714189,-4.97479582,118,159,32
-0.01428564,-0.08264110,-4.97299576,125,164,42
-0.04309066,-0.10604519,-4.98649788,130,167,38
-0.05389255,-0.11054597,-4.99639988,140,168,51
-0.02238705,-0.08174095,-4.99639988,124,164,30
-0.00888469,-0.07634000,-4.98289728,140,169,57
-0.02328721,-0.08444142,-4.99459934,121,162,28
-0.04129035,-0.10334472,-4.99369955,125,165,33
-0.00168344,-0.07634000,-4.97479582,172,179,114
-0.01968658,-0.07994062,-4.99369955,122,163,30
-0.04129035,-0.10424487,-4.98829842,128,166,37
-0.01158517,-0.07814031,-4.98199749,132,166,47
-0.02508752,-0.08534157,-4.99549961,120,162,28
-0.02688784,-0.09254283,-4.98739815,114,157,30
-0.05659302,-0.10964581,-4.97659636,135,169,49
-0.01158517,-0.07994062,-4.97749662,128,163,44
-0.00438391,-0.07453968,-4.98109722,176,187,140
-0.00618422,-0.07724015,-4.97659636,146,173,71
-0.03858988,-0.09974408,-4.99459934,119,163,28
-0.05659302,-0.10874566,-4.97299576,135,167,50
-0.04219051,-0.10424487,-4.98019695,127,166,36
-0.01158517,-0.08084078,-4.97299576,127,163,48
-0.02508752,-0.08894220,-4.98559809,117,161,28
-0.04669129,-0.10784550,-4.99009848,137,169,48
-0.00708438,-0.07904047,-4.97479582,137,169,56
-0.03858988,-0.10244456,-4.99279928,125,162,38
-0.02238705,-0.08534157,-4.98739815,120,162,30
-0.04849161,-0.11234628,-4.97389603,155,166,129
-0.01608595,-0.07814031,-4.99009848,126,165,35
-0.00528407,-0.07634000,-4.97389603,177,196,133
-0.02148689,-0.08084078,-4.99369955,125,165,32
-0.01878642,-0.08174095,-4.98829842,125,165,32
-0.04579114,-0.10784550,-4.99459934,133,166,46
-0.02418737,-0.09074251,-4.98379755,114,155,31
-0.04489098,-0.10604519,-4.97479582,138,170,50
-0.05029192,-0.10874566,-4.98469782,150,175,67
-0.02148689,-0.08804204,-4.97749662,115,157,29
-0.02238705,-0.08354126,-4.99189901,123,164,31
-0.02958831,-0.09524330,-4.97749662,119,160,33
-0.03138862,-0.09794377,-4.98379755,123,161,39
-0.02958831,-0.09434314,-4.98199749,118,161,30
-0.01158517,-0.07273937,-4.99369955,142,165,64
-0.05929349,-0.10154440,-5.00090075,137,174,43
-0.00888469,-0.07814031,-4.97749662,135,166,56
-0.01428564,-0.07634000,-4.99189901,132,168,38
-0.03048846,-0.09344298,-4.99009848,115,157,29
-0.02868815,-0.09524330,-4.97389603,120,160,35
-0.06019365,-0.10964581,-4.97929668,127,164,41
-0.04579114,-0.10694534,-4.97839642,136,170,49
-0.00798454,-0.07273937,-4.98919868,170,183,115
-0.01518579,-0.08174095,-4.98109722,123,162,35
-0.00618422,-0.07273937,-4.98379755,187,196,161
-0.04039019,-0.10334472,-4.98469782,125,164,36
-0.04849161,-0.11234628,-4.97389603,155,166,130
-0.04579114,-0.10694534,-4.98649788,134,169,43
-0.00888469,-0.07273937,-4.98829842,157,175,94
-0.02148689,-0.08264110,-4.98919868,123,165,31
-0.05659302,-0.10964581,-4.97929668,137,170,50
-0.02688784,-0.09344298,-4.97389603,116,158,33
-0.02598768,-0.08804204,-4.99279928,118,160,29
-0.03048846,-0.09524330,-4.98559809,121,162,33
-0.06109381,-0.10964581,-4.99189901,127,165,37
-0.05749318,-0.11054597,-4.99189901,133,166,41
-0.06109381,-0.10424487,-4.99459934,127,163,35
-0.01518579,-0.07363953,-4.99639988,134,168,41
-0.02598768,-0.09254283,-4.97929668,114,156,30
-0.03048846,-0.09614345,-4.97299576,122,162,38
-0.02778799,-0.09524330,-4.99369955,114,149,40
-0.01788627,-0.07904047,-4.99099874,125,165,34
-0.05749318,-0.11054597,-4.98379755,134,167,45
-0.03228878,-0.09704361,-4.97659636,119,161,33
-0.01158517,-0.07543984,-4.98739815,134,167,46
-0.05929349,-0.10154440,-5.00090075,136,173,42
-0.04939177,-0.10964581,-4.99369955,146,170,66
-0.04939177,-0.10784550,-4.98109722,148,174,64
-0.01878642,-0.08354126,-4.98379755,121,162,33
-0.03498925,-0.10064424,-4.99009848,124,160,41
-0.06019365,-0.10874566,-4.99910021,123,159,38
-0.06019365,-0.10964581,-4.98379755,127,164,39
-0.00978485,-0.07453968,-4.98649788,143,170,60
-0.02688784,-0.09074251,-4.99189901,114,155,31
-0.02148689,-0.08984236,-4.97299576,113,155,30
-0.00348375,-0.07453968,-4.97929668,194,204,167
-0.00708438,-0.07724015,-4.98019695,142,169,62
-0.01068501,-0.07273937,-4.99099874,150,172,73
-0.03678957,-0.09974408,-4.97479582,123,164,35
-0.05299239,-0.10964581,-4.98379755,148,174,60
-0.04489098,-0.10604519,-4.98289728,133,169,42
-0.00348375,-0.07724015,-4.97659636,162,181,104
-0.04939177,-0.10784550,-4.97839642,148,173,63
-0.05299239,-0.10874566,-4.97659636,147,173,62
-0.01968658,-0.08894220,-4.88117981,117,156,47
-0.00078328,-0.07724015,-4.96849489,188,200,161
0.02712159,-0.13124959,-4.78576279,132,162,81
-0.00888469,-0.11414660,-4.80736685,128,152,99
0.00191719,-0.07543984,-4.85237455,135,164,78
-0.04399082,-0.11324644,-4.84877396,116,146,71
-0.00798454,-0.08084078,-4.91358519,124,165,41
-0.03048846,-0.10604519,-4.85957575,123,154,71
-0.04579114,-0.10694534,-4.90098333,134,161,75
0.01992033,-0.09524330,-4.82536983,150,174,102
0.01812002,-0.13214974,-4.74885654,120,146,86
0.04152410,-0.13575037,-4.74615622,132,156,93
-0.06019365,-0.10694534,-4.90008307,117,152,54
0.01181892,-0.07634000,-4.84337330,162,177,123
-0.03588941,-0.11684707,-4.82897043,116,144,77
-0.01608595,-0.13124959,-4.77766180,131,154,98
-0.00528407,-0.13124959,-4.76415920,117,141,82
-0.03138862,-0.09614345,-4.90818453,117,156,45
-0.01518579,-0.08804204,-4.95409250,118,158,39
-0.00528407,-0.12404833,-4.78306246,113,140,83
-0.03678957,-0.12584864,-4.80736685,114,142,76
-0.02868815,-0.14745241,-4.77406120,113,142,71
-0.00348375,-0.06823859,-4.86857748,130,168,44
0.00011688,-0.07994062,-4.92348719,126,164,46
-0.01158517,-0.12764895,-4.77946186,131,152,95
-0.01518579,-0.09794377,-4.84157276,110,141,62
-0.02058674,-0.11594691,-4.81546831,127,152,87
-0.01608595,-0.08804204,-4.93428898,119,161,40
-0.02958831,-0.09524330,-4.90998459,120,159,47
-0.04309066,-0.10424487,-4.96039343,132,167,46
-0.02328721,-0.12944926,-4.78486300,118,145,82
0.01091876,-0.07363953,-4.84697390,168,180,136
-0.01338548,-0.09344298,-4.84337330,112,144,64
-0.03048846,-0.12314817,-4.80466652,117,144,81
0.00191719,-0.08084078,-4.93969011,140,171,63
-0.03408909,-0.10964581,-4.88207960,137,153,81
-0.01968658,-0.10604519,-4.83347130,109,139,66
-0.00528407,-0.10334472,-4.82176924,115,145,76
0.00641798,-0.07453968,-4.84967422,147,171,94
-0.00978485,-0.09974408,-4.83077097,114,144,72
0.00371751,-0.13395005,-4.74885654,118,140,81
-0.05569287,-0.15105304,-4.80196571,129,160,70
-0.01518579,-0.08534157,-4.91538572,119,160,42
-0.06109381,-0.10694534,-4.93248844,119,155,50
-0.02958831,-0.09614345,-4.95679283,119,160,36
-0.03678957,-0.11414660,-4.84157276,117,145,75
-0.05119208,-0.12944926,-4.81546831,129,159,75
-0.02508752,-0.09164267,-4.90368366,119,157,48
-0.01068501,-0.08174095,-4.97029543,126,162,47
-0.02778799,-0.09974408,-4.87127781,110,147,52
-0.04849161,-0.10694534,-4.95409250,151,173,75
-0.02508752,-0.09794377,-4.86767721,111,147,51
-0.00978485,-0.07904047,-4.86137629,122,158,48
-0.05839334,-0.10964581,-4.87487841,111,146,57
0.00641798,-0.13034943,-4.75515747,118,140,86
-0.00708438,-0.08534157,-4.84877396,127,157,74
-0.02058674,-0.09794377,-4.85237455,108,143,54
-0.00888469,-0.14115131,-4.75155687,125,148,93
-0.01608595,-0.08714189,-4.92618752,120,162,39
-0.02598768,-0.13034943,-4.79026365,113,140,80
-0.03949004,-0.11954754,-4.82356977,116,146,76
0.03342269,-0.13485022,-4.78216219,143,167,94
0.03072222,-0.13575037,-4.76145887,119,149,67
-0.00528407,-0.08984236,-4.84157276,128,157,81
-0.03588941,-0.11234628,-4.84877396,135,159,92
-0.02778799,-0.10784550,-4.84697390,117,147,67
-0.03048846,-0.11054597,-4.84787369,138,163,93
-0.04219051,-0.12764895,-4.80826712,120,149,77
-0.04849161,-0.10784550,-4.88928127,118,150,64
-0.02418737,-0.09254283,-4.88748074,116,154,47
-0.05659302,-0.10784550,-4.89198160,117,151,59
-0.00708438,-0.08084078,-4.91088486,123,164,40
-0.00078328,-0.08354126,-4.84517336,132,162,77
-0.00168344,-0.08264110,-4.94689131,130,166,50
0.01271908,-0.07183921,-4.96399403,156,173,91
-0.03588941,-0.10874566,-4.88928127,149,164,111
-0.05389255,-0.11864738,-4.83437157,126,156,81
0.02712159,-0.11504675,-4.80736685,143,169,95
-0.00978485,-0.07994062,-4.89468193,124,164,44
-0.01518579,-0.08354126,-4.87667894,123,162,47
-0.04039019,-0.10424487,-4.91268539,146,171,82
0.00461766,-0.07003890,-4.89288187,163,185,93
-0.00078328,-0.07453968,-4.85687542,133,162,73
-0.00798454,-0.10064424,-4.82897043,116,146,76
0.02262081,-0.12944926,-4.78576279,129,160,79
0.01091876,-0.07904047,-4.84157276,150,174,102
0.02442112,-0.09254283,-4.83167124,116,145,50
-0.02328721,-0.15645398,-4.75965834,115,146,68
-0.04039019,-0.13034943,-4.80016565,120,150,75
-0.06019365,-0.10874566,-4.97209549,126,163,42
-0.05029192,-0.15195321,-4.79476452,132,161,70
-0.05119208,-0.10784550,-4.95409250,145,171,68
-0.00168344,-0.11054597,-4.81096745,120,148,87
-0.05479271,-0.11594691,-4.84427309,119,150,70
-0.06109381,-0.12134786,-4.82987070,137,165,88
-0.00888469,-0.08894220,-4.86857748,139,171,45
-0.05029192,-0.10694534,-4.92528725,129,160,63
0.01361923,-0.09254283,-4.82717037,140,168,93
-0.00798454,-0.07634000,-4.88478041,124,164,45
-0.00618422,-0.08174095,-4.91898632,124,164,44
-0.00348375,-0.07904047,-4.96669483,143,170,65
0.03702332,-0.13935100,-4.77316093,123,143,78
-0.00258359,-0.08264110,-4.95499277,132,166,49
-0.00888469,-0.08444142,-4.93158865,121,163,40
0.00371751,-0.07724015,-4.91718578,141,169,72
-0.02598768,-0.09434314,-4.95319223,119,161,37
-0.03768972,-0.10154440,-4.93068838,122,160,43
-0.05479271,-0.10784550,-4.94869137,127,160,52
-0.02418737,-0.09254283,-4.94329071,119,161,41
0.00461766,-0.07994062,-4.94869137,166,184,121
0.02982206,-0.13575037,-4.76685953,125,155,74
-0.04759145,-0.10604519,-4.93338871,148,171,79
-0.01068501,-0.08444142,-4.96039343,124,162,45
0.01271908,-0.07183921,-4.96399403,155,173,91
-0.00708438,-0.08444142,-4.94779110,125,163,48
-0.05119208,-0.11234628,-4.85867596,117,149,68
-0.02418737,-0.12224802,-4.80376625,135,158,99
-0.05119208,-0.10964581,-4.87667894,115,147,65
-0.00258359,-0.06823859,-4.87307835,133,171,43
-0.00798454,-0.07543984,-4.86947775,124,163,43
0.03522301,-0.13935100,-4.75605774,117,150,58
-0.01158517,-0.08444142,-4.96309376,124,162,42
-0.04129035,-0.10244456,-4.96849489,128,165,42
-0.02418737,-0.12044770,-4.80826712,140,161,104
0.02352096,-0.09614345,-4.82446957,169,187,130
0.03072222,-0.13485022,-4.75515747,119,150,70
-0.00168344,-0.08174095,-4.93518925,123,164,40
-0.02868815,-0.14115131,-4.77766180,113,141,74
-0.05749318,-0.13845085,-4.81006718,132,161,74
-0.03228878,-0.09704361,-4.94058990,123,162,43
-0.01068501,-0.08174095,-4.85777569,126,157,64
0.00281735,-0.06553812,-4.87937927,170,184,120
-0.01338548,-0.14565210,-4.75245714,106,133,72
-0.02328721,-0.09254283,-4.93608904,120,162,40
-0.01338548,-0.08264110,-4.89288187,120,160,44
0.00101703,-0.07183921,-4.89108133,135,171,50
-0.01428564,-0.14835256,-4.75065708,106,133,69
-0.00078328,-0.07634000,-4.90548372,128,168,43
0.02622143,-0.10154440,-4.81906891,190,199,164
-0.02688784,-0.10064424,-4.86407661,108,144,51
-0.02058674,-0.09434314,-4.86227655,113,148,53
0.00371751,-0.07994062,-4.84427309,136,165,85
-0.04849161,-0.10694534,-4.89468193,120,152,64
-0.03768972,-0.10604519,-4.88658047,145,170,84
-0.01968658,-0.08714189,-4.88928127,121,160,45
0.00911845,-0.10604519,-4.81546831,135,163,96
-0.00708438,-0.07634000,-4.88838100,126,165,47
-0.00888469,-0.08084078,-4.85777569,125,158,62
-0.03588941,-0.10064424,-4.90638399,118,154,50
-0.05209224,-0.14295162,-4.80106592,131,160,72
-0.02148689,-0.08894220,-4.91268539,121,159,45
-0.03138862,-0.11684707,-4.82356977,130,155,89
-0.01518579,-0.10424487,-4.83077097,114,142,71
-0.00888469,-0.12854911,-4.77406120,122,146,86
0.00911845,-0.12584864,-4.78396273,114,142,80
-0.02328721,-0.10874566,-4.83167124,115,143,72
-0.04039019,-0.10424487,-4.91898632,138,168,69
-0.01698611,-0.08534157,-4.88297987,124,163,47
-0.01968658,-0.08894220,-4.91628599,120,161,42
-0.03228878,-0.11684707,-4.82627010,126,151,87
-0.05209224,-0.10964581,-4.87127781,114,146,64
-0.01338548,-0.08264110,-4.87667894,121,161,45
-0.01698611,-0.08984236,-4.86047602,115,151,52
0.02352096,-0.10964581,-4.81186771,146,171,102
-0.01428564,-0.08534157,-4.96309376,121,159,40
-0.04039019,-0.11324644,-4.84607363,115,144,73
-0.03408909,-0.09794377,-4.93158865,124,162,45
-0.00348375,-0.14205147,-4.74615622,137,157,108
-0.00168344,-0.06913874,-4.86407661,130,163,59
