-0.31370813,-0.06279463,-5.33507824,120,146,78
-0.31370813,-0.06414375,-5.32653379,119,148,74
-0.30651280,-0.06414375,-5.32878256,114,143,84
-0.30696252,-0.06954023,-5.33327961,126,150,77
-0.31730577,-0.06594258,-5.33552790,145,161,85
-0.29661927,-0.07493672,-5.33417892,135,157,84
-0.29527014,-0.05919698,-5.33238029,107,129,77
-0.31505725,-0.04750459,-5.32473516,103,127,83
-0.32899818,-0.04615547,-5.32428551,111,137,79
-0.29931751,-0.07178877,-5.32518482,123,150,79
-0.30156603,-0.05200166,-5.33193016,106,125,75
-0.29392102,-0.06414375,-5.32923222,102,128,83
-0.32809874,-0.05020283,-5.32383585,119,142,90
-0.29841807,-0.06504317,-5.32563448,113,137,92
-0.29841807,-0.05604902,-5.33552790,125,142,95
-0.34024084,-0.04705488,-5.32338572,92,103,63
-0.31056017,-0.06099580,-5.33552790,112,140,82
-0.31011048,-0.06594258,-5.33238029,120,147,74
-0.29616955,-0.07313789,-5.33013153,123,149,85
-0.29661927,-0.07673555,-5.33597755,140,163,85
-0.30831164,-0.04930342,-5.32743311,101,126,76
-0.32405138,-0.04705488,-5.32428551,111,135,83
-0.33124670,-0.04660518,-5.32338572,118,142,83
-0.30246544,-0.05200166,-5.33148050,108,127,78
-0.31550696,-0.06594258,-5.32968187,140,159,79
-0.30156603,-0.04795430,-5.33238029,111,133,89
-0.30291516,-0.04570576,-5.33148050,106,131,87
-0.30741224,-0.05874727,-5.32293606,111,137,89
-0.29437071,-0.05065254,-5.33552790,104,129,81
-0.31505725,-0.04930342,-5.32383585,103,127,84
-0.32270226,-0.04795430,-5.32338572,109,134,86
-0.32585022,-0.04840400,-5.32383585,111,137,84
-0.33304551,-0.04795430,-5.32293606,124,147,78
-0.32989758,-0.04750459,-5.32383585,115,140,86
-0.33349523,-0.05020283,-5.32293606,131,152,81
-0.31640637,-0.04975313,-5.32608414,113,137,90
-0.30156603,-0.05380049,-5.33103085,101,123,72
-0.30111632,-0.06774141,-5.32248640,119,147,97
-0.29392102,-0.06504317,-5.32878256,102,126,80
-0.30696252,-0.05425020,-5.32518482,105,130,88
-0.32854846,-0.05200166,-5.32293606,125,148,85
-0.30066663,-0.06144551,-5.32563448,103,128,83
-0.30291516,-0.07268818,-5.32203674,138,160,99
-0.30831164,-0.06594258,-5.33327961,121,147,76
-0.29661927,-0.07673555,-5.33597755,140,163,85
-0.30696252,-0.06009639,-5.32518482,109,136,94
-0.30111632,-0.06324434,-5.33822632,110,137,92
-0.30291516,-0.05604902,-5.33687735,112,134,101
-0.32450110,-0.05155195,-5.32248640,110,137,78
-0.32585022,-0.04525606,-5.32473516,109,133,88
-0.30111632,-0.06279463,-5.33822632,110,136,92
-0.29886779,-0.05784785,-5.33058119,101,124,74
-0.29841807,-0.07943379,-5.32518482,106,132,65
-0.30201575,-0.05919698,-5.32653379,107,130,87
-0.31640637,-0.06819111,-5.32338572,79,88,52
-0.30111632,-0.05649873,-5.32923222,101,125,82
-0.31460753,-0.04570576,-5.32563448,103,127,81
-0.32944787,-0.04480635,-5.32473516,107,134,72
-0.30111632,-0.05065254,-5.33282995,112,131,84
-0.33304551,-0.04525606,-5.32338572,117,140,85
-0.29392102,-0.04705488,-5.33687735,105,129,82
-0.31056017,-0.05335078,-5.32473516,108,134,90
-0.30831164,-0.04615547,-5.32923222,108,128,80
-0.31820521,-0.05290107,-5.32383585,110,137,86
-0.33169639,-0.05155195,-5.32338572,131,152,82
-0.29616955,-0.05200166,-5.33462858,107,130,83
-0.31190929,-0.04795430,-5.32563448,102,127,79
-0.30246544,-0.06729170,-5.32248640,119,145,87
-0.29796839,-0.07313789,-5.32608414,131,155,82
-0.32225257,-0.05335078,-5.32248640,109,137,76
-0.30516368,-0.07133906,-5.32203674,134,157,97
-0.29571983,-0.07043965,-5.32338572,117,145,95
-0.31865489,-0.06324434,-5.32428551,129,150,96
-0.31011048,-0.05380049,-5.32383585,106,131,88
-0.30606312,-0.05559932,-5.33193016,115,141,97
-0.29616955,-0.05020283,-5.33507824,103,128,81
-0.30201575,-0.06099580,-5.32563448,106,131,89
-0.29392102,-0.07223848,-5.32293606,114,140,88
-0.31415784,-0.06459346,-5.32563448,128,153,89
-0.30381456,-0.06954023,-5.32158709,125,149,87
-0.30831164,-0.06234492,-5.32878256,114,141,85
-0.31730577,-0.06594258,-5.33552790,145,161,85
-0.32045373,-0.05020283,-5.32338572,110,135,86
-0.34114024,-0.04705488,-5.32383585,125,134,83
-0.29931751,-0.05604902,-5.33148050,105,127,75
-0.30381456,-0.06414375,-5.32338572,111,138,91
-0.32585022,-0.04660518,-5.32428551,109,134,85
-0.31775549,-0.06279463,-5.32428551,125,147,96
-0.30516368,-0.05020283,-5.33282995,99,118,74
-0.30156603,-0.05919698,-5.33507824,109,135,98
-0.30066663,-0.06864082,-5.32203674,121,149,94
-0.30651280,-0.06234492,-5.32383585,112,140,94
-0.29706895,-0.06234492,-5.32788277,101,125,81
-0.33169639,-0.04975313,-5.32293606,131,151,80
-0.30966076,-0.05469990,-5.32428551,112,138,97
-0.30651280,-0.06414375,-5.32878256,114,143,84
-0.34293908,-0.04615547,-5.32293606,101,111,66
-0.31190929,-0.06774141,-5.33148050,141,159,78
-0.29886779,-0.07448702,-5.33013153,139,161,83
-0.30516368,-0.06054609,-5.32473516,111,137,96
-0.29706895,-0.06099580,-5.32878256,98,123,77
-0.29841807,-0.07628584,-5.33462858,147,165,91
-0.30471399,-0.05380049,-5.32788277,104,128,86
-0.32225257,-0.05649873,-5.32383585,123,144,99
-0.31505725,-0.06729170,-5.32383585,120,136,85
-0.29976720,-0.06189521,-5.32698345,101,128,82
-0.32045373,-0.05020283,-5.32338572,110,135,86
-0.29931751,-0.04930342,-5.33372927,110,132,88
-0.33844200,-0.04975313,-5.32293606,63,72,45
-0.31595665,-0.04930342,-5.33148050,114,138,88
-0.31370813,-0.06414375,-5.32653379,119,147,73
-0.30651280,-0.06414375,-5.32878256,114,143,84
-0.31415784,-0.06279463,-5.33507824,121,146,78
-0.29392102,-0.07403731,-5.32158709,134,155,94
-0.30876136,-0.05110225,-5.32653379,103,128,80
-0.29571983,-0.06189521,-5.33013153,100,125,78
-0.30876136,-0.06954023,-5.33282995,138,156,80
-0.29482043,-0.05919698,-5.33282995,105,126,72
-0.30111632,-0.07403731,-5.32158709,140,161,102
-0.33079699,-0.05425020,-5.32428551,129,152,70
-0.31235901,-0.06279463,-5.33507824,120,145,78
-0.29751867,-0.07403731,-5.32203674,131,154,85
-0.29392102,-0.07358760,-5.32203674,127,148,92
-0.31550696,-0.06549287,-5.32383585,140,159,114
-0.30156603,-0.05874727,-5.33282995,119,146,104
-0.29841807,-0.07943379,-5.32518482,105,132,65
-0.31865489,-0.05964668,-5.32428551,125,146,100
-0.29616955,-0.06009639,-5.33058119,101,125,78
-0.31685609,-0.06729170,-5.32338572,87,100,61
-0.31730577,-0.06594258,-5.33552790,145,161,85
-0.30336487,-0.07313789,-5.33372927,137,156,78
-0.29661927,-0.07493672,-5.33417892,135,157,84
-0.31370813,-0.06279463,-5.33507824,120,146,78
-0.31190929,-0.06774141,-5.33148050,143,161,79
-0.30696252,-0.06954023,-5.33327961,126,150,77
-0.32405138,-0.05919698,-5.32293606,115,129,87
-0.31550696,-0.04975313,-5.32563448,111,136,93
-0.34293908,-0.04615547,-5.32293606,96,104,64
-0.30741224,-0.07043965,-5.32383585,135,158,96
-0.30336487,-0.04930342,-5.33103085,104,124,77
-0.31595665,-0.06144551,-5.32383585,123,146,101
-0.29437071,-0.05290107,-5.33552790,109,131,83
-0.30696252,-0.06414375,-5.32878256,114,142,84
-0.30156603,-0.07493672,-5.33327961,142,161,83
-0.29437071,-0.04840400,-5.33597755,106,130,83
-0.34069055,-0.04705488,-5.32338572,115,126,76
-0.33844200,-0.05020283,-5.32338572,45,52,34
-0.33214611,-0.05335078,-5.32338572,112,128,68
-0.31775549,-0.05469990,-5.32338572,111,138,85
-0.32540050,-0.05425020,-5.32248640,123,147,78
-0.30966076,-0.04840400,-5.32698345,100,125,79
-0.29661927,-0.05335078,-5.33462858,106,127,77
-0.33214611,-0.05335078,-5.32383585,124,142,72
-0.30336487,-0.05694844,-5.32608414,104,127,85
-0.32045373,-0.06054609,-5.32518482,125,145,103
-0.30696252,-0.06774141,-5.33103085,120,147,77
-0.30111632,-0.05514961,-5.33013153,104,127,78
-0.29886779,-0.06324434,-5.32608414,106,130,86
-0.30471399,-0.07133906,-5.32518482,136,159,79
-0.30516368,-0.07448702,-5.33327961,132,139,91
-0.29661927,-0.07493672,-5.33417892,136,158,85
-0.31190929,-0.06774141,-5.33148050,143,161,79
-0.32674962,-0.05559932,-5.32338572,127,152,71
-0.29886779,-0.06459346,-5.32473516,119,143,106
-0.30156603,-0.05874727,-5.33282995,119,146,104
-0.33304551,-0.04930342,-5.32293606,129,151,79
-0.29886779,-0.06864082,-5.32383585,117,145,86
-0.31056017,-0.06954023,-5.33327961,140,158,80
-0.31460753,-0.05874727,-5.32473516,114,143,75
-0.48414710,0.04108769,-5.33013153,156,174,119
-0.50213540,0.05278008,-5.34182405,137,158,112
-0.42973253,0.04063799,-5.32743311,134,156,108
-0.43782726,0.03479180,-5.32338572,131,151,108
-0.48054942,0.04873271,-5.33417892,129,151,100
-0.43557873,0.03793975,-5.32518482,135,156,115
-0.52102309,0.06177422,-5.35441589,142,162,110
-0.47200501,0.03479180,-5.32428551,143,165,104
-0.45896348,0.03659062,-5.32383585,130,152,108
-0.48954359,0.04693389,-5.33462858,141,163,117
-0.48774475,0.04873271,-5.33552790,139,160,116
-0.48729503,0.05502861,-5.33867598,138,160,110
-0.50888097,0.05367949,-5.34452200,142,164,115
-0.50843126,0.05997539,-5.34811974,139,161,106
-0.50798154,0.06627129,-5.35081816,160,173,112
-0.48909387,0.05322978,-5.33867598,131,153,102
-0.51112950,0.05188067,-5.34362268,148,167,117
-0.42793372,0.04378594,-5.33282995,145,163,105
-0.51652598,0.05772686,-5.34946871,142,162,117
-0.47605237,0.03299297,-5.32473516,181,188,137
-0.49134240,0.04063799,-5.33193016,192,194,149
-0.46795765,0.03524150,-5.32338572,141,163,107
-0.50078624,0.06582158,-5.34677076,155,168,106
-0.42838341,0.04558476,-5.33642721,151,165,104
-0.43333021,0.04468535,-5.33148050,148,165,110
-0.45491612,0.03973857,-5.32743311,134,154,111
-0.43377990,0.03614092,-5.32428551,130,151,109
-0.51967394,0.06042510,-5.35261679,143,162,113
-0.48459679,0.03434209,-5.32743311,189,181,143
-0.50573301,0.04603447,-5.33912563,158,174,119
-0.48324767,0.05367949,-5.33732700,133,156,101
-0.48459679,0.03749004,-5.32923222,168,178,129
-0.48414710,0.04423564,-5.33193016,150,169,121
-0.50618273,0.04288652,-5.33777666,180,188,136
-0.52012366,0.04693389,-5.34272337,189,192,152
-0.48324767,0.05727715,-5.33777666,138,160,101
-0.46031260,0.04333623,-5.33013153,137,157,113
-0.49494007,0.06986894,-5.34587145,216,208,175
-0.45761436,0.05727715,-5.33867598,207,201,164
-0.49134240,0.05008183,-5.33732700,131,154,105
-0.46660852,0.05727715,-5.33507824,163,178,113
-0.51562661,0.06402275,-5.35261679,146,166,106
-0.50663245,0.03928887,-5.33687735,158,154,109
-0.44142494,0.03254326,-5.32023811,123,145,104
-0.48279798,0.06087480,-5.33867598,154,171,103
-0.43422961,0.03164385,-5.32113743,129,149,107
-0.52102309,0.06896953,-5.35936260,191,186,123
-0.48819447,0.06222393,-5.34047461,146,161,101
-0.47065589,0.05412920,-5.33462858,146,167,108
-0.46750793,0.04378594,-5.33013153,134,155,109
-0.49583948,0.06312334,-5.34362268,152,166,104
-0.41039515,0.03973857,-5.33148050,178,186,145
-0.47200501,0.02984502,-5.32248640,176,178,129
-0.46660852,0.03659062,-5.32383585,141,162,110
-0.42793372,0.04468535,-5.33417892,150,166,110
-0.46435997,0.04198711,-5.32878256,139,156,120
-0.51067978,0.06132451,-5.34946871,138,160,101
-0.41983899,0.03074443,-5.32113743,120,143,102
-0.44052550,0.04918242,-5.33642721,148,165,103
-0.43512902,0.04738359,-5.33552790,148,164,99
-0.48999327,0.06537187,-5.34227371,176,184,123
-0.51517689,0.04558476,-5.34182405,192,197,154
-0.46076232,0.03659062,-5.32383585,136,157,113
-0.49269152,0.05278008,-5.33957529,131,154,103
-0.43333021,0.04783330,-5.33732700,152,166,102
-0.51247865,0.05502861,-5.34632111,138,159,109
-0.51562661,0.04198711,-5.34047461,153,151,115
-0.48999327,0.04243682,-5.33193016,163,178,124
-0.47740149,0.05727715,-5.33642721,146,165,104
-0.44637170,0.03299297,-5.32023811,128,149,106
-0.42658460,0.04108769,-5.32968187,137,158,105
-0.41938928,0.04018828,-5.33013153,133,155,98
-0.45986292,0.05143096,-5.33327961,144,166,107
-0.52147275,0.06312334,-5.35531521,143,163,109
-0.46930677,0.04693389,-5.33193016,133,155,105
-0.47380382,0.05907598,-5.33642721,163,177,111
-0.49359095,0.04198711,-5.33327961,191,192,148
-0.49269152,0.05457890,-5.34047461,134,156,105
-0.47020617,0.06222393,-5.33777666,213,208,164
-0.47740149,0.06267364,-5.33777666,189,195,140
-0.46795765,0.04243682,-5.32878256,138,159,116
-0.49134240,0.06717070,-5.34317303,205,203,157
-0.45896348,0.03883916,-5.32608414,132,152,112
-0.48234826,0.04108769,-5.32923222,153,171,116
-0.48279798,0.03749004,-5.32878256,163,176,124
-0.50438392,0.04288652,-5.33732700,188,194,149
-0.46750793,0.04873271,-5.33238029,139,161,111
-0.46705821,0.05547832,-5.33462858,156,174,107
-0.48999327,0.03704033,-5.33013153,165,163,112
-0.49628919,0.04828301,-5.33732700,140,161,111
-0.51832485,0.05367949,-5.34632111,149,169,116
-0.51067978,0.05997539,-5.34856939,134,157,99
-0.51067978,0.06627129,-5.35171747,153,170,107
-0.45131847,0.04513506,-5.32923222,137,158,113
-0.48999327,0.04063799,-5.33148050,172,181,126
-0.44457287,0.03569121,-5.32338572,127,147,104
-0.44412318,0.04153740,-5.32698345,139,160,117
-0.48639563,0.06222393,-5.34002495,148,164,102
-0.48954359,0.04828301,-5.33597755,137,159,115
-0.51067978,0.05367949,-5.34497166,144,165,116
-0.48054942,0.03793975,-5.32788277,153,170,117
-0.50213540,0.04963213,-5.33957529,145,166,116
-0.44772083,0.04468535,-5.32923222,140,161,115
-0.44052550,0.04423564,-5.32923222,148,166,114
-0.49673888,0.04333623,-5.33507824,168,177,129
-0.47335413,0.06402275,-5.33867598,208,202,163
-0.43377990,0.03299297,-5.32248640,131,151,107
-0.44097522,0.03389238,-5.32203674,125,146,103
-0.45716467,0.04018828,-5.32788277,134,154,113
-0.51922423,0.06357305,-5.35441589,140,161,103
-0.42973253,0.04648418,-5.33732700,148,162,95
-0.43737757,0.03659062,-5.32428551,128,150,108
-0.48009974,0.05053154,-5.33507824,131,153,101
-0.47965002,0.05412920,-5.33597755,138,159,104
-0.45896348,0.04063799,-5.32788277,130,150,108
-0.46615881,0.04063799,-5.32743311,135,156,111
-0.42883313,0.03164385,-5.32113743,123,143,98
-0.47785118,0.05233037,-5.33507824,136,158,104
-0.48594591,0.06582158,-5.34092474,177,183,122
-0.51157922,0.04198711,-5.33957529,181,187,128
-0.49898744,0.04153740,-5.33507824,203,200,160
-0.49494007,0.06851982,-5.34497166,215,208,172
-0.46615881,0.03973857,-5.32653379,138,159,112
-0.46570909,0.04513506,-5.33103085,135,156,111
-0.49538976,0.04513506,-5.33507824,150,168,116
-0.48594591,0.06762041,-5.34137440,203,201,155
-0.47875062,0.03793975,-5.32743311,146,166,107
-0.45761436,0.05817656,-5.33957529,192,188,159
-0.41624132,0.03209355,-5.32203674,123,146,106
-0.44412318,0.05143096,-5.33687735,180,190,144
-0.45536584,0.03749004,-5.32518482,128,150,107
-0.46256116,0.03793975,-5.32518482,137,157,115
-0.49359095,0.06042510,-5.34182405,137,158,101
-0.48144886,0.05727715,-5.33732700,141,162,102
-0.47155529,0.06402275,-5.33867598,215,207,170
-0.45851380,0.05008183,-5.33282995,141,162,109
-0.41219395,0.03928887,-5.33058119,154,168,117
-0.45446643,0.04963213,-5.33238029,144,165,113
-0.49359095,0.06672099,-5.34407234,209,206,161
-0.49134240,0.04378594,-5.33327961,159,175,122
-0.51517689,0.04738359,-5.34227371,183,191,145
-0.44951963,0.04513506,-5.32923222,138,159,113
-0.44232434,0.04468535,-5.32923222,148,166,115
-0.43737757,0.04108769,-5.32698345,136,157,115
-0.47875062,0.03614092,-5.32698345,159,173,121
-0.52192247,0.05322978,-5.34722042,151,170,118
-0.43153137,0.04558476,-5.33462858,150,166,107
-0.47470325,0.04873271,-5.33327961,128,150,100
-0.43377990,0.03793975,-5.32518482,133,154,114
-0.51967394,0.06177422,-5.35351610,141,162,108
-0.45536584,0.04333623,-5.32968187,136,157,113
-0.46256116,0.04333623,-5.33013153,153,170,134
-0.46975645,0.04378594,-5.33013153,132,152,106
-0.47605237,0.03434209,-5.32518482,164,176,120
-0.42838341,0.03569121,-5.32383585,132,153,113
-0.48954359,0.06402275,-5.34182405,155,169,104
-0.41219395,0.03973857,-5.33148050,170,178,133
-0.47785118,0.05053154,-5.33462858,133,156,104
-0.48954359,0.06896953,-5.34317303,214,207,169
-0.49808800,0.05952568,-5.34317303,131,155,99
-0.49718860,0.06492217,-5.34452200,160,171,110
-0.51202893,0.06132451,-5.34991884,139,161,104
-0.48234826,0.06627129,-5.33957529,211,209,170
-0.49808800,0.05233037,-5.34092474,136,157,111
-0.43243077,0.03299297,-5.32248640,129,149,106
-0.43917638,0.03389238,-5.32248640,128,149,105
-0.48234826,0.04738359,-5.33327961,133,155,108
-0.41938928,0.03928887,-5.32878256,138,158,106
-0.41219395,0.03838945,-5.32923222,138,159,104
-0.49898744,0.04468535,-5.33642721,153,169,114
-0.49808800,0.05098125,-5.34002495,136,158,112
-0.48279798,0.05907598,-5.33822632,145,165,99
-0.47560266,0.05907598,-5.33687735,157,174,106
-0.48594591,0.06402275,-5.34047461,164,176,111
-0.41759044,0.03344268,-5.32338572,129,150,110
-0.41039515,0.03299297,-5.32338572,130,151,109
-0.42433605,0.04423564,-5.33552790,147,159,102
-0.52057338,0.05008183,-5.34497166,160,175,125
-0.42073840,0.04288652,-5.33417892,173,178,141
-0.46570909,0.04693389,-5.33193016,138,159,111
-0.51202893,0.06851982,-5.35486555,164,174,102
-0.50933069,0.04738359,-5.34092474,156,173,118
-0.49179211,0.03704033,-5.33058119,178,169,123
-0.45086876,0.05457890,-5.33822632,200,199,165
-0.46346056,0.05682744,-5.33507824,165,178,117
-0.49044299,0.05682744,-5.34002495,131,155,101
-0.41399279,0.03973857,-5.33058119,149,164,113
-0.49494007,0.04648418,-5.33597755,141,163,111
-0.52192247,0.05997539,-5.35396624,142,162,115
-0.52147275,0.06627129,-5.35711384,155,169,106
-0.51877451,0.07031865,-5.36026192,193,190,136
-0.44322374,0.03299297,-5.32023811,123,145,103
-0.45041907,0.03344268,-5.32023811,132,153,109
-0.41444251,0.03074443,-5.32113743,120,143,105
-0.42118812,0.03119414,-5.32113743,125,147,108
-0.43602845,0.03164385,-5.32068777,128,149,108
-0.43512902,0.04783330,-5.33687735,151,167,103
-0.44187462,0.04963213,-5.33597755,152,169,108
-0.47875062,0.04558476,-5.33148050,135,157,111
-0.47110558,0.05188067,-5.33417892,143,165,113
-0.50033653,0.04468535,-5.33687735,154,169,115
-0.49988684,0.05098125,-5.34002495,138,159,114
-0.52237219,0.05053154,-5.34497166,170,183,138
-0.49943712,0.06447246,-5.34542179,150,166,103
-0.51427746,0.06267364,-5.35126781,143,163,107
-0.51382774,0.06851982,-5.35576487,167,177,105
-0.47965002,0.05907598,-5.33732700,150,168,103
-0.48234826,0.04288652,-5.33013153,152,171,120
-0.47425354,0.05547832,-5.33552790,144,164,104
-0.49628919,0.05412920,-5.34137440,133,155,106
-0.50258505,0.06087480,-5.34542179,136,158,103
-0.50258505,0.06717070,-5.34856939,164,175,109
-0.51697570,0.06537187,-5.35441589,150,167,106
-0.47155529,0.04423564,-5.32968187,134,155,107
-0.45626524,0.05008183,-5.33238029,142,163,112
-0.49359095,0.04378594,-5.33417892,161,174,122
-0.48954359,0.07031865,-5.34407234,214,207,177
-0.45941320,0.05772686,-5.33867598,205,198,157
-0.47740149,0.03973857,-5.32788277,149,168,112
-0.51967394,0.05592803,-5.34901905,141,162,112
-0.41039515,0.03569121,-5.32563448,140,160,113
-0.49583948,0.03883916,-5.33238029,217,207,167
-0.47200501,0.05907598,-5.33642721,166,180,112
-0.49673888,0.06762041,-5.34587145,208,204,163
-0.45536584,0.04153740,-5.32878256,137,158,115
-0.46211144,0.04828301,-5.33193016,139,161,109
-0.47155529,0.03973857,-5.32698345,145,164,116
-0.45176819,0.03569121,-5.32293606,128,149,107
-0.46121204,0.05907598,-5.33912563,198,193,155
-0.44052550,0.04918242,-5.33507824,148,166,110
-0.43153137,0.04738359,-5.33732700,149,163,97
-0.44637170,0.03434209,-5.32203674,130,150,110
-0.45356700,0.03479180,-5.32203674,132,153,111
-0.46076232,0.03524150,-5.32248640,143,163,120
-0.43917638,0.03973857,-5.32608414,140,160,121
-0.41759044,0.03749004,-5.32698345,134,155,106
-0.43153137,0.03928887,-5.32608414,135,156,114
-0.43872669,0.04963213,-5.33867598,151,167,96
-0.43153137,0.04783330,-5.33957529,157,167,99
-0.44592199,0.04783330,-5.33148050,148,167,110
-0.48819447,0.06042510,-5.34002495,143,160,104
-0.50303477,0.05907598,-5.34542179,133,156,100
-0.50303477,0.06582158,-5.34767008,152,166,103
-0.50483364,0.06986894,-5.35171747,205,201,161
-0.51787513,0.06357305,-5.35396624,140,160,102
-0.48909387,0.05502861,-5.33912563,130,152,100
-0.51877451,0.04558476,-5.34182405,177,176,137
-0.42478576,0.03434209,-5.32293606,125,149,109
-0.42298692,0.03928887,-5.32788277,136,157,107
-0.44367346,0.05188067,-5.33912563,178,186,141
-0.48099914,0.05907598,-5.33777666,146,166,99
-0.42703429,0.03299297,-5.32203674,124,146,103
-0.43692786,0.05008183,-5.34002495,153,161,113
-0.45716467,0.03389238,-5.32068777,139,160,113
-0.49583948,0.05952568,-5.34227371,134,157,100
-0.46211144,0.04513506,-5.33103085,135,157,112
-0.48099914,0.06267364,-5.33867598,181,188,133
-0.42793372,0.03793975,-5.32518482,132,153,112
-0.50933069,0.07031865,-5.35486555,180,179,117
-0.43018225,0.03479180,-5.32293606,132,152,110
-0.42973253,0.04513506,-5.33462858,148,165,105
-0.48099914,0.06087480,-5.33822632,159,174,108
-0.41444251,0.03614092,-5.32608414,137,157,111
-0.43512902,0.04828301,-5.33777666,148,164,95
-0.42793372,0.04693389,-5.33867598,162,170,115
-0.45581555,0.05682744,-5.33867598,205,201,166
-0.42118812,0.03659062,-5.32473516,136,156,113
-0.43872669,0.04918242,-5.33777666,151,167,99
