-0.13363452,-0.00673118,-5.25977898,120,157,49
-0.09449089,0.04366062,-5.22918415,112,137,87
-0.13723393,-0.00628125,-5.25977898,116,151,60
-0.10663892,0.06030791,-5.22018528,112,141,86
-0.13048503,0.04726003,-5.23278332,116,143,92
-0.12688562,0.01756487,-5.24268198,115,139,84
-0.15118167,0.03916135,-5.23638296,158,166,121
-0.10663892,0.03331230,-5.24538136,107,144,40
-0.11203804,0.00316721,-5.25932884,109,131,90
-0.11563745,0.02611347,-5.23458290,110,139,88
-0.09224126,0.05895813,-5.21073675,122,147,123
-0.10258958,0.03601186,-5.23233366,108,137,76
-0.11113818,0.05265915,-5.22423458,114,142,90
-0.14443277,0.00361714,-5.24718094,110,144,70
-0.15163159,0.04591025,-5.23818254,173,189,145
-0.11023833,0.00811640,-5.25707960,118,141,92
-0.10708884,0.04231084,-5.22513485,109,138,83
-0.14218313,0.00451699,-5.24763107,110,143,72
-0.11203804,0.01531523,-5.24583101,111,140,76
-0.11338782,-0.00178198,-5.26112890,114,137,87
-0.13273467,0.06435725,-5.23548269,124,151,92
-0.15298137,-0.00898081,-5.25932884,115,153,60
-0.13498430,0.06795666,-5.23773241,119,147,86
-0.10798869,0.04950967,-5.22333479,110,141,87
-0.11563745,0.04681011,-5.22873402,107,135,83
-0.11473760,0.05715842,-5.22783422,123,146,95
-0.10168972,0.05310908,-5.22423458,110,138,77
-0.12688562,0.00181743,-5.24898052,106,135,74
-0.13948357,0.04950967,-5.23413324,138,163,113
-0.13453437,-0.00718111,-5.25437975,109,136,75
-0.11698723,0.02386384,-5.23683262,111,140,84
-0.10528913,0.04591025,-5.23323345,102,132,68
-0.13453437,0.03961128,-5.23368311,116,143,90
-0.12958518,0.02206413,-5.23998213,107,135,81
-0.13543423,0.06975637,-5.23818254,132,155,97
-0.15253145,-0.00403162,-5.25393009,119,152,69
-0.13588415,0.02971289,-5.23548269,113,141,86
-0.09719045,0.07110615,-5.21073675,110,142,73
-0.14443277,0.01126589,-5.24223185,120,152,74
-0.10663892,0.05895813,-5.21973562,111,142,88
-0.11743715,-0.00538140,-5.26112890,105,138,73
-0.12733555,0.02611347,-5.23863220,109,135,82
-0.12238635,0.05355901,-5.23098373,111,139,89
-0.11473760,0.06255754,-5.22873402,124,146,97
-0.11293789,0.04096106,-5.22918415,110,140,85
-0.12418606,0.07155608,-5.23278332,116,143,85
-0.14488269,0.05355901,-5.23863220,125,149,89
-0.10618899,0.06615695,-5.22063541,107,138,79
-0.10573906,0.07020630,-5.22108507,111,140,82
-0.14803217,0.00046765,-5.24943066,124,152,82
-0.10933848,0.02161421,-5.25482988,114,130,88
-0.12868533,-0.00268184,-5.25707960,120,160,44
-0.09449089,0.02791318,-5.23953247,114,142,99
-0.13948357,0.05985798,-5.23818254,119,146,84
-0.10843863,0.04366062,-5.22603464,108,138,81
-0.10753877,0.02206413,-5.24043226,116,145,85
-0.11428767,0.00226736,-5.26427841,163,169,139
-0.13093495,-0.01258023,-5.26382828,106,148,38
-0.13723393,-0.00628125,-5.25977898,115,151,60
-0.13273467,0.06930644,-5.23728275,119,148,87
-0.10573906,0.02431377,-5.24088192,116,145,81
-0.13633408,0.00811640,-5.24628115,110,140,78
-0.13318460,0.04096106,-5.23368311,113,141,88
-0.12733555,-0.01033059,-5.26067877,117,157,43
-0.11023833,0.04770996,-5.22513485,110,141,86
-0.11293789,0.05535872,-5.22693443,106,135,79
-0.13543423,0.00451699,-5.24853086,110,141,74
-0.11923686,0.03511201,-5.23413324,110,137,86
-0.10888855,0.05715842,-5.22243500,111,140,85
-0.12598577,0.04006121,-5.23413324,107,133,86
-0.12463599,0.04995959,-5.23188353,116,142,95
-0.11788709,0.04501040,-5.23143339,109,135,82
-0.13633408,0.01216574,-5.24403143,109,139,78
-0.12688562,0.03061274,-5.23728275,109,136,81
-0.12193643,0.01081596,-5.24358177,109,138,78
-0.13768387,0.06840659,-5.23863220,140,158,106
-0.11518753,0.07065623,-5.22873402,114,138,88
-0.12148650,0.03286238,-5.23548269,116,140,90
-0.12328620,0.01171582,-5.24358177,107,136,81
-0.08819192,0.04815989,-5.22198534,137,142,115
-0.13678400,0.05490879,-5.23413324,129,155,98
-0.14893202,0.04231084,-5.23728275,135,155,104
-0.11158811,0.07155608,-5.22693443,125,147,96
-0.10123979,0.05985798,-5.21658611,111,142,75
-0.10888855,0.02881303,-5.24988079,101,130,46
-0.13993350,0.06615695,-5.24043226,140,158,118
-0.10213964,0.07110615,-5.21748590,111,141,82
-0.10618899,0.02116428,-5.24673128,103,133,69
-0.15028182,0.04770996,-5.23818254,143,160,118
-0.11878694,0.03376223,-5.23413324,108,136,84
-0.14263305,0.03286238,-5.23548269,122,150,87
-0.10168972,0.06120776,-5.21658611,109,139,76
-0.14713232,0.05175930,-5.23593283,144,165,122
-0.12103657,-0.00808096,-5.26472807,95,135,43
-0.10843863,0.05580864,-5.22198534,114,143,92
-0.13498430,0.06075783,-5.23503304,125,151,94
-0.13273467,-0.00223191,-5.25572968,118,148,65
-0.10528913,0.02476369,-5.24088192,116,145,81
-0.14173320,-0.00988067,-5.26247835,113,141,69
-0.10888855,0.04141098,-5.22693443,110,138,84
-0.14848210,0.01261567,-5.24088192,121,154,73
-0.10978840,0.04860981,-5.22468472,111,142,87
-0.10483921,0.03016282,-5.23458290,105,141,77
-0.11878694,0.03646179,-5.23323345,107,135,83
-0.10798869,0.05805827,-5.22108507,115,144,94
-0.10843863,0.01846472,-5.25527954,108,129,72
-0.11743715,0.04636018,-5.23053360,108,136,81
-0.14218313,0.00811640,-5.24493122,115,145,79
-0.11608738,0.06210762,-5.22963381,122,145,104
-0.11113818,0.06165769,-5.22558451,109,138,76
-0.11698723,0.05805827,-5.22963381,132,154,110
-0.12643570,0.01621509,-5.24313164,110,135,78
-0.13993350,0.07155608,-5.24313164,117,130,80
-0.11788709,-0.00133206,-5.26517820,104,132,59
-0.12148650,0.06435725,-5.23053360,112,139,91
-0.11383774,0.01846472,-5.24088192,105,136,76
-0.13363452,0.01666501,-5.24223185,105,135,74
-0.12643570,0.06930644,-5.23368311,120,147,92
-0.12013672,0.04096106,-5.23323345,111,135,84
-0.10483921,0.06165769,-5.21973562,108,138,76
-0.10303950,0.07110615,-5.21838570,113,142,85
-0.09089148,0.06840659,-5.20533800,118,147,84
-0.10708884,0.05445886,-5.22108507,112,141,87
-0.11923686,0.06615695,-5.23008394,115,141,90
-0.10213964,0.05400893,-5.21928549,109,143,73
-0.14308298,0.04905974,-5.23548269,127,154,94
-0.14038342,0.03511201,-5.23458290,122,150,89
-0.09494082,0.04006121,-5.23098373,136,147,101
-0.13993350,-0.00943074,-5.26157856,113,149,72
-0.12913525,-0.00718111,-5.25258017,105,140,76
-0.09494082,0.05310908,-5.21973562,103,134,70
-0.10438928,0.05040952,-5.22333479,109,139,76
-0.08909177,0.05220923,-5.21793556,141,162,134
-0.11518753,0.01936457,-5.23998213,103,134,72
-0.11743715,0.02881303,-5.23368311,112,140,89
-0.12103657,0.00541684,-5.24583101,120,146,87
-0.11293789,0.03511201,-5.23098373,111,140,88
-0.10708884,0.03196252,-5.23188353,112,140,88
-0.12553585,0.05985798,-5.23188353,116,143,92
-0.14713232,0.04501040,-5.23683262,131,155,95
-0.10213964,0.05175930,-5.22018528,108,140,71
-0.14938195,0.00766648,-5.24628115,118,149,68
-0.09899016,0.06930644,-5.21298647,106,139,71
-0.14623247,0.00316721,-5.24718094,114,147,71
-0.12913525,-0.01527979,-5.27507639,81,93,71
-0.11428767,0.04591025,-5.22963381,113,141,89
-0.09674053,0.03736164,-5.23593283,127,142,100
-0.10663892,0.03331230,-5.24538136,107,144,40
-0.08369265,0.05760835,-5.21658611,74,68,38
-0.10933848,0.00811640,-5.25347996,127,144,109
-0.10978840,0.03691172,-5.22963381,110,141,79
-0.12193643,0.06165769,-5.23098373,118,144,98
-0.14623247,0.03556194,-5.23548269,121,149,89
-0.13903365,0.03511201,-5.23458290,119,147,87
-0.12463599,0.03421216,-5.23593283,110,135,85
-0.14263305,0.03421216,-5.23548269,119,148,86
-0.15433115,-0.00538140,-5.25482988,119,154,58
-0.12823540,0.03286238,-5.23593283,108,134,81
-0.13768387,0.01441538,-5.24223185,111,142,77
-0.12958518,0.02341391,-5.23953247,107,134,79
-0.13048503,0.01486531,-5.24403143,113,140,81
-0.11923686,-0.01527979,-5.26832771,101,118,62
-0.11248796,0.05760835,-5.22648430,110,138,84
-0.13408445,0.06300747,-5.23503304,123,151,91
-0.14398284,0.05760835,-5.23953247,131,154,91
-0.11743715,0.06885651,-5.22963381,119,144,95
-0.13993350,0.02386384,-5.23728275,113,144,81
-0.13183482,0.03331230,-5.23503304,111,137,87
-0.12328620,0.02161421,-5.24583101,112,154,41
-0.12463599,-0.00043220,-5.25482988,120,158,45
-0.10483921,0.03061274,-5.24763107,105,132,57
-0.11788709,-0.00268184,-5.25752926,104,139,66
-0.12148650,0.02791318,-5.24448156,111,153,42
-0.12463599,-0.00043220,-5.25482988,119,158,44
-0.11113818,0.01711494,-5.24358177,115,146,81
-0.11293789,0.04815989,-5.22738409,110,139,83
-0.13858372,0.05355901,-5.23413324,132,158,104
-0.14173320,-0.00718111,-5.25617933,116,147,69
-0.14083335,0.05130937,-5.23458290,124,153,94
-0.09089148,0.05400893,-5.21838570,106,136,76
-0.11563745,0.05355901,-5.22918415,108,135,81
-0.15838049,-0.00268184,-5.25617933,120,153,66
-0.15928034,-0.01123045,-5.26967716,110,147,65
-0.13363452,0.06930644,-5.23773241,119,148,86
-0.12283628,0.05130937,-5.23188353,112,139,91
-0.12913525,0.06165769,-5.23323345,121,148,97
-0.12913525,0.04321069,-5.23278332,112,138,89
-0.13003510,-0.00448155,-5.25797939,119,160,47
-0.15253145,-0.00313177,-5.25752926,121,153,76
-0.14128327,0.01441538,-5.24088192,114,146,77
-0.14083335,0.00586677,-5.24628115,110,142,72
-0.12418606,0.02341391,-5.23998213,121,145,94
-0.10978840,0.06300747,-5.22333479,109,139,85
-0.13318460,0.02341391,-5.23863220,112,139,85
-0.11023833,0.06975637,-5.22558451,122,147,85
-0.15028182,0.00181743,-5.24988079,121,152,75
-0.12463599,0.06750674,-5.23233366,121,146,95
-0.10123979,0.03601186,-5.23233366,110,139,81
-0.12643570,-0.01482986,-5.26697779,99,139,41
-0.10438928,0.02206413,-5.25033045,118,138,103
-0.14848210,0.04366062,-5.23818254,141,158,118
-0.13588415,-0.00808096,-5.25527954,112,139,80
-0.12058665,0.02116428,-5.24808073,110,149,36
-0.09494082,0.05130937,-5.22063541,106,136,75
-0.14218313,0.05895813,-5.23953247,125,150,88
-0.13408445,0.01306560,-5.24403143,108,138,75
-0.15703072,0.00946618,-5.24583101,136,160,85
-0.15298137,-0.00898081,-5.25932884,115,153,61
-0.12598577,0.02206413,-5.24088192,116,140,85
-0.14083335,-0.00763103,-5.25482988,120,142,94
-0.11248796,0.05220923,-5.22558451,108,137,84
-0.13408445,0.04770996,-5.23278332,123,151,99
-0.12688562,0.04726003,-5.23278332,112,138,89
-0.13813379,0.00901626,-5.24583101,112,142,82
-0.10393935,0.02701333,-5.23908234,114,142,83
-0.11248796,0.02386384,-5.23548269,110,139,80
-0.13453437,0.05715842,-5.23413324,126,153,96
-0.13948357,0.00001772,-5.24988079,108,139,74
-0.13003510,0.01756487,-5.24268198,113,139,82
-0.13003510,0.05130937,-5.23233366,118,145,94
-0.14533262,0.02431377,-5.23683262,116,146,79
-0.14623247,0.01486531,-5.23998213,122,153,79
-0.14083335,0.00091758,-5.24943066,113,144,76
-0.13093495,0.00901626,-5.24718094,114,139,80
-0.13363452,0.00136750,-5.25078058,111,137,76
-0.11698723,0.02161421,-5.23818254,110,139,81
-0.09764038,0.05265915,-5.22828388,109,142,74
-0.12328620,0.00226736,-5.24853086,113,146,78
-0.11563745,-0.00718111,-5.26382828,90,108,62
-0.11068825,0.00811640,-5.25707960,112,136,79
-0.11563745,0.04815989,-5.22918415,108,137,82
-0.10978840,0.02026443,-5.23953247,113,142,103
-0.10123979,0.03736164,-5.23278332,109,139,78
-0.11788709,-0.00538140,-5.26382828,102,136,70
-0.13948357,0.04411054,-5.23323345,126,152,93
-0.13273467,0.04366062,-5.23323345,113,141,87
-0.11788709,-0.01168037,-5.26202869,119,141,84
-0.14443277,0.03556194,-5.23503304,119,148,90
-0.15073174,-0.00088213,-5.25168037,117,152,64
-0.10393935,0.05445886,-5.21928549,108,139,77
-0.10933848,0.02026443,-5.24043226,115,146,87
-0.09449089,0.02791318,-5.23953247,115,142,99
-0.12148650,0.00991611,-5.25033045,115,157,41
-0.12643570,0.03286238,-5.23638296,112,138,82
-0.11608738,0.05895813,-5.22918415,157,173,132
-0.09134141,0.04726003,-5.22468472,118,143,96
-0.12373614,-0.00628125,-5.26652765,94,134,46
-0.13633408,0.06075783,-5.23548269,128,153,98
-0.11698723,0.00541684,-5.25033045,111,143,75
-0.14758225,0.01981450,-5.23773241,120,148,79
-0.12778547,0.00811640,-5.24628115,104,132,72
-0.12868533,-0.00133206,-5.25033045,101,130,71
-0.13948357,0.02881303,-5.23548269,120,148,88
-0.13543423,0.01441538,-5.24223185,109,138,76
-0.11248796,0.06660689,-5.22738409,128,150,99
-0.11698723,0.05535872,-5.22963381,117,142,92
-0.10978840,0.04815989,-5.22918415,120,148,90
-0.10348943,0.06255754,-5.21883583,106,137,75
-0.12283628,0.03376223,-5.23593283,122,145,97
-0.13633408,0.04141098,-5.23368311,120,147,92
-0.12733555,0.02341391,-5.23998213,111,137,82
-0.11878694,0.02071435,-5.23818254,113,143,88
-0.10393935,0.03961128,-5.23413324,108,135,87
-0.11608738,0.05490879,-5.22918415,111,138,86
-0.11428767,0.01216574,-5.24493122,111,141,77
-0.12373614,0.05625857,-5.23098373,118,144,99
-0.11023833,0.01711494,-5.24493122,109,138,81
-0.09629060,0.06885651,-5.20938730,113,144,79
-0.11203804,0.03511201,-5.23098373,116,143,91
-0.09674053,0.04006121,-5.23503304,108,136,89
-0.12958518,0.05355901,-5.23233366,116,143,91
-0.15433115,0.02611347,-5.23368311,134,152,91
-0.11203804,0.01801479,-5.24268198,110,143,74
-0.12823540,0.00316721,-5.24853086,106,136,78
-0.14083335,0.01936457,-5.23908234,113,144,78
-0.14758225,0.00811640,-5.24448156,117,151,67
-0.10213964,0.05085945,-5.22108507,105,137,69
-0.11698723,0.00586677,-5.25482988,106,148,44
-0.12148650,0.00181743,-5.26292849,98,138,47
-0.12238635,0.05445886,-5.23053360,117,144,99
-0.11338782,0.06345740,-5.22783422,126,150,98
-0.12373614,0.06165769,-5.23143339,115,142,90
-0.13003510,0.06885651,-5.23503304,124,151,97
-0.09494082,0.04995959,-5.22198534,103,132,73
-0.13273467,0.02836311,-5.23638296,112,140,87
-0.09719045,0.03691172,-5.24178171,47,48,24
-0.10798869,0.01441538,-5.25437975,111,132,87
-0.11788709,-0.01572971,-5.26967716,128,134,103
-0.11878694,-0.00403162,-5.25797939,107,141,71
-0.11383774,0.00001772,-5.26427841,110,132,68
-0.11833701,0.00946618,-5.25213003,103,149,40
-0.13813379,0.06525710,-5.23953247,126,154,96
-0.12913525,-0.00673118,-5.25932884,118,160,49
-0.09494082,0.04051113,-5.23728275,97,105,80
-0.12238635,-0.01213030,-5.26517820,98,139,44
-0.10483921,0.03106267,-5.24718094,103,132,50
-0.11248796,0.03331230,-5.24583101,100,142,34
-0.12013672,0.02251406,-5.24808073,110,149,39
-0.14218313,-0.00988067,-5.26247835,113,139,69
-0.15703072,0.00946618,-5.24583101,136,160,85
-0.12103657,0.05220923,-5.23098373,109,136,86
-0.11788709,-0.01437993,-5.26832771,103,116,90
-0.13498430,0.02026443,-5.23953247,110,140,83
-0.12778547,0.03916135,-5.23413324,107,134,85
-0.11023833,0.02386384,-5.24763107,101,142,36
-0.11698723,0.02476369,-5.24763107,120,156,49
-0.10933848,0.02161421,-5.25482988,113,130,88
-0.11833701,0.01711494,-5.25123024,110,150,39
-0.11878694,0.00631670,-5.25437975,111,154,38
-0.14398284,0.06570703,-5.24358177,60,65,44
-0.12868533,-0.00268184,-5.25662947,121,161,43
-0.13498430,-0.01123045,-5.26202869,116,153,47
-0.11293789,0.06120776,-5.22738409,128,153,102
-0.12148650,0.04321069,-5.23278332,110,134,85
-0.11743715,0.01711494,-5.23998213,105,136,72
-0.11293789,-0.00493147,-5.26202869,132,153,97
-0.14308298,0.05085945,-5.23593283,128,154,99
-0.11923686,0.06840659,-5.23053360,114,140,90
-0.14983189,-0.00493147,-5.26022911,110,143,68
-0.09989002,0.06525710,-5.21343660,109,140,80
-0.08954170,0.05175930,-5.21928549,121,145,104
-0.11518753,0.02926296,-5.23278332,118,144,100
-0.11563745,0.01846472,-5.24043226,99,132,66
-0.10438928,0.06255754,-5.21928549,106,137,76
-0.11203804,0.06030791,-5.22558451,111,139,85
-0.12688562,0.02926296,-5.23728275,106,133,79
-0.14128327,0.06885651,-5.24403143,117,121,98
-0.13813379,-0.00223191,-5.25213003,108,140,74
-0.10663892,0.04681011,-5.22333479,109,140,83
-0.10438928,0.04681011,-5.23278332,102,132,68
-0.12823540,0.05040952,-5.23233366,117,144,94
-0.13363452,0.06615695,-5.23638296,125,151,93
-0.13543423,0.03466208,-5.23458290,117,143,90
-0.13633408,0.02476369,-5.23773241,114,141,86
-0.13768387,0.01576516,-5.24133205,111,142,79
-0.12733555,0.04411054,-5.23278332,109,135,85
-0.12058665,0.05625857,-5.23008394,115,142,94
-0.10258958,0.03061274,-5.24763107,137,147,116
-0.14803217,0.03601186,-5.23548269,124,152,90
-0.12103657,0.01846472,-5.23953247,108,138,83
-0.12823540,0.03421216,-5.23548269,107,133,84
-0.12958518,0.02476369,-5.23863220,107,133,80
-0.13993350,-0.00628125,-5.25437975,108,138,75
-0.13228475,0.00181743,-5.25078058,113,139,78
-0.12193643,0.02386384,-5.23863220,111,138,86
-0.12328620,0.01441538,-5.24268198,103,133,76
-0.11878694,-0.00493147,-5.25932884,106,140,71
-0.12733555,0.05985798,-5.23233366,119,146,95
-0.14893202,-0.00403162,-5.25258017,119,153,71
-0.14353292,0.02566355,-5.23638296,114,145,79
-0.11383774,-0.00043220,-5.26427841,103,127,58
-0.13048503,0.01081596,-5.24583101,115,142,81
-0.10033994,0.04141098,-5.23368311,107,136,87
-0.10303950,0.02656340,-5.25033045,51,56,31
-0.08729207,0.05535872,-5.21568632,136,158,109
-0.15253145,0.02611347,-5.23323345,120,149,84
-0.11473760,0.06435725,-5.22873402,130,149,103
-0.12373614,0.04501040,-5.23278332,109,135,86
-0.14308298,0.05265915,-5.23638296,125,153,93
-0.09944009,0.04950967,-5.22288513,98,129,63
-0.11068825,0.00811640,-5.25707960,114,139,81
-0.09674053,0.05670850,-5.21658611,104,136,65
-0.11248796,0.04501040,-5.22783422,110,140,86
-0.14938195,0.04096106,-5.23638296,132,155,99
-0.12148650,0.02791318,-5.24448156,112,154,42
-0.11968679,0.00046765,-5.25213003,115,145,77
-0.10528913,0.01981450,-5.24988079,108,131,85
-0.11608738,-0.01258023,-5.26562786,148,145,104
-0.10438928,0.02566355,-5.24133205,120,147,83
-0.09764038,0.05265915,-5.22828388,109,142,74
-0.10618899,0.04456047,-5.23413324,102,132,68
-0.10213964,0.03916135,-5.23188353,105,135,74
-0.13903365,0.05130937,-5.23413324,134,160,110
-0.12058665,0.01126589,-5.24988079,112,154,47
-0.15478107,0.01081596,-5.24313164,134,159,82
-0.13093495,-0.00898081,-5.26157856,116,156,46
-0.15523100,-0.00808096,-5.25887918,117,150,62
-0.11698723,0.02521362,-5.24628115,121,156,49
-0.11023833,0.02161421,-5.25258017,104,139,45
-0.12688562,-0.00178198,-5.25572968,120,161,43
-0.12733555,0.00676662,-5.24628115,97,127,66
-0.09404097,0.05895813,-5.21073675,124,148,116
-0.09449089,0.07110615,-5.20848751,110,142,70
-0.14623247,0.00271728,-5.24718094,115,147,73
-0.11113818,0.02881303,-5.24718094,100,141,35
-0.14443277,-0.00943074,-5.26202869,104,135,63
-0.11878694,0.02071435,-5.24988079,111,151,39
-0.15298137,-0.00718111,-5.25662947,119,151,77
-0.09224126,0.06885651,-5.20623779,115,144,81
-0.10933848,0.03286238,-5.24673128,103,140,40
-0.11428767,0.04051113,-5.22963381,107,136,85
-0.11698723,0.02386384,-5.24898052,110,150,42
-0.09944009,0.06930644,-5.21343660,109,140,77
-0.11923686,0.00406706,-5.25527954,110,154,38
-0.14398284,0.06525710,-5.24088192,91,104,86
-0.12148650,0.00181743,-5.26292849,97,138,47
-0.15433115,0.02611347,-5.23368311,135,152,92
-0.15163159,0.00946618,-5.24313164,114,148,64
-0.11113818,0.00001772,-5.25887918,139,153,123
-0.09089148,0.06975637,-5.20578766,115,146,75
-0.11338782,0.00361714,-5.24988079,131,153,111
-0.09629060,0.04681011,-5.22558451,97,125,70
-0.11698723,0.01441538,-5.24223185,111,140,82
-0.11338782,0.00361714,-5.24988079,131,152,111
-0.13543423,-0.01213030,-5.26382828,108,146,44
-0.11608738,0.04726003,-5.23008394,111,139,84
-0.15253145,0.02611347,-5.23323345,119,148,85
-0.13093495,0.04411054,-5.23278332,116,143,91
-0.11518753,0.04051113,-5.23098373,115,141,89
-0.11743715,0.01396545,-5.24223185,110,140,79
-0.12553585,0.02431377,-5.23953247,119,143,89
-0.09314111,0.05130937,-5.22063541,104,134,76
-0.12733555,0.04321069,-5.23323345,106,133,84
-0.12238635,0.02341391,-5.23953247,115,141,92
-0.12328620,0.01351552,-5.24313164,103,133,74
-0.12148650,0.06570703,-5.23053360,115,142,93
-0.15613087,-0.00403162,-5.25437975,125,153,83
-0.15433115,-0.00988067,-5.26292849,116,153,65
-0.10798869,0.03646179,-5.23008394,115,143,92
-0.10393935,0.03826150,-5.23188353,104,136,70
-0.09404097,0.05895813,-5.21568632,105,134,67
-0.10258958,0.05040952,-5.21973562,110,141,81
-0.11068825,0.04546032,-5.22603464,111,141,84
-0.12373614,-0.00178198,-5.25033045,115,145,80
-0.10483921,0.02251406,-5.24763107,100,129,69
-0.11158811,0.03646179,-5.23053360,110,141,79
-0.14848210,-0.00583133,-5.25393009,115,150,68
-0.10978840,0.03961128,-5.22873402,109,138,80
-0.14533262,0.02791318,-5.23638296,119,149,85
-0.14353292,0.03736164,-5.23458290,127,155,100
-0.10213964,0.05895813,-5.21748590,107,138,74
-0.11248796,0.01396545,-5.24493122,112,142,78
-0.12283628,0.03601186,-5.23503304,124,147,103
-0.10663892,0.06750674,-5.22153521,108,138,80
-0.12148650,0.02791318,-5.24448156,111,153,42
-0.10078987,0.04096106,-5.23323345,107,134,87
-0.11248796,0.01666501,-5.24268198,110,147,77
-0.13948357,0.03106267,-5.23503304,118,147,86
-0.09269118,0.04366062,-5.22828388,129,143,94
-0.10393935,0.02791318,-5.23638296,109,138,83
