-0.22079164,-0.20470493,-5.24179745,107,130,76
-0.20551245,-0.19706532,-5.27370405,101,122,78
-0.27426884,-0.18538123,-5.20719481,130,148,94
-0.27381945,-0.20290737,-5.21213818,114,136,93
-0.22079164,-0.20110983,-5.25123453,100,122,71
-0.22573490,-0.18628001,-5.25617790,160,164,117
-0.21180388,-0.18852696,-5.28089428,116,126,78
-0.20596182,-0.20650248,-5.26067209,119,142,98
-0.24775493,-0.19976166,-5.23370838,108,125,74
-0.23202634,-0.17459592,-5.25842476,131,144,107
-0.19877163,-0.21009758,-5.26696348,110,134,87
-0.21360143,-0.21279392,-5.23820257,154,160,104
-0.20146795,-0.20335676,-5.27415371,104,125,78
-0.21000633,-0.20515431,-5.25797558,110,131,90
-0.27247128,-0.19931227,-5.20989084,98,123,73
-0.21539898,-0.20785065,-5.24449396,115,137,89
-0.23067819,-0.19391961,-5.24269629,95,122,63
-0.18933447,-0.19616655,-5.30066729,110,128,86
-0.22169042,-0.20425554,-5.24314594,110,131,81
-0.26303414,-0.19122328,-5.21438503,103,132,61
-0.25135005,-0.19661593,-5.22337246,95,123,60
-0.18124548,-0.20785065,-5.29347706,105,123,70
-0.22753246,-0.20110983,-5.23505688,103,132,63
-0.23652023,-0.18987511,-5.23640490,105,133,63
-0.20910755,-0.21144575,-5.24763966,113,137,85
-0.20011978,-0.21414208,-5.26022243,118,136,85
-0.19697407,-0.20021105,-5.28403997,97,119,72
-0.21629776,-0.20200861,-5.25303221,94,121,70
-0.19427773,-0.19302084,-5.31190205,110,106,69
-0.25000188,-0.21234453,-5.21348619,105,134,62
-0.20686060,-0.19077389,-5.28763533,119,131,77
-0.19922100,-0.19302084,-5.29437590,107,128,80
-0.18708752,-0.19706532,-5.30201578,108,128,80
-0.24685615,-0.21324331,-5.21258736,112,144,68
-0.23157696,-0.20515431,-5.24224710,103,128,71
-0.26932555,-0.19931227,-5.21483421,120,140,76
-0.24640676,-0.21144575,-5.20764399,152,156,102
-0.18708752,-0.19391961,-5.31594658,114,117,74
-0.24236228,-0.18313429,-5.23146152,127,144,77
-0.22753246,-0.19661593,-5.25482988,102,123,70
-0.25988841,-0.19526778,-5.21753073,93,121,62
-0.20416428,-0.21099636,-5.25662756,112,136,88
-0.23741901,-0.19571716,-5.23415804,95,119,65
-0.24955249,-0.19616655,-5.23056269,104,128,72
-0.24640676,-0.18313429,-5.22876549,159,160,115
-0.23247573,-0.18538123,-5.24629164,137,152,94
-0.22573490,-0.18538123,-5.26202011,133,145,76
-0.26393291,-0.20200861,-5.21258736,107,131,71
-0.19337896,-0.19212206,-5.30516148,127,144,96
-0.21989286,-0.18897635,-5.26876068,119,134,78
-0.17809977,-0.21234453,-5.28448963,101,125,78
-0.17450465,-0.21773718,-5.28673649,169,164,122
-0.17720099,-0.21054697,-5.28583765,102,124,75
-0.17495404,-0.21549024,-5.28673649,129,141,92
-0.17585282,-0.21818657,-5.28583765,151,149,116
-0.17540343,-0.21863596,-5.28628683,150,146,112
-0.17899854,-0.21234453,-5.28448963,101,126,77
-0.17809977,-0.21099636,-5.28898335,105,125,77
-0.17765038,-0.21144575,-5.28538799,103,125,78
-0.17720099,-0.21054697,-5.28583765,102,123,75
-0.17989731,-0.21504085,-5.28314114,107,129,77
-0.17450465,-0.21593963,-5.28808451,142,149,100
-0.17809977,-0.21638902,-5.28403997,127,139,89
-0.17989731,-0.21593963,-5.28359079,113,132,78
-0.17630221,-0.21369269,-5.28673649,106,128,78
-0.17630221,-0.21324331,-5.28583765,101,125,76
-0.17854916,-0.21728779,-5.28359079,159,161,114
-0.17809977,-0.21279392,-5.28538799,101,124,76
-0.17854916,-0.21863596,-5.28493881,152,145,106
-0.17495404,-0.21683840,-5.28628683,165,167,122
-0.17989731,-0.20740126,-5.29482555,103,120,62
-0.17989731,-0.21773718,-5.28314114,160,164,116
-0.17809977,-0.21054697,-5.28853416,102,123,74
-0.17899854,-0.21279392,-5.28493881,102,125,76
-0.17765038,-0.21144575,-5.28583765,103,125,77
-0.17675160,-0.21683840,-5.28583765,141,147,100
-0.17720099,-0.21818657,-5.28493881,163,159,120
-0.17630221,-0.21459147,-5.28493881,111,131,82
-0.17989731,-0.21369269,-5.28359079,102,127,77
-0.17809977,-0.21414208,-5.28448963,107,128,79
-0.17809977,-0.21009758,-5.28763533,96,119,66
-0.17585282,-0.21549024,-5.28628683,116,132,83
-0.17809977,-0.21773718,-5.28448963,165,166,123
-0.17450465,-0.21504085,-5.28853416,123,136,87
-0.17809977,-0.21099636,-5.28898335,105,125,77
-0.41043347,-0.26357478,-5.20629597,118,141,79
-0.41178161,-0.26402417,-5.20629597,123,144,82
-0.42571265,-0.27256253,-5.20584631,183,172,105
-0.41537672,-0.26357478,-5.20629597,129,148,91
-0.41088283,-0.26761928,-5.20629597,131,147,81
-0.41223100,-0.26492295,-5.20584631,125,147,83
-0.42032000,-0.27031562,-5.20539713,167,160,89
-0.42751020,-0.27211314,-5.20629597,175,165,90
-0.42346573,-0.27031562,-5.20584631,163,160,91
-0.42032000,-0.26806867,-5.20539713,143,157,92
-0.41268039,-0.26896745,-5.20584631,142,154,88
-0.41402856,-0.26357478,-5.20629597,123,144,85
-0.41178161,-0.25953028,-5.20629597,114,136,80
-0.41178161,-0.26042905,-5.20629597,117,139,81
-0.42121878,-0.26806867,-5.20539713,142,155,92
-0.41447794,-0.26851806,-5.20584631,142,154,82
-0.41987062,-0.26672050,-5.20584631,134,152,92
-0.41223100,-0.26761928,-5.20584631,132,149,83
-0.41088283,-0.26986623,-5.20629597,163,160,94
-0.41897184,-0.26806867,-5.20539713,142,156,86
-0.42211756,-0.26986623,-5.20539713,164,159,88
-0.41447794,-0.27076498,-5.20629597,169,158,85
-0.42571265,-0.26986623,-5.20584631,158,162,93
-0.41537672,-0.26716989,-5.20584631,132,150,78
-0.41807306,-0.26492295,-5.20629597,126,147,86
-0.41447794,-0.26986623,-5.20629597,161,157,83
-0.42166817,-0.26672050,-5.20629597,134,152,91
-0.41447794,-0.26716989,-5.20584631,134,151,84
-0.41088283,-0.26896745,-5.20629597,148,156,89
-0.41268039,-0.26986623,-5.20629597,158,158,88
-0.41447794,-0.26537234,-5.20629597,130,148,82
-0.42346573,-0.26851806,-5.20629597,141,154,91
-0.41582611,-0.26986623,-5.20629597,160,155,78
-0.41897184,-0.26672050,-5.20584631,136,153,93
-0.41537672,-0.26896745,-5.20584631,143,153,77
-0.41897184,-0.26941684,-5.20539713,154,159,81
-0.31830889,-0.24020660,-5.18292761,125,120,83
-0.34212646,-0.25054252,-5.19056749,146,156,86
-0.31785950,-0.20560370,-5.19551039,113,139,86
-0.34931666,-0.23526332,-5.19326353,127,148,101
-0.37268484,-0.25234008,-5.19955492,118,140,79
-0.34392402,-0.21818657,-5.19551039,126,149,100
-0.34617093,-0.24065599,-5.19101667,118,142,81
-0.37717873,-0.24155475,-5.19775772,125,146,94
-0.38257140,-0.22852249,-5.20225143,125,147,80
-0.33179054,-0.24245353,-5.18652296,128,152,82
-0.40638897,-0.26267600,-5.20539713,113,136,78
-0.39964813,-0.26447356,-5.20584631,112,135,77
-0.36279830,-0.22268045,-5.19551039,121,145,92
-0.37133670,-0.21324331,-5.19865608,171,171,141
-0.38616648,-0.24874496,-5.20180225,100,130,71
-0.33943012,-0.20874941,-5.19596004,137,156,103
-0.34841788,-0.22402862,-5.19506121,118,142,90
-0.34437340,-0.20290737,-5.19640923,140,158,96
-0.36414647,-0.23885843,-5.19506121,122,143,95
-0.34392402,-0.24739681,-5.19146585,129,151,75
-0.33493623,-0.24425109,-5.18742180,129,152,84
-0.37897629,-0.22088291,-5.20315027,156,157,105
-0.31965703,-0.23616210,-5.18382645,146,162,96
-0.29988396,-0.20380615,-5.20000458,106,130,83
-0.31021988,-0.22492740,-5.18787098,115,140,87
-0.30797294,-0.19616655,-5.19551039,116,142,82
-0.30842233,-0.23032005,-5.18337727,156,168,106
-0.36549464,-0.21953474,-5.19640923,120,144,86
-0.36055136,-0.22133230,-5.19551039,121,144,91
-0.33044237,-0.20830004,-5.19596004,126,148,94
-0.34841788,-0.24514987,-5.19281435,125,148,81
-0.37403300,-0.24649803,-5.19685888,124,146,91
-0.39740121,-0.24245353,-5.20584631,110,134,81
-0.36459586,-0.22672495,-5.19551039,118,142,85
-0.36639342,-0.24245353,-5.19551039,122,143,90
-0.32684726,-0.19436900,-5.19416237,158,159,103
-0.35920319,-0.24335231,-5.19461203,123,145,93
-0.29628885,-0.21054697,-5.20045376,127,149,112
-0.33313867,-0.21683840,-5.19461203,117,136,92
-0.33583501,-0.24559925,-5.18787098,131,149,80
-0.32415092,-0.20155922,-5.19461203,117,141,86
-0.31471378,-0.19032450,-5.19596004,220,208,159
-0.30707416,-0.19302084,-5.19461203,130,151,92
-0.29718763,-0.22312984,-5.18652296,118,143,88
-0.40144569,-0.26447356,-5.20584631,112,134,78
-0.33898073,-0.20290737,-5.19551039,131,152,98
-0.35336116,-0.25368825,-5.19820690,135,156,74
-0.31741011,-0.20470493,-5.19551039,112,138,85
-0.35650688,-0.23346578,-5.19506121,124,145,98
-0.37178606,-0.24155475,-5.19640923,118,141,88
-0.35066482,-0.24964374,-5.19461203,123,147,70
-0.37268484,-0.25144130,-5.19910574,116,138,79
-0.36549464,-0.25189069,-5.20000458,117,142,71
-0.40189508,-0.25144130,-5.20494795,130,149,105
-0.29673824,-0.21189514,-5.19910574,112,134,96
-0.35875380,-0.24065599,-5.19416237,122,143,93
-0.29673824,-0.21593963,-5.19506121,114,138,104
-0.33448684,-0.23076944,-5.19056749,125,148,103
-0.33718318,-0.23975721,-5.18832016,120,144,82
-0.34482279,-0.24829558,-5.19236469,134,155,81
-0.36908975,-0.23301639,-5.19640923,115,139,85
-0.33763257,-0.21054697,-5.19596004,155,169,120
-0.36234891,-0.24020660,-5.19461203,122,143,94
-0.32909420,-0.23885843,-5.18607330,121,146,82
-0.35515872,-0.24110536,-5.19371319,115,138,85
-0.33987951,-0.23930782,-5.18921900,121,144,86
-0.31830889,-0.23795965,-5.18337727,174,175,114
-0.31111866,-0.19212206,-5.19191551,153,149,97
-0.31875828,-0.20110983,-5.19416237,110,136,75
-0.37852690,-0.22088291,-5.20225143,150,157,95
-0.30437785,-0.19616655,-5.19685888,111,137,74
-0.36369708,-0.21369269,-5.19685888,133,155,94
-0.31785950,-0.20830004,-5.19685888,112,136,89
-0.39380610,-0.23975721,-5.20494795,115,138,80
-0.39380610,-0.24649803,-5.20270061,125,145,103
-0.35785505,-0.24694742,-5.19685888,120,145,86
-0.35965258,-0.23121883,-5.19551039,122,145,93
-0.35785505,-0.20964819,-5.19596004,135,156,96
-0.29853579,-0.21953474,-5.19101667,120,143,100
-0.35066482,-0.21054697,-5.19551039,124,148,93
-0.34347463,-0.21099636,-5.19640923,124,148,94
-0.32190397,-0.21324331,-5.19685888,119,142,99
-0.31516317,-0.21324331,-5.19775772,112,136,88
-0.34572154,-0.23661149,-5.19146585,128,148,97
-0.31875828,-0.20290737,-5.19506121,107,134,75
-0.34347463,-0.23436455,-5.19146585,122,144,96
-0.38122323,-0.24380170,-5.19910574,129,150,103
-0.39650244,-0.25144130,-5.20180225,126,147,100
-0.29763702,-0.20021105,-5.20000458,102,128,76
-0.34077829,-0.20245798,-5.19596004,130,151,95
-0.38841343,-0.24604864,-5.20135260,118,140,96
-0.33898073,-0.20066044,-5.19551039,142,160,101
-0.33179054,-0.20155922,-5.19506121,133,155,102
-0.35111421,-0.23346578,-5.19416237,124,145,98
-0.31651133,-0.19481839,-5.19371319,127,145,88
-0.32864481,-0.23032005,-5.18876982,124,146,98
-0.35291177,-0.23166822,-5.19461203,123,145,96
-0.31156805,-0.23751026,-5.18202877,57,52,32
-0.38931221,-0.25593519,-5.20315027,107,131,74
-0.31606194,-0.23481393,-5.18382645,154,165,100
-0.38347018,-0.24784619,-5.20000458,120,142,91
-0.37852690,-0.22088291,-5.20225143,146,155,90
-0.29628885,-0.20650248,-5.20135260,107,132,84
-0.38212201,-0.23930782,-5.19955492,119,141,92
-0.34392402,-0.21638902,-5.19551039,123,147,94
-0.38122323,-0.22582617,-5.20270061,126,147,75
-0.30572602,-0.19077389,-5.19416237,139,152,94
-0.34796849,-0.25368825,-5.19371319,102,107,58
-0.34976605,-0.20290737,-5.19730806,152,163,95
-0.32909420,-0.21144575,-5.19596004,119,142,93
-0.30617541,-0.19751471,-5.19640923,112,137,78
-0.35246238,-0.24919435,-5.19506121,124,148,73
-0.34931666,-0.21414208,-5.19551039,117,140,85
-0.36729220,-0.25189069,-5.19955492,115,140,75
-0.36639342,-0.22133230,-5.19640923,119,143,88
-0.34077829,-0.19931227,-5.19596004,150,161,98
-0.33898073,-0.24380170,-5.18921900,126,150,84
-0.29673824,-0.19616655,-5.19955492,104,131,73
-0.32639787,-0.20110983,-5.19461203,121,146,89
-0.29898518,-0.22312984,-5.18652296,120,145,96
-0.35111421,-0.23706087,-5.19326353,125,146,100
-0.30482724,-0.21279392,-5.19865608,116,140,96
-0.36729220,-0.22987066,-5.19640923,120,143,90
-0.32864481,-0.20740126,-5.19551039,117,141,85
-0.33313867,-0.19661593,-5.19506121,147,153,86
-0.35201299,-0.20425554,-5.19865608,154,165,90
-0.30842233,-0.21369269,-5.19506121,106,130,89
-0.37538117,-0.24514987,-5.19730806,124,145,97
-0.36594403,-0.25278947,-5.20045376,118,144,71
-0.40189508,-0.25323886,-5.20449829,111,135,89
-0.37987506,-0.25189069,-5.19955492,119,141,86
-0.40998408,-0.26177722,-5.20629597,118,140,80
-0.33583501,-0.20021105,-5.19506121,139,158,98
-0.34617093,-0.24470048,-5.19191551,126,149,79
-0.37493178,-0.25548580,-5.20584631,122,147,63
-0.32594848,-0.19751471,-5.19371319,128,150,91
-0.34751910,-0.20021105,-5.19865608,88,89,65
-0.39740121,-0.26177722,-5.20494795,103,126,71
-0.31920767,-0.22402862,-5.19101667,116,140,94
-0.37133670,-0.23885843,-5.19596004,123,146,92
-0.38212201,-0.22492740,-5.20270061,139,158,79
-0.34257585,-0.23840904,-5.19056749,118,141,85
-0.37627995,-0.23526332,-5.19820690,123,145,92
-0.35695627,-0.25278947,-5.19865608,126,149,74
-0.40818653,-0.26087844,-5.20584631,115,138,80
-0.39425549,-0.26222661,-5.20629597,115,134,79
-0.30078274,-0.18987511,-5.19551039,130,152,78
-0.31471378,-0.19212206,-5.19461203,140,149,79
-0.39155915,-0.23930782,-5.20404911,120,142,87
-0.36998853,-0.24470048,-5.19596004,122,145,91
-0.35605749,-0.24604864,-5.19551039,113,138,74
-0.37942567,-0.24784619,-5.19910574,126,146,99
-0.35560811,-0.22357923,-5.19551039,125,148,90
-0.38526770,-0.24649803,-5.20045376,125,147,99
-0.39245793,-0.25593519,-5.20315027,100,125,66
-0.35381055,-0.24559925,-5.19416237,116,139,76
-0.31156805,-0.21818657,-5.19326353,108,131,86
-0.35111421,-0.24829558,-5.19461203,124,148,73
-0.31201744,-0.19257145,-5.19191551,141,137,84
-0.38796404,-0.25683397,-5.20359945,108,133,75
-0.38077384,-0.25818211,-5.20359945,120,142,82
-0.40234447,-0.25593519,-5.20315027,108,132,79
-0.32639787,-0.22717434,-5.19011784,119,142,96
-0.33763257,-0.22942127,-5.19191551,124,146,101
-0.37897629,-0.24514987,-5.19820690,118,139,93
-0.32504970,-0.22852249,-5.18921900,117,141,91
-0.35425994,-0.22942127,-5.19506121,121,143,90
-0.29808640,-0.19122328,-5.19775772,117,142,82
-0.33808196,-0.21504085,-5.19596004,123,146,96
-0.35605749,-0.22717434,-5.19506121,120,143,90
-0.31920767,-0.22133230,-5.19281435,107,131,85
-0.33987951,-0.21279392,-5.19596004,125,147,96
-0.30302969,-0.20066044,-5.19820690,112,136,87
-0.37762812,-0.22447801,-5.20090342,122,145,77
-0.29808640,-0.18852696,-5.19910574,142,158,113
-0.34257585,-0.24874496,-5.19101667,139,156,79
-0.30482724,-0.22312984,-5.18787098,118,142,91
-0.30168152,-0.19167267,-5.19596004,123,148,84
-0.34662032,-0.20650248,-5.19596004,125,149,90
-0.39560366,-0.25548580,-5.20225143,100,123,70
-0.34841788,-0.20650248,-5.19640923,131,154,93
-0.34122768,-0.20695187,-5.19596004,126,149,94
-0.33403745,-0.20740126,-5.19596004,131,152,96
-0.32684726,-0.20874941,-5.19596004,113,137,83
-0.32594848,-0.19886288,-5.19416237,120,144,83
-0.31156805,-0.20021105,-5.19551039,116,141,87
-0.29763702,-0.20110983,-5.20045376,104,129,80
-0.30527663,-0.21054697,-5.19820690,115,139,93
-0.37133670,-0.23751026,-5.19640923,119,143,85
-0.37897629,-0.24604864,-5.19910574,125,146,102
-0.39470488,-0.25413764,-5.20180225,115,137,86
-0.34167707,-0.25234008,-5.19056749,124,126,80
-0.33673379,-0.23885843,-5.18787098,121,145,84
-0.29808640,-0.20470493,-5.20090342,103,127,80
-0.36684281,-0.21054697,-5.19865608,156,156,114
-0.34841788,-0.20785065,-5.19596004,130,153,97
-0.33403745,-0.20964819,-5.19596004,160,175,125
-0.32729664,-0.21009758,-5.19596004,116,139,89
-0.33763257,-0.22447801,-5.19416237,113,135,89
-0.32594848,-0.19976166,-5.19416237,116,141,78
-0.34706971,-0.23661149,-5.19191551,124,145,93
-0.38481832,-0.24559925,-5.20000458,119,141,92
-0.37852690,-0.24649803,-5.19865608,125,147,103
-0.39335671,-0.25413764,-5.20225143,107,129,75
-0.32010642,-0.21054697,-5.19730806,116,139,95
-0.30033335,-0.19481839,-5.19820690,108,135,72
-0.33223993,-0.20785065,-5.19596004,131,154,98
-0.38032445,-0.23571271,-5.19955492,121,144,88
-0.38257140,-0.24335231,-5.19955492,121,142,95
-0.31021988,-0.20335676,-5.19640923,111,137,85
-0.38391957,-0.25323886,-5.20090342,114,136,80
-0.37493178,-0.22178167,-5.19865608,129,151,87
-0.30752355,-0.21638902,-5.19371319,111,134,95
-0.33134115,-0.19841349,-5.19461203,141,159,105
-0.31066927,-0.19257145,-5.19281435,137,146,85
-0.31875828,-0.20200861,-5.19461203,111,138,79
-0.31651133,-0.20830004,-5.19685888,112,136,89
-0.30977049,-0.22223106,-5.19011784,111,135,88
-0.37178606,-0.25773272,-5.20494795,129,151,81
-0.32504970,-0.20874941,-5.19640923,116,139,90
-0.32819542,-0.22897188,-5.18966866,123,146,100
-0.32100520,-0.22268045,-5.19236469,110,135,88
-0.39200854,-0.24694742,-5.20225143,114,136,93
-0.29718763,-0.21818657,-5.19281435,115,138,100
-0.30392846,-0.21773718,-5.19236469,111,134,92
-0.34122768,-0.24964374,-5.19011784,139,155,77
-0.29628885,-0.18987511,-5.19955492,135,154,105
-0.37897629,-0.22357923,-5.20225143,136,152,80
-0.35650688,-0.23706087,-5.19416237,126,146,100
-0.35470933,-0.23526332,-5.19416237,125,146,100
-0.37807751,-0.25234008,-5.19955492,118,140,84
-0.29673824,-0.22088291,-5.18876982,119,142,97
-0.33313867,-0.22088291,-5.19416237,120,138,94
-0.30258030,-0.20110983,-5.19865608,108,132,81
-0.32145458,-0.20695187,-5.19640923,115,140,89
-0.35336116,-0.24200414,-5.19326353,115,138,82
-0.34662032,-0.24290292,-5.19191551,118,142,78
-0.36459586,-0.24604864,-5.19640923,114,138,80
-0.30842233,-0.22762373,-5.18517447,128,151,94
-0.38212201,-0.23795965,-5.19955492,123,145,91
-0.38032445,-0.22897188,-5.20090342,119,142,79
-0.36639342,-0.22492740,-5.19596004,117,141,86
-0.30258030,-0.22088291,-5.18966866,112,136,88
-0.29539007,-0.22088291,-5.18966866,111,135,85
-0.39021099,-0.25818211,-5.20449829,117,140,87
-0.32999298,-0.22268045,-5.19371319,122,141,101
-0.35920319,-0.22312984,-5.19551039,127,150,97
-0.33628440,-0.20919880,-5.19551039,160,174,124
-0.36729220,-0.23840904,-5.19551039,122,145,93
-0.37583056,-0.24694742,-5.19730806,123,145,92
-0.34482279,-0.22447801,-5.19506121,119,142,95
-0.36055136,-0.23885843,-5.19461203,124,144,98
-0.34662032,-0.24649803,-5.19281435,126,148,76
-0.33628440,-0.24874496,-5.18742180,165,171,105
-0.32864481,-0.22717434,-5.19101667,122,145,97
-0.35291177,-0.23526332,-5.19371319,127,147,102
-0.29808640,-0.18852696,-5.19865608,139,156,111
-0.36819097,-0.24065599,-5.19551039,116,138,86
-0.31651133,-0.21009758,-5.19730806,109,133,87
-0.33493623,-0.22043352,-5.19506121,112,134,87
-0.35650688,-0.23526332,-5.19461203,125,145,100
-0.36819097,-0.24335231,-5.19551039,122,143,90
-0.34032890,-0.21863596,-5.19551039,120,143,95
-0.34751910,-0.21773718,-5.19551039,121,146,92
-0.29718763,-0.21953474,-5.19101667,113,136,92
-0.39829996,-0.24559925,-5.20494795,129,149,104
-0.36774158,-0.25683397,-5.20359945,147,163,93
-0.37627995,-0.25234008,-5.19910574,113,137,75
-0.31066927,-0.20919880,-5.19685888,111,135,90
-0.36100075,-0.24155475,-5.19506121,117,139,87
-0.32774603,-0.19706532,-5.19416237,132,152,93
-0.32010642,-0.19751471,-5.19461203,123,148,82
-0.30482724,-0.22717434,-5.18382645,133,154,96
-0.32684726,-0.23526332,-5.18607330,120,145,86
-0.34886727,-0.22987066,-5.19461203,117,141,92
-0.31336561,-0.19841349,-5.19506121,115,140,83
-0.30033335,-0.21683840,-5.19416237,112,135,98
-0.33448684,-0.23211761,-5.19011784,119,143,92
-0.37223545,-0.22762373,-5.19730806,129,151,100
-0.34122768,-0.20470493,-5.19596004,129,151,97
-0.33583501,-0.22762373,-5.19236469,121,144,101
-0.33358806,-0.20560370,-5.19551039,123,147,86
-0.33808196,-0.24829558,-5.18921900,142,156,80
-0.40099630,-0.24784619,-5.20584631,132,151,113
-0.32415092,-0.21773718,-5.19506121,113,137,88
-0.37807751,-0.23032005,-5.19955492,117,141,84
-0.30797294,-0.19212206,-5.19371319,137,150,90
-0.40144569,-0.26357478,-5.20584631,115,137,79
-0.37897629,-0.25638458,-5.20270061,118,142,78
-0.39919874,-0.26132783,-5.20494795,109,132,76
-0.29763702,-0.18897635,-5.19506121,139,152,86
-0.29988396,-0.20740126,-5.20000458,104,130,81
-0.35021544,-0.20605309,-5.19685888,136,157,96
-0.34302524,-0.20695187,-5.19596004,126,149,95
-0.33628440,-0.20785065,-5.19596004,150,166,113
-0.32774603,-0.19886288,-5.19371319,126,148,88
-0.37538117,-0.21638902,-5.19910574,164,172,107
-0.32190397,-0.20874941,-5.19685888,116,139,92
-0.31426439,-0.20964819,-5.19730806,107,133,84
-0.36234891,-0.23706087,-5.19506121,123,144,97
-0.37043792,-0.22762373,-5.19685888,121,145,91
-0.32504970,-0.20605309,-5.19596004,113,139,84
-0.36234891,-0.22133230,-5.19551039,120,143,91
-0.30752355,-0.19526778,-5.19551039,115,140,79
-0.33987951,-0.20740126,-5.19596004,131,152,98
-0.35021544,-0.24470048,-5.19326353,116,140,75
-0.37223545,-0.24380170,-5.19685888,117,139,87
-0.33538562,-0.24335231,-5.18742180,125,149,81
-0.32010642,-0.23526332,-5.18427610,135,156,93
-0.34976605,-0.24245353,-5.19281435,117,141,81
-0.29718763,-0.22762373,-5.18247843,144,136,103
-0.34032890,-0.23616210,-5.19011784,119,142,94
-0.38122323,-0.23076944,-5.20090342,121,145,84
-0.33044237,-0.22717434,-5.19146585,127,148,104
-0.33808196,-0.23751026,-5.18876982,124,148,94
-0.37043792,-0.22537678,-5.19685888,121,145,92
-0.32504970,-0.23346578,-5.18652296,126,150,95
-0.33179054,-0.20335676,-5.19551039,123,148,88
-0.30078274,-0.19886288,-5.19865608,105,132,76
